pogona_vitticeps ENSPVIG00000024717
jaculus_jaculus ENSJJAG00000013744
octodon_degus ENSODEG00000015994
chinchilla_lanigera ENSCLAG00000010068
cavia_porcellus ENSCPOG00000013907
cavia_aperea ENSCAPG00000013135
heterocephalus_glaber_male ENSHGLG00100007063
heterocephalus_glaber_female ENSHGLG00000019433
fukomys_damarensis ENSFDAG00000003835
urocitellus_parryii ENSUPAG00010018589
ictidomys_tridecemlineatus ENSSTOG00000010681
marmota_marmota_marmota ENSMMMG00000024560
choloepus_hoffmanni ENSCHOG00000011978
dasypus_novemcinctus ENSDNOG00000047483
loxodonta_africana ENSLAFG00000000571
procavia_capensis ENSPCAG00000005241
echinops_telfairi ENSETEG00000010819
phascolarctos_cinereus ENSPCIG00000028510
notamacropus_eugenii ENSMEUG00000011508
sarcophilus_harrisii ENSSHAG00000014751
monodelphis_domestica ENSMODG00000018961
ornithorhynchus_anatinus ENSOANG00000002234
latimeria_chalumnae ENSLACG00000011438
periophthalmus_magnuspinnatus ENSPMGG00000005898
hippocampus_comes ENSHCOG00000002572
cynoglossus_semilaevis ENSCSEG00000000930
poecilia_formosa ENSPFOG00000014825
poecilia_latipinna ENSPLAG00000021770
poecilia_mexicana ENSPMEG00000019703
poecilia_reticulata ENSPREG00000015277
gambusia_affinis ENSGAFG00000010182
xiphophorus_couchianus ENSXCOG00000000332
xiphophorus_maculatus ENSXMAG00000010580
fundulus_heteroclitus ENSFHEG00000001978
cyprinodon_variegatus ENSCVAG00000016359
kryptolebias_marmoratus ENSKMAG00000018975
monopterus_albus ENSMALG00000015385
amphiprion_ocellaris ENSAOCG00000003537
amphiprion_percula ENSAPEG00000010590
acanthochromis_polyacanthus ENSAPOG00000006317
stegastes_partitus ENSSPAG00000007999
seriola_lalandi_dorsalis ENSSLDG00000025537
seriola_dumerili ENSSDUG00000011500
gasterosteus_aculeatus ENSGACG00000008990
scophthalmus_maximus ENSSMAG00000020655
labrus_bergylta ENSLBEG00000002731
astatotilapia_calliptera ENSACLG00000014800
haplochromis_burtoni ENSHBUG00000020105
maylandia_zebra ENSMZEG00005027583
pundamilia_nyererei ENSPNYG00000006971
neolamprologus_brichardi ENSNBRG00000018201
oreochromis_niloticus ENSONIG00000000334
amphilophus_citrinellus ENSACIG00000002308
anabas_testudineus ENSATEG00000004318
mastacembelus_armatus ENSMAMG00000021195
takifugu_rubripes ENSTRUG00000012126
takifugu_rubripes ENSTRUG00000019954
tetraodon_nigroviridis ENSTNIG00000008624
mola_mola ENSMMOG00000010337
oryzias_latipes ENSORLG00000006526
oryzias_latipes ENSORLG00020006927
oryzias_latipes_asm223469v1 ENSORLG00015011705
oryzias_melastigma ENSOMEG00000005622
hippocampus_comes ENSHCOG00000017831
gadus_morhua ENSGMOG00000012651
esox_lucius ENSELUG00000008575
pygocentrus_nattereri ENSPNAG00000025318
astyanax_mexicanus ENSAMXG00000003778
ictalurus_punctatus ENSIPUG00000016919
danio_rerio ENSDARG00000070231
scleropages_formosus ENSSFOG00015005547
paramormyrops_kingsleyae ENSPKIG00000021220
lepisosteus_oculatus ENSLOCG00000015724
eptatretus_burgeri ENSEBUG00000003032
ciona_intestinalis ENSCING00000000016
ciona_savignyi ENSCSAVG00000010148
drosophila_melanogaster FBgn0037141
caenorhabditis_elegans_strain_n2 WBGene00018721
saccharomyces_cerevisiae YDR419W
