paramormyrops_kingsleyae ENSPKIG00000022638
nannospalax_galili ENSNGAG00000006357
octodon_degus ENSODEG00000013165
tupaia_belangeri ENSTBEG00000001096
ursus_americanus ENSUAMG00000023488
ursus_maritimus ENSUMAG00000020800
ailuropoda_melanoleuca ENSAMEG00000011836
neovison_vison ENSNVIG00000010642
mustela_putorius_furo ENSMPUG00000017500
canis_lupus_dingo ENSCAFG00020016942
canis_lupus_familiaris ENSCAFG00000000428
vulpes_vulpes ENSVVUG00000010145
panthera_pardus ENSPPRG00000016778
panthera_tigris_altaica ENSPTIG00000009193
felis_catus ENSFCAG00000025972
pteropus_vampyrus ENSPVAG00000000931
erinaceus_europaeus ENSEEUG00000003116
equus_caballus ENSECAG00000020166
equus_asinus_asinus ENSEASG00005008073
ovis_aries ENSOARG00000020368
capra_hircus ENSCHIG00000014331
bos_mutus ENSBMUG00000018483
bos_taurus ENSBTAG00000002256
bison_bison_bison ENSBBBG00000002926
vicugna_pacos ENSVPAG00000009248
tursiops_truncatus ENSTTRG00000013951
sus_scrofa ENSSSCG00000037845
myotis_lucifugus ENSMLUG00000009373
dasypus_novemcinctus ENSDNOG00000007960
loxodonta_africana ENSLAFG00000000573
echinops_telfairi ENSETEG00000010793
procavia_capensis ENSPCAG00000011639
jaculus_jaculus ENSJJAG00000018023
jaculus_jaculus ENSJJAG00000007445
jaculus_jaculus ENSJJAG00000010016
sorex_araneus ENSSARG00000001246
ornithorhynchus_anatinus ENSOANG00000005946
chelonoidis_abingdonii ENSCABG00000015531
gopherus_agassizii ENSGAGG00000010221
chrysemys_picta_bellii ENSCPBG00000013358
pelodiscus_sinensis ENSPSIG00000016163
apteryx_haastii ENSAHAG00000018090
apteryx_owenii ENSAOWG00000011341
apteryx_rowi ENSARWG00000009897
dromaius_novaehollandiae ENSDNVG00000013093
calidris_pygmaea ENSCPGG00000016673
calidris_pugnax ENSCPUG00000004559
taeniopygia_guttata ENSTGUG00000014210
anser_brachyrhynchus ENSABRG00000022173
anas_platyrhynchos_platyrhynchos ENSAPLG00000013248
gallus_gallus ENSGALG00000029135
coturnix_japonica ENSCJPG00005015958
meleagris_gallopavo ENSMGAG00000010581
numida_meleagris ENSNMEG00000000401
lepidothrix_coronata ENSLCOG00000014058
manacus_vitellinus ENSMVIG00005004561
junco_hyemalis ENSJHYG00000007975
zonotrichia_albicollis ENSZALG00000009828
serinus_canaria ENSSCAG00000009205
taeniopygia_guttata ENSTGUG00000006894
lonchura_striata_domestica ENSLSDG00000003517
parus_major ENSPMJG00000012622
cyanistes_caeruleus ENSCCEG00000010010
ficedula_albicollis ENSFALG00000010173
melopsittacus_undulatus ENSMUNG00000007841
nothoprocta_perdicaria ENSNPEG00000008921
crocodylus_porosus ENSCPRG00005006924
anolis_carolinensis ENSACAG00000004443
pogona_vitticeps ENSPVIG00000025418
notechis_scutatus ENSNSUG00000003800
salvator_merianae ENSSMRG00000017134
sphenodon_punctatus ENSSPUG00000001283
xenopus_tropicalis ENSXETG00000026783
latimeria_chalumnae ENSLACG00000007869
eptatretus_burgeri ENSEBUG00000016489
