pogona_vitticeps ENSPVIG00000019531
canis_lupus_dingo ENSCAFG00020014896
canis_lupus_familiaris ENSCAFG00000014007
vulpes_vulpes ENSVVUG00000027523
panthera_pardus ENSPPRG00000002257
panthera_tigris_altaica ENSPTIG00000014462
felis_catus ENSFCAG00000006249
equus_asinus_asinus ENSEASG00005018228
equus_caballus ENSECAG00000018173
phascolarctos_cinereus ENSPCIG00000007745
notamacropus_eugenii ENSMEUG00000011592
monodelphis_domestica ENSMODG00000024076
sarcophilus_harrisii ENSSHAG00000003231
xenopus_tropicalis ENSXETG00000001662
scleropages_formosus ENSSFOG00015008607
paramormyrops_kingsleyae ENSPKIG00000024766
gambusia_affinis ENSGAFG00000015125
xiphophorus_maculatus ENSXMAG00000026422
poecilia_formosa ENSPFOG00000006598
poecilia_latipinna ENSPLAG00000002873
poecilia_mexicana ENSPMEG00000006437
poecilia_reticulata ENSPREG00000020149
cyprinodon_variegatus ENSCVAG00000016085
fundulus_heteroclitus ENSFHEG00000010396
kryptolebias_marmoratus ENSKMAG00000004147
oryzias_latipes ENSORLG00020012686
oryzias_latipes ENSORLG00000005383
oryzias_latipes_asm223469v1 ENSORLG00015010470
oryzias_melastigma ENSOMEG00000007842
amphiprion_ocellaris ENSAOCG00000005284
amphiprion_percula ENSAPEG00000021203
acanthochromis_polyacanthus ENSAPOG00000023849
stegastes_partitus ENSSPAG00000023540
maylandia_zebra ENSMZEG00005002849
astatotilapia_calliptera ENSACLG00000022010
haplochromis_burtoni ENSHBUG00000017182
pundamilia_nyererei ENSPNYG00000021411
oreochromis_niloticus ENSONIG00000013503
amphilophus_citrinellus ENSACIG00000024004
takifugu_rubripes ENSTRUG00000015560
tetraodon_nigroviridis ENSTNIG00000013017
mola_mola ENSMMOG00000014259
gasterosteus_aculeatus ENSGACG00000019747
scophthalmus_maximus ENSSMAG00000018024
cynoglossus_semilaevis ENSCSEG00000018054
seriola_dumerili ENSSDUG00000021146
seriola_lalandi_dorsalis ENSSLDG00000022936
monopterus_albus ENSMALG00000019215
mastacembelus_armatus ENSMAMG00000008962
anabas_testudineus ENSATEG00000015964
neolamprologus_brichardi ENSNBRG00000006804
xiphophorus_couchianus ENSXCOG00000004989
labrus_bergylta ENSLBEG00000015411
hippocampus_comes ENSHCOG00000017760
periophthalmus_magnuspinnatus ENSPMGG00000013130
gadus_morhua ENSGMOG00000012091
esox_lucius ENSELUG00000009138
pygocentrus_nattereri ENSPNAG00000020521
astyanax_mexicanus ENSAMXG00000011125
ictalurus_punctatus ENSIPUG00000003125
danio_rerio ENSDARG00000020397
petromyzon_marinus ENSPMAG00000003499
eptatretus_burgeri ENSEBUG00000003413
petromyzon_marinus ENSPMAG00000004749
lepisosteus_oculatus ENSLOCG00000002188
