gasterosteus_aculeatus ENSGACG00000006192
lepidothrix_coronata ENSLCOG00000008006
manacus_vitellinus ENSMVIG00005013285
taeniopygia_guttata ENSTGUG00000006501
taeniopygia_guttata ENSTGUG00000016045
lonchura_striata_domestica ENSLSDG00000009515
serinus_canaria ENSSCAG00000009255
zonotrichia_albicollis ENSZALG00000014364
junco_hyemalis ENSJHYG00000006091
ficedula_albicollis ENSFALG00000006204
parus_major ENSPMJG00000019668
cyanistes_caeruleus ENSCCEG00000010344
melopsittacus_undulatus ENSMUNG00000013956
calidris_pugnax ENSCPUG00000019908
calidris_pygmaea ENSCPGG00000008878
apteryx_haastii ENSAHAG00000006053
apteryx_owenii ENSAOWG00000008043
apteryx_rowi ENSARWG00000013852
dromaius_novaehollandiae ENSDNVG00000001521
nothoprocta_perdicaria ENSNPEG00000010878
crocodylus_porosus ENSCPRG00005014092
chelonoidis_abingdonii ENSCABG00000009976
gopherus_agassizii ENSGAGG00000011534
chrysemys_picta_bellii ENSCPBG00000020072
pelodiscus_sinensis ENSPSIG00000008195
capra_hircus ENSCHIG00000003163
ovis_aries ENSOARG00000010110
bos_taurus ENSBTAG00000019349
bos_mutus ENSBMUG00000009114
bison_bison_bison ENSBBBG00000000694
tursiops_truncatus ENSTTRG00000016339
sus_scrofa ENSSSCG00000017797
vicugna_pacos ENSVPAG00000003570
equus_caballus ENSECAG00000017112
equus_asinus_asinus ENSEASG00005009690
neovison_vison ENSNVIG00000005376
mustela_putorius_furo ENSMPUG00000013854
ursus_americanus ENSUAMG00000019521
ursus_maritimus ENSUMAG00000010528
ailuropoda_melanoleuca ENSAMEG00000003959
canis_lupus_dingo ENSCAFG00020011289
vulpes_vulpes ENSVVUG00000021175
canis_lupus_familiaris ENSCAFG00000018990
panthera_pardus ENSPPRG00000000489
panthera_tigris_altaica ENSPTIG00000013217
felis_catus ENSFCAG00000005906
myotis_lucifugus ENSMLUG00000023222
myotis_lucifugus ENSMLUG00000027659
myotis_lucifugus ENSMLUG00000025630
pteropus_vampyrus ENSPVAG00000009282
erinaceus_europaeus ENSEEUG00000008087
sorex_araneus ENSSARG00000004357
colobus_angolensis_palliatus ENSCANG00000037384
piliocolobus_tephrosceles ENSPTEG00000033745
rhinopithecus_roxellana ENSRROG00000041763
rhinopithecus_bieti ENSRBIG00000031980
theropithecus_gelada ENSTGEG00000011589
papio_anubis ENSPANG00000023148
cercocebus_atys ENSCATG00000033371
macaca_fascicularis ENSMFAG00000002876
macaca_nemestrina ENSMNEG00000029430
macaca_mulatta ENSMMUG00000003515
mandrillus_leucophaeus ENSMLEG00000007197
chlorocebus_sabaeus ENSCSAG00000006816
pan_paniscus ENSPPAG00000029991
pan_troglodytes ENSPTRG00000008958
homo_sapiens ENSG00000108576
gorilla_gorilla ENSGGOG00000011934
pongo_abelii ENSPPYG00000008131
nomascus_leucogenys ENSNLEG00000003658
saimiri_boliviensis_boliviensis ENSSBOG00000034594
callithrix_jacchus ENSCJAG00000013726
cebus_capucinus ENSCCAG00000024873
aotus_nancymaae ENSANAG00000037608
carlito_syrichta ENSTSYG00000003505
propithecus_coquereli ENSPCOG00000024893
microcebus_murinus ENSMICG00000000345
prolemur_simus ENSPSMG00000009379
otolemur_garnettii ENSOGAG00000000821
otolemur_garnettii ENSOGAG00000030883
dipodomys_ordii ENSDORG00000008205
castor_canadensis ENSCCNG00000008635
mus_musculus ENSMUSG00000020838
mus_spicilegus ENSMSIG00000025438
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016768
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017611
mus_pahari MGP_PahariEiJ_G0017905
rattus_norvegicus ENSRNOG00000003476
meriones_unguiculatus ENSMUGG00000026594
cricetulus_griseus_chok1gshd ENSCGRG00001019660
cricetulus_griseus_crigri-picr ENSCGRG00015017436
cricetulus_griseus_crigri ENSCGRG00000010089
mesocricetus_auratus ENSMAUG00000012677
microtus_ochrogaster ENSMOCG00000004407
peromyscus_maniculatus_bairdii ENSPEMG00000009592
nannospalax_galili ENSNGAG00000002598
jaculus_jaculus ENSJJAG00000010429
ictidomys_tridecemlineatus ENSSTOG00000004183
urocitellus_parryii ENSUPAG00010018800
spermophilus_dauricus ENSSDAG00000000196
marmota_marmota_marmota ENSMMMG00000002724
chinchilla_lanigera ENSCLAG00000009083
octodon_degus ENSODEG00000008634
heterocephalus_glaber_female ENSHGLG00000016732
heterocephalus_glaber_male ENSHGLG00100018567
fukomys_damarensis ENSFDAG00000018277
cavia_aperea ENSCAPG00000011172
cavia_porcellus ENSCPOG00000010596
oryctolagus_cuniculus ENSOCUG00000003640
ochotona_princeps ENSOPRG00000007894
tupaia_belangeri ENSTBEG00000004370
loxodonta_africana ENSLAFG00000012156
procavia_capensis ENSPCAG00000014635
echinops_telfairi ENSETEG00000004781
choloepus_hoffmanni ENSCHOG00000000426
dasypus_novemcinctus ENSDNOG00000001931
phascolarctos_cinereus ENSPCIG00000022738
notamacropus_eugenii ENSMEUG00000000661
sarcophilus_harrisii ENSSHAG00000003899
monodelphis_domestica ENSMODG00000009884
ornithorhynchus_anatinus ENSOANG00000009686
ornithorhynchus_anatinus ENSOANG00000012658
xenopus_tropicalis ENSXETG00000023265
latimeria_chalumnae ENSLACG00000014325
