pogona_vitticeps ENSPVIG00000017349
esox_lucius ENSELUG00000010142
pygocentrus_nattereri ENSPNAG00000000890
astyanax_mexicanus ENSAMXG00000030939
ictalurus_punctatus ENSIPUG00000007469
danio_rerio ENSDARG00000098831
tetraodon_nigroviridis ENSTNIG00000012062
takifugu_rubripes ENSTRUG00000008257
mola_mola ENSMMOG00000007365
gasterosteus_aculeatus ENSGACG00000019112
labrus_bergylta ENSLBEG00000010860
seriola_lalandi_dorsalis ENSSLDG00000008187
seriola_dumerili ENSSDUG00000020091
scophthalmus_maximus ENSSMAG00000008177
anabas_testudineus ENSATEG00000021968
haplochromis_burtoni ENSHBUG00000021595
pundamilia_nyererei ENSPNYG00000006084
maylandia_zebra ENSMZEG00005010144
astatotilapia_calliptera ENSACLG00000015337
neolamprologus_brichardi ENSNBRG00000019713
oreochromis_niloticus ENSONIG00000018903
amphilophus_citrinellus ENSACIG00000006964
fundulus_heteroclitus ENSFHEG00000015180
gambusia_affinis ENSGAFG00000013628
cyprinodon_variegatus ENSCVAG00000011257
acanthochromis_polyacanthus ENSAPOG00000017729
acanthochromis_polyacanthus ENSAPOG00000015207
amphiprion_ocellaris ENSAOCG00000021711
amphiprion_percula ENSAPEG00000017809
stegastes_partitus ENSSPAG00000017514
hippocampus_comes ENSHCOG00000018483
periophthalmus_magnuspinnatus ENSPMGG00000021022
cynoglossus_semilaevis ENSCSEG00000014268
danio_rerio ENSDARG00000037057
paramormyrops_kingsleyae ENSPKIG00000007270
scleropages_formosus ENSSFOG00015014827
gadus_morhua ENSGMOG00000018332
lepisosteus_oculatus ENSLOCG00000008352
latimeria_chalumnae ENSLACG00000010898
eptatretus_burgeri ENSEBUG00000009195
mus_spicilegus ENSMSIG00000013969
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032433
mus_musculus ENSMUSG00000003809
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031314
mus_pahari MGP_PahariEiJ_G0022919
rattus_norvegicus ENSRNOG00000003307
meriones_unguiculatus ENSMUGG00000014059
peromyscus_maniculatus_bairdii ENSPEMG00000009103
microtus_ochrogaster ENSMOCG00000005123
cricetulus_griseus_crigri-picr ENSCGRG00015017645
cricetulus_griseus_chok1gshd ENSCGRG00001012582
cricetulus_griseus_crigri ENSCGRG00000017687
mesocricetus_auratus ENSMAUG00000012276
nannospalax_galili ENSNGAG00000022070
jaculus_jaculus ENSJJAG00000018993
urocitellus_parryii ENSUPAG00010008102
spermophilus_dauricus ENSSDAG00000008937
ictidomys_tridecemlineatus ENSSTOG00000008724
marmota_marmota_marmota ENSMMMG00000020963
castor_canadensis ENSCCNG00000018004
dipodomys_ordii ENSDORG00000009020
heterocephalus_glaber_female ENSHGLG00000006522
heterocephalus_glaber_male ENSHGLG00100008090
fukomys_damarensis ENSFDAG00000002924
chinchilla_lanigera ENSCLAG00000015590
octodon_degus ENSODEG00000010247
cavia_aperea ENSCAPG00000009329
cavia_porcellus ENSCPOG00000027058
oryctolagus_cuniculus ENSOCUG00000012001
ochotona_princeps ENSOPRG00000004974
tupaia_belangeri ENSTBEG00000013451
pan_paniscus ENSPPAG00000026417
pan_troglodytes ENSPTRG00000010548
homo_sapiens ENSG00000105607
gorilla_gorilla ENSGGOG00000003411
pongo_abelii ENSPPYG00000009613
nomascus_leucogenys ENSNLEG00000012871
piliocolobus_tephrosceles ENSPTEG00000007392
colobus_angolensis_palliatus ENSCANG00000031970
rhinopithecus_roxellana ENSRROG00000044762
rhinopithecus_bieti ENSRBIG00000031343
macaca_mulatta ENSMMUG00000007043
macaca_fascicularis ENSMFAG00000003761
macaca_nemestrina ENSMNEG00000035137
mandrillus_leucophaeus ENSMLEG00000034975
cercocebus_atys ENSCATG00000027594
theropithecus_gelada ENSTGEG00000002179
papio_anubis ENSPANG00000007728
chlorocebus_sabaeus ENSCSAG00000006539
cebus_capucinus ENSCCAG00000027806
saimiri_boliviensis_boliviensis ENSSBOG00000021506
callithrix_jacchus ENSCJAG00000004741
aotus_nancymaae ENSANAG00000036490
carlito_syrichta ENSTSYG00000003920
microcebus_murinus ENSMICG00000016264
propithecus_coquereli ENSPCOG00000027495
prolemur_simus ENSPSMG00000004781
otolemur_garnettii ENSOGAG00000012240
ursus_maritimus ENSUMAG00000006134
ursus_americanus ENSUAMG00000010223
ailuropoda_melanoleuca ENSAMEG00000012411
neovison_vison ENSNVIG00000003925
mustela_putorius_furo ENSMPUG00000004518
canis_lupus_familiaris ENSCAFG00000017106
canis_lupus_dingo ENSCAFG00020005305
vulpes_vulpes ENSVVUG00000024143
panthera_tigris_altaica ENSPTIG00000012466
panthera_pardus ENSPPRG00000020586
felis_catus ENSFCAG00000000477
equus_caballus ENSECAG00000012495
equus_asinus_asinus ENSEASG00005004102
myotis_lucifugus ENSMLUG00000012753
pteropus_vampyrus ENSPVAG00000014712
sus_scrofa ENSSSCG00000013729
tursiops_truncatus ENSTTRG00000003597
bos_mutus ENSBMUG00000014853
bos_taurus ENSBTAG00000016211
bison_bison_bison ENSBBBG00000004838
capra_hircus ENSCHIG00000008032
ovis_aries ENSOARG00000010163
sorex_araneus ENSSARG00000000167
loxodonta_africana ENSLAFG00000016147
procavia_capensis ENSPCAG00000015614
echinops_telfairi ENSETEG00000000487
choloepus_hoffmanni ENSCHOG00000006190
dasypus_novemcinctus ENSDNOG00000047571
phascolarctos_cinereus ENSPCIG00000019299
notamacropus_eugenii ENSMEUG00000004595
monodelphis_domestica ENSMODG00000011508
sarcophilus_harrisii ENSSHAG00000015183
anas_platyrhynchos_platyrhynchos ENSAPLG00000030336
anser_brachyrhynchus ENSABRG00000023051
gallus_gallus ENSGALG00000034917
coturnix_japonica ENSCJPG00005003445
numida_meleagris ENSNMEG00000014105
parus_major ENSPMJG00000003233
lonchura_striata_domestica ENSLSDG00000000949
junco_hyemalis ENSJHYG00000017260
calidris_pygmaea ENSCPGG00000007602
nothoprocta_perdicaria ENSNPEG00000006034
ornithorhynchus_anatinus ENSOANG00000009077
hippocampus_comes ENSHCOG00000010069
petromyzon_marinus ENSPMAG00000001001
ciona_savignyi ENSCSAVG00000000952
ciona_intestinalis ENSCING00000006483
drosophila_melanogaster FBgn0031824
caenorhabditis_elegans_strain_n2 WBGene00010052
