pogona_vitticeps ENSPVIG00000015936
panthera_tigris_altaica ENSPTIG00000005886
felis_catus ENSFCAG00000043675
sorex_araneus ENSSARG00000007891
erinaceus_europaeus ENSEEUG00000014674
microcebus_murinus ENSMICG00000037128
microcebus_murinus ENSMICG00000044577
prolemur_simus ENSPSMG00000006632
otolemur_garnettii ENSOGAG00000015633
pan_troglodytes ENSPTRG00000006877
pan_paniscus ENSPPAG00000009678
homo_sapiens ENSG00000134152
gorilla_gorilla ENSGGOG00000014230
pan_troglodytes ENSPTRG00000042108
pan_paniscus ENSPPAG00000028369
gorilla_gorilla ENSGGOG00000042600
pongo_abelii ENSPPYG00000006309
nomascus_leucogenys ENSNLEG00000010772
mandrillus_leucophaeus ENSMLEG00000038714
cercocebus_atys ENSCATG00000009628
macaca_mulatta ENSMMUG00000000013
macaca_nemestrina ENSMNEG00000039527
macaca_fascicularis ENSMFAG00000038142
papio_anubis ENSPANG00000019856
theropithecus_gelada ENSTGEG00000025545
chlorocebus_sabaeus ENSCSAG00000007079
rhinopithecus_bieti ENSRBIG00000028871
rhinopithecus_roxellana ENSRROG00000035526
piliocolobus_tephrosceles ENSPTEG00000023865
colobus_angolensis_palliatus ENSCANG00000032294
aotus_nancymaae ENSANAG00000038533
aotus_nancymaae ENSANAG00000034437
cebus_capucinus ENSCCAG00000034545
callithrix_jacchus ENSCJAG00000021110
saimiri_boliviensis_boliviensis ENSSBOG00000019441
carlito_syrichta ENSTSYG00000035610
carlito_syrichta ENSTSYG00000035574
carlito_syrichta ENSTSYG00000028514
tupaia_belangeri ENSTBEG00000001614
octodon_degus ENSODEG00000010424
octodon_degus ENSODEG00000004782
octodon_degus ENSODEG00000002876
chinchilla_lanigera ENSCLAG00000008727
cavia_porcellus ENSCPOG00000011153
cavia_aperea ENSCAPG00000010812
heterocephalus_glaber_male ENSHGLG00100004370
heterocephalus_glaber_male ENSHGLG00100000411
heterocephalus_glaber_female ENSHGLG00000018316
heterocephalus_glaber_female ENSHGLG00000008947
heterocephalus_glaber_male ENSHGLG00100002546
heterocephalus_glaber_female ENSHGLG00000001951
heterocephalus_glaber_male ENSHGLG00100008517
heterocephalus_glaber_male ENSHGLG00100008200
heterocephalus_glaber_female ENSHGLG00000000851
fukomys_damarensis ENSFDAG00000008442
urocitellus_parryii ENSUPAG00010018198
spermophilus_dauricus ENSSDAG00000011840
ictidomys_tridecemlineatus ENSSTOG00000003813
marmota_marmota_marmota ENSMMMG00000022445
cricetulus_griseus_crigri ENSCGRG00000004005
cricetulus_griseus_crigri-picr ENSCGRG00015007187
cricetulus_griseus_chok1gshd ENSCGRG00001024331
mesocricetus_auratus ENSMAUG00000003186
peromyscus_maniculatus_bairdii ENSPEMG00000019910
microtus_ochrogaster ENSMOCG00000001111
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025007
mus_musculus ENSMUSG00000027132
mus_spicilegus ENSMSIG00000007295
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024091
mus_pahari MGP_PahariEiJ_G0025534
rattus_norvegicus ENSRNOG00000005814
meriones_unguiculatus ENSMUGG00000008905
nannospalax_galili ENSNGAG00000016867
jaculus_jaculus ENSJJAG00000000050
jaculus_jaculus ENSJJAG00000021469
dipodomys_ordii ENSDORG00000013172
dipodomys_ordii ENSDORG00000024437
dipodomys_ordii ENSDORG00000029235
castor_canadensis ENSCCNG00000002650
oryctolagus_cuniculus ENSOCUG00000017654
ochotona_princeps ENSOPRG00000010379
dasypus_novemcinctus ENSDNOG00000016279
loxodonta_africana ENSLAFG00000011765
procavia_capensis ENSPCAG00000011336
echinops_telfairi ENSETEG00000001640
ornithorhynchus_anatinus ENSOANG00000001650
xenopus_tropicalis ENSXETG00000011204
latimeria_chalumnae ENSLACG00000017507
scleropages_formosus ENSSFOG00015017516
paramormyrops_kingsleyae ENSPKIG00000002234
mola_mola ENSMMOG00000001886
takifugu_rubripes ENSTRUG00000023531
mastacembelus_armatus ENSMAMG00000007095
scophthalmus_maximus ENSSMAG00000005867
cynoglossus_semilaevis ENSCSEG00000000224
seriola_lalandi_dorsalis ENSSLDG00000022127
seriola_lalandi_dorsalis ENSSLDG00000005546
seriola_dumerili ENSSDUG00000004830
labrus_bergylta ENSLBEG00000026812
amphiprion_percula ENSAPEG00000001605
amphiprion_ocellaris ENSAOCG00000003390
acanthochromis_polyacanthus ENSAPOG00000019508
stegastes_partitus ENSSPAG00000005926
pundamilia_nyererei ENSPNYG00000022228
astatotilapia_calliptera ENSACLG00000001953
haplochromis_burtoni ENSHBUG00000017364
maylandia_zebra ENSMZEG00005025081
maylandia_zebra ENSMZEG00005009636
neolamprologus_brichardi ENSNBRG00000002499
oreochromis_niloticus ENSONIG00000012085
amphilophus_citrinellus ENSACIG00000009602
poecilia_formosa ENSPFOG00000012812
poecilia_mexicana ENSPMEG00000016848
poecilia_latipinna ENSPLAG00000021178
poecilia_reticulata ENSPREG00000019923
xiphophorus_maculatus ENSXMAG00000025396
xiphophorus_couchianus ENSXCOG00000010969
gambusia_affinis ENSGAFG00000017345
cyprinodon_variegatus ENSCVAG00000018408
fundulus_heteroclitus ENSFHEG00000014206
kryptolebias_marmoratus ENSKMAG00000000901
oryzias_latipes_asm223469v1 ENSORLG00015004143
oryzias_latipes ENSORLG00020004556
oryzias_latipes ENSORLG00000016868
oryzias_melastigma ENSOMEG00000019099
anabas_testudineus ENSATEG00000003224
periophthalmus_magnuspinnatus ENSPMGG00000015681
hippocampus_comes ENSHCOG00000016926
esox_lucius ENSELUG00000005703
astyanax_mexicanus ENSAMXG00000038386
pygocentrus_nattereri ENSPNAG00000020189
mastacembelus_armatus ENSMAMG00000002470
monopterus_albus ENSMALG00000021810
anabas_testudineus ENSATEG00000021735
periophthalmus_magnuspinnatus ENSPMGG00000000404
tetraodon_nigroviridis ENSTNIG00000012211
takifugu_rubripes ENSTRUG00000018118
mola_mola ENSMMOG00000015536
gasterosteus_aculeatus ENSGACG00000007898
scophthalmus_maximus ENSSMAG00000019616
cynoglossus_semilaevis ENSCSEG00000003710
seriola_dumerili ENSSDUG00000005979
poecilia_formosa ENSPFOG00000017499
poecilia_latipinna ENSPLAG00000006590
poecilia_reticulata ENSPREG00000010458
poecilia_mexicana ENSPMEG00000013133
xiphophorus_maculatus ENSXMAG00000007770
gambusia_affinis ENSGAFG00000003235
cyprinodon_variegatus ENSCVAG00000017440
fundulus_heteroclitus ENSFHEG00000009645
kryptolebias_marmoratus ENSKMAG00000020625
oryzias_latipes ENSORLG00000017841
oryzias_latipes_asm223469v1 ENSORLG00015014083
oryzias_latipes ENSORLG00020016054
oryzias_melastigma ENSOMEG00000002016
astatotilapia_calliptera ENSACLG00000026566
maylandia_zebra ENSMZEG00005003705
haplochromis_burtoni ENSHBUG00000012260
pundamilia_nyererei ENSPNYG00000002389
neolamprologus_brichardi ENSNBRG00000001451
oreochromis_niloticus ENSONIG00000005745
amphilophus_citrinellus ENSACIG00000011122
stegastes_partitus ENSSPAG00000015487
acanthochromis_polyacanthus ENSAPOG00000005683
amphiprion_percula ENSAPEG00000007653
amphiprion_ocellaris ENSAOCG00000005572
hippocampus_comes ENSHCOG00000005413
gadus_morhua ENSGMOG00000014849
esox_lucius ENSELUG00000019552
astyanax_mexicanus ENSAMXG00000005804
pygocentrus_nattereri ENSPNAG00000024007
ictalurus_punctatus ENSIPUG00000023672
danio_rerio ENSDARG00000042522
lepisosteus_oculatus ENSLOCG00000012512
eptatretus_burgeri ENSEBUG00000016456
ciona_intestinalis ENSCING00000011667
ciona_savignyi ENSCSAVG00000002620
