pogona_vitticeps ENSPVIG00000004435
bos_mutus ENSBMUG00000001324
bos_taurus ENSBTAG00000004824
capra_hircus ENSCHIG00000015577
ovis_aries ENSOARG00000020650
tursiops_truncatus ENSTTRG00000010380
sus_scrofa ENSSSCG00000023710
myotis_lucifugus ENSMLUG00000014536
sorex_araneus ENSSARG00000011382
equus_caballus ENSECAG00000024247
equus_asinus_asinus ENSEASG00005001661
canis_lupus_familiaris ENSCAFG00000007549
canis_lupus_dingo ENSCAFG00020016020
vulpes_vulpes ENSVVUG00000028774
ursus_maritimus ENSUMAG00000007896
procavia_capensis ENSPCAG00000012184
loxodonta_africana ENSLAFG00000001321
otolemur_garnettii ENSOGAG00000004049
erinaceus_europaeus ENSEEUG00000014390
tupaia_belangeri ENSTBEG00000015388
ailuropoda_melanoleuca ENSAMEG00000009934
dasypus_novemcinctus ENSDNOG00000011015
marmota_marmota_marmota ENSMMMG00000009193
spermophilus_dauricus ENSSDAG00000007702
ictidomys_tridecemlineatus ENSSTOG00000025141
urocitellus_parryii ENSUPAG00010022949
phascolarctos_cinereus ENSPCIG00000004307
monodelphis_domestica ENSMODG00000009402
sarcophilus_harrisii ENSSHAG00000014193
ornithorhynchus_anatinus ENSOANG00000000731
xenopus_tropicalis ENSXETG00000017972
latimeria_chalumnae ENSLACG00000003222
paramormyrops_kingsleyae ENSPKIG00000005831
scleropages_formosus ENSSFOG00015019597
poecilia_mexicana ENSPMEG00000019334
poecilia_mexicana ENSPMEG00000004722
poecilia_latipinna ENSPLAG00000011302
poecilia_formosa ENSPFOG00000001076
poecilia_reticulata ENSPREG00000014804
xiphophorus_maculatus ENSXMAG00000013551
xiphophorus_couchianus ENSXCOG00000008832
gambusia_affinis ENSGAFG00000009811
fundulus_heteroclitus ENSFHEG00000009221
cyprinodon_variegatus ENSCVAG00000005528
kryptolebias_marmoratus ENSKMAG00000005170
oryzias_latipes_asm223469v1 ENSORLG00015008112
oryzias_latipes ENSORLG00020009175
oryzias_latipes ENSORLG00000024285
oryzias_melastigma ENSOMEG00000006000
maylandia_zebra ENSMZEG00005008073
astatotilapia_calliptera ENSACLG00000021557
pundamilia_nyererei ENSPNYG00000022632
haplochromis_burtoni ENSHBUG00000022317
oreochromis_niloticus ENSONIG00000020133
neolamprologus_brichardi ENSNBRG00000008047
amphilophus_citrinellus ENSACIG00000024317
amphiprion_ocellaris ENSAOCG00000006734
amphiprion_percula ENSAPEG00000023374
acanthochromis_polyacanthus ENSAPOG00000014481
stegastes_partitus ENSSPAG00000012238
mastacembelus_armatus ENSMAMG00000002601
monopterus_albus ENSMALG00000008501
anabas_testudineus ENSATEG00000021808
seriola_dumerili ENSSDUG00000001135
seriola_lalandi_dorsalis ENSSLDG00000006545
scophthalmus_maximus ENSSMAG00000002476
labrus_bergylta ENSLBEG00000000830
labrus_bergylta ENSLBEG00000021534
takifugu_rubripes ENSTRUG00000008251
tetraodon_nigroviridis ENSTNIG00000001979
mola_mola ENSMMOG00000013884
gasterosteus_aculeatus ENSGACG00000008260
cynoglossus_semilaevis ENSCSEG00000001329
hippocampus_comes ENSHCOG00000020355
periophthalmus_magnuspinnatus ENSPMGG00000010489
gadus_morhua ENSGMOG00000010608
esox_lucius ENSELUG00000009986
astyanax_mexicanus ENSAMXG00000031731
astyanax_mexicanus ENSAMXG00000033377
astyanax_mexicanus ENSAMXG00000001780
pygocentrus_nattereri ENSPNAG00000018002
ictalurus_punctatus ENSIPUG00000023893
danio_rerio ENSDARG00000014854
lepisosteus_oculatus ENSLOCG00000010840
