paramormyrops_kingsleyae ENSPKIG00000022428
poecilia_mexicana ENSPMEG00000013870
poecilia_latipinna ENSPLAG00000019597
poecilia_reticulata ENSPREG00000005163
cyprinodon_variegatus ENSCVAG00000000099
kryptolebias_marmoratus ENSKMAG00000014491
oryzias_latipes ENSORLG00000025817
oryzias_latipes_asm223469v1 ENSORLG00015014655
oryzias_latipes ENSORLG00020020206
oryzias_melastigma ENSOMEG00000010186
maylandia_zebra ENSMZEG00005022175
astatotilapia_calliptera ENSACLG00000006581
haplochromis_burtoni ENSHBUG00000006788
neolamprologus_brichardi ENSNBRG00000019935
oreochromis_niloticus ENSONIG00000000478
amphilophus_citrinellus ENSACIG00000006831
gadus_morhua ENSGMOG00000017140
esox_lucius ENSELUG00000003349
lepisosteus_oculatus ENSLOCG00000011576
anser_brachyrhynchus ENSABRG00000010586
anas_platyrhynchos_platyrhynchos ENSAPLG00000012105
gallus_gallus ENSGALG00000010938
meleagris_gallopavo ENSMGAG00000010450
coturnix_japonica ENSCJPG00005012069
numida_meleagris ENSNMEG00000007385
calidris_pygmaea ENSCPGG00000004203
calidris_pugnax ENSCPUG00000010875
melopsittacus_undulatus ENSMUNG00000014586
taeniopygia_guttata ENSTGUG00000002740
lonchura_striata_domestica ENSLSDG00000002045
ficedula_albicollis ENSFALG00000009689
cyanistes_caeruleus ENSCCEG00000004943
parus_major ENSPMJG00000000681
junco_hyemalis ENSJHYG00000004960
zonotrichia_albicollis ENSZALG00000010874
manacus_vitellinus ENSMVIG00005017686
lepidothrix_coronata ENSLCOG00000012339
serinus_canaria ENSSCAG00000014800
apteryx_owenii ENSAOWG00000005530
apteryx_haastii ENSAHAG00000008538
apteryx_rowi ENSARWG00000016931
dromaius_novaehollandiae ENSDNVG00000016962
nothoprocta_perdicaria ENSNPEG00000002663
crocodylus_porosus ENSCPRG00005015951
gopherus_agassizii ENSGAGG00000010933
chelonoidis_abingdonii ENSCABG00000000661
chrysemys_picta_bellii ENSCPBG00000022459
pelodiscus_sinensis ENSPSIG00000012005
pogona_vitticeps ENSPVIG00000016303
notechis_scutatus ENSNSUG00000015191
salvator_merianae ENSSMRG00000003538
anolis_carolinensis ENSACAG00000013755
sphenodon_punctatus ENSSPUG00000006222
neovison_vison ENSNVIG00000013165
mustela_putorius_furo ENSMPUG00000013580
ursus_maritimus ENSUMAG00000000283
ursus_americanus ENSUAMG00000022037
ailuropoda_melanoleuca ENSAMEG00000003365
canis_lupus_familiaris ENSCAFG00000002746
canis_lupus_dingo ENSCAFG00020002690
vulpes_vulpes ENSVVUG00000001128
panthera_pardus ENSPPRG00000023124
panthera_tigris_altaica ENSPTIG00000010367
felis_catus ENSFCAG00000005805
equus_asinus_asinus ENSEASG00005021979
equus_caballus ENSECAG00000010574
sus_scrofa ENSSSCG00000038469
sus_scrofa ENSSSCG00000035497
bos_mutus ENSBMUG00000021806
bos_taurus ENSBTAG00000016010
bison_bison_bison ENSBBBG00000016211
capra_hircus ENSCHIG00000026932
capra_hircus ENSCHIG00000022626
ovis_aries ENSOARG00000012388
capra_hircus ENSCHIG00000013824
ovis_aries ENSOARG00000013002
bos_mutus ENSBMUG00000007366
bos_taurus ENSBTAG00000049290
bison_bison_bison ENSBBBG00000003872
tursiops_truncatus ENSTTRG00000012801
vicugna_pacos ENSVPAG00000000602
pteropus_vampyrus ENSPVAG00000008474
myotis_lucifugus ENSMLUG00000002909
erinaceus_europaeus ENSEEUG00000001775
sorex_araneus ENSSARG00000001567
castor_canadensis ENSCCNG00000002160
dipodomys_ordii ENSDORG00000010433
microtus_ochrogaster ENSMOCG00000014969
peromyscus_maniculatus_bairdii ENSPEMG00000017307
cricetulus_griseus_chok1gshd ENSCGRG00001002267
cricetulus_griseus_crigri-picr ENSCGRG00015019295
cricetulus_griseus_crigri ENSCGRG00000004971
cricetulus_griseus_chok1gshd ENSCGRG00001018045
cricetulus_griseus_crigri ENSCGRG00000013104
mesocricetus_auratus ENSMAUG00000003757
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027999
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027003
mus_spicilegus ENSMSIG00000003367
mus_musculus ENSMUSG00000028986
mus_pahari MGP_PahariEiJ_G0021776
rattus_norvegicus ENSRNOG00000010453
meriones_unguiculatus ENSMUGG00000018246
nannospalax_galili ENSNGAG00000008147
jaculus_jaculus ENSJJAG00000020404
urocitellus_parryii ENSUPAG00010015242
ictidomys_tridecemlineatus ENSSTOG00000008470
marmota_marmota_marmota ENSMMMG00000005243
spermophilus_dauricus ENSSDAG00000010202
cavia_porcellus ENSCPOG00000015059
cavia_aperea ENSCAPG00000010340
octodon_degus ENSODEG00000007276
chinchilla_lanigera ENSCLAG00000007077
heterocephalus_glaber_female ENSHGLG00000014502
heterocephalus_glaber_male ENSHGLG00100005786
heterocephalus_glaber_female ENSHGLG00000005807
heterocephalus_glaber_male ENSHGLG00100002921
fukomys_damarensis ENSFDAG00000008431
tupaia_belangeri ENSTBEG00000003726
oryctolagus_cuniculus ENSOCUG00000014780
ochotona_princeps ENSOPRG00000013937
microcebus_murinus ENSMICG00000013635
prolemur_simus ENSPSMG00000004479
propithecus_coquereli ENSPCOG00000019482
otolemur_garnettii ENSOGAG00000017098
carlito_syrichta ENSTSYG00000003367
rhinopithecus_bieti ENSRBIG00000034272
rhinopithecus_roxellana ENSRROG00000042399
colobus_angolensis_palliatus ENSCANG00000038281
piliocolobus_tephrosceles ENSPTEG00000036997
cercocebus_atys ENSCATG00000022213
mandrillus_leucophaeus ENSMLEG00000034863
papio_anubis ENSPANG00000025374
macaca_fascicularis ENSMFAG00000038387
macaca_nemestrina ENSMNEG00000036449
macaca_mulatta ENSMMUG00000001562
theropithecus_gelada ENSTGEG00000022393
chlorocebus_sabaeus ENSCSAG00000013950
homo_sapiens ENSG00000122550
gorilla_gorilla ENSGGOG00000005779
pan_paniscus ENSPPAG00000030973
pan_troglodytes ENSPTRG00000018982
pongo_abelii ENSPPYG00000017736
nomascus_leucogenys ENSNLEG00000014714
saimiri_boliviensis_boliviensis ENSSBOG00000030300
cebus_capucinus ENSCCAG00000031111
callithrix_jacchus ENSCJAG00000001422
aotus_nancymaae ENSANAG00000023416
rhinopithecus_roxellana ENSRROG00000031323
aotus_nancymaae ENSANAG00000021808
sus_scrofa ENSSSCG00000036373
dasypus_novemcinctus ENSDNOG00000001169
choloepus_hoffmanni ENSCHOG00000007486
loxodonta_africana ENSLAFG00000007517
echinops_telfairi ENSETEG00000011233
procavia_capensis ENSPCAG00000010899
phascolarctos_cinereus ENSPCIG00000007966
notamacropus_eugenii ENSMEUG00000011485
sarcophilus_harrisii ENSSHAG00000008778
monodelphis_domestica ENSMODG00000001075
ornithorhynchus_anatinus ENSOANG00000014207
xenopus_tropicalis ENSXETG00000007392
latimeria_chalumnae ENSLACG00000011517
