pygocentrus_nattereri ENSPNAG00000007801
tursiops_truncatus ENSTTRG00000011713
sus_scrofa ENSSSCG00000025787
vicugna_pacos ENSVPAG00000005368
bos_mutus ENSBMUG00000007173
sorex_araneus ENSSARG00000012389
erinaceus_europaeus ENSEEUG00000002515
ursus_americanus ENSUAMG00000026748
ursus_maritimus ENSUMAG00000016400
ailuropoda_melanoleuca ENSAMEG00000001132
neovison_vison ENSNVIG00000019859
mustela_putorius ENSMPUG00000017300
canis_lupus ENSCAFG00020025235
canis_lupus ENSCAFG00000029040
vulpes_vulpes ENSVVUG00000021227
panthera_pardus ENSPPRG00000003249
panthera_tigris ENSPTIG00000006612
felis_catus ENSFCAG00000037757
equus_caballus ENSECAG00000016463
equus_asinus ENSEASG00005006914
loxodonta_africana ENSLAFG00000013102
procavia_capensis ENSPCAG00000001047
echinops_telfairi ENSETEG00000002032
dasypus_novemcinctus ENSDNOG00000041018
phascolarctos_cinereus ENSPCIG00000017264
sarcophilus_harrisii ENSSHAG00000007018
monodelphis_domestica ENSMODG00000009987
xenopus_tropicalis ENSXETG00000032934
latimeria_chalumnae ENSLACG00000002479
