paramormyrops_kingsleyae ENSPKIG00000000786
erpetoichthys_calabaricus ENSECRG00000021746
gopherus_agassizii ENSGAGG00000008270
chelonoidis_abingdonii ENSCABG00000009870
chrysemys_picta ENSCPBG00000013474
pelodiscus_sinensis ENSPSIG00000014195
crocodylus_porosus ENSCPRG00005018624
anolis_carolinensis ENSACAG00000003443
pogona_vitticeps ENSPVIG00000019597
notechis_scutatus ENSNSUG00000007800
salvator_merianae ENSSMRG00000015472
sphenodon_punctatus ENSSPUG00000001566
apteryx_haastii ENSAHAG00000002089
apteryx_rowi ENSARWG00000010278
apteryx_owenii ENSAOWG00000006770
dromaius_novaehollandiae ENSDNVG00000010891
nothoprocta_perdicaria ENSNPEG00000003572
gallus_gallus ENSGALG00000028047
meleagris_gallopavo ENSMGAG00000011131
coturnix_japonica ENSCJPG00005014324
numida_meleagris ENSNMEG00000019614
anas_platyrhynchos ENSAPLG00000016130
anser_brachyrhynchus ENSABRG00000015752
calidris_pugnax ENSCPUG00000013906
calidris_pygmaea ENSCPGG00000016515
melopsittacus_undulatus ENSMUNG00000002655
taeniopygia_guttata ENSTGUG00000010772
taeniopygia_guttata ENSTGUG00000016072
lonchura_striata ENSLSDG00000016949
lepidothrix_coronata ENSLCOG00000012028
manacus_vitellinus ENSMVIG00005009897
junco_hyemalis ENSJHYG00000007934
zonotrichia_albicollis ENSZALG00000008348
serinus_canaria ENSSCAG00000002561
cyanistes_caeruleus ENSCCEG00000003081
parus_major ENSPMJG00000014388
ficedula_albicollis ENSFALG00000006141
equus_caballus ENSECAG00000021691
equus_asinus ENSEASG00005016427
pteropus_vampyrus ENSPVAG00000001847
ursus_americanus ENSUAMG00000016606
ursus_maritimus ENSUMAG00000012410
ailuropoda_melanoleuca ENSAMEG00000016864
mustela_putorius ENSMPUG00000008764
neovison_vison ENSNVIG00000017155
canis_lupus ENSCAFG00020005710
canis_lupus ENSCAFG00000029187
vulpes_vulpes ENSVVUG00000026686
panthera_pardus ENSPPRG00000010850
panthera_tigris ENSPTIG00000018193
felis_catus ENSFCAG00000023043
sus_scrofa ENSSSCG00000004758
vicugna_pacos ENSVPAG00000006549
capra_hircus ENSCHIG00000001552
ovis_aries ENSOARG00000020297
bos_indicus ENSBIXG00005004882
bos_indicus ENSBIXG00000021342
bos_mutus ENSBMUG00000018273
bos_taurus ENSBTAG00000053721
bison_bison ENSBBBG00000014708
tursiops_truncatus ENSTTRG00000011459
chinchilla_lanigera ENSCLAG00000008701
octodon_degus ENSODEG00000017121
cavia_porcellus ENSCPOG00000040307
cavia_aperea ENSCAPG00000012051
heterocephalus_glaber ENSHGLG00000018172
heterocephalus_glaber ENSHGLG00100005053
fukomys_damarensis ENSFDAG00000011297
dipodomys_ordii ENSDORG00000024773
jaculus_jaculus ENSJJAG00000005067
mus_musculus ENSMUSG00000034226
mus_spretus MGP_SPRETEiJ_G0025056
mus_spicilegus ENSMSIG00000026337
mus_caroli MGP_CAROLIEiJ_G0024140
mus_pahari MGP_PahariEiJ_G0025583
rattus_norvegicus ENSRNOG00000013380
meriones_unguiculatus ENSMUGG00000009290
cricetulus_griseus ENSCGRG00001006340
cricetulus_griseus ENSCGRG00015000510
cricetulus_griseus ENSCGRG00000001359
mesocricetus_auratus ENSMAUG00000021157
microtus_ochrogaster ENSMOCG00000011461
peromyscus_maniculatus ENSPEMG00000026008
nannospalax_galili ENSNGAG00000008052
castor_canadensis ENSCCNG00000014794
ictidomys_tridecemlineatus ENSSTOG00000024381
urocitellus_parryii ENSUPAG00010015277
spermophilus_dauricus ENSSDAG00000004502
marmota_marmota ENSMMMG00000020730
oryctolagus_cuniculus ENSOCUG00000004887
ochotona_princeps ENSOPRG00000000803
tupaia_belangeri ENSTBEG00000007544
pan_paniscus ENSPPAG00000033404
pan_troglodytes ENSPTRG00000006934
homo_sapiens ENSG00000104140
gorilla_gorilla ENSGGOG00000027732
gorilla_gorilla ENSGGOG00000039054
pongo_abelii ENSPPYG00000006365
rhinopithecus_roxellana ENSRROG00000044517
rhinopithecus_roxellana ENSRROG00000041793
rhinopithecus_bieti ENSRBIG00000042430
piliocolobus_tephrosceles ENSPTEG00000028862
colobus_angolensis ENSCANG00000026726
macaca_fascicularis ENSMFAG00000000850
macaca_mulatta ENSMMUG00000058743
macaca_nemestrina ENSMNEG00000020909
cercocebus_atys ENSCATG00000038290
theropithecus_gelada ENSTGEG00000001850
mandrillus_leucophaeus ENSMLEG00000029009
papio_anubis ENSPANG00000019302
chlorocebus_sabaeus ENSCSAG00000007604
callithrix_jacchus ENSCJAG00000064184
saimiri_boliviensis ENSSBOG00000019703
cebus_capucinus ENSCCAG00000036832
aotus_nancymaae ENSANAG00000008774
carlito_syrichta ENSTSYG00000027590
prolemur_simus ENSPSMG00000023254
microcebus_murinus ENSMICG00000037315
propithecus_coquereli ENSPCOG00000006932
otolemur_garnettii ENSOGAG00000028892
loxodonta_africana ENSLAFG00000021813
procavia_capensis ENSPCAG00000008478
echinops_telfairi ENSETEG00000000639
dasypus_novemcinctus ENSDNOG00000044018
sorex_araneus ENSSARG00000005915
erinaceus_europaeus ENSEEUG00000013784
vombatus_ursinus ENSVURG00010007976
phascolarctos_cinereus ENSPCIG00000027861
notamacropus_eugenii ENSMEUG00000002489
sarcophilus_harrisii ENSSHAG00000001911
monodelphis_domestica ENSMODG00000000207
ornithorhynchus_anatinus ENSOANG00000009308
xenopus_tropicalis ENSXETG00000018981
latimeria_chalumnae ENSLACG00000004835
