apteryx_owenii ENSAOWG00000001964
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015354
mus_pahari MGP_PahariEiJ_G0030770
rattus_norvegicus ENSRNOG00000000571
meriones_unguiculatus ENSMUGG00000015545
cricetulus_griseus_crigri-picr ENSCGRG00015008486
cricetulus_griseus_chok1gshd ENSCGRG00001012506
cricetulus_griseus_crigri ENSCGRG00000017384
mesocricetus_auratus ENSMAUG00000017372
microtus_ochrogaster ENSMOCG00000018724
peromyscus_maniculatus_bairdii ENSPEMG00000009902
peromyscus_maniculatus_bairdii ENSPEMG00000027406
nannospalax_galili ENSNGAG00000012932
jaculus_jaculus ENSJJAG00000013531
urocitellus_parryii ENSUPAG00010003217
ictidomys_tridecemlineatus ENSSTOG00000007400
spermophilus_dauricus ENSSDAG00000016653
marmota_marmota_marmota ENSMMMG00000005760
heterocephalus_glaber_male ENSHGLG00100007221
heterocephalus_glaber_female ENSHGLG00000011266
cavia_porcellus ENSCPOG00000001764
chinchilla_lanigera ENSCLAG00000014700
fukomys_damarensis ENSFDAG00000005220
octodon_degus ENSODEG00000015134
cavia_aperea ENSCAPG00000010070
oryctolagus_cuniculus ENSOCUG00000016261
ochotona_princeps ENSOPRG00000006295
sorex_araneus ENSSARG00000012569
loxodonta_africana ENSLAFG00000015200
procavia_capensis ENSPCAG00000013016
echinops_telfairi ENSETEG00000012970
phascolarctos_cinereus ENSPCIG00000033735
phascolarctos_cinereus ENSPCIG00000032315
notamacropus_eugenii ENSMEUG00000006291
sarcophilus_harrisii ENSSHAG00000010215
monodelphis_domestica ENSMODG00000000369
monodelphis_domestica ENSMODG00000027488
ornithorhynchus_anatinus ENSOANG00000011746
xenopus_tropicalis ENSXETG00000017158
takifugu_rubripes ENSTRUG00000011264
tetraodon_nigroviridis ENSTNIG00000016619
gasterosteus_aculeatus ENSGACG00000005108
cynoglossus_semilaevis ENSCSEG00000011949
hippocampus_comes ENSHCOG00000012207
seriola_lalandi_dorsalis ENSSLDG00000001321
seriola_dumerili ENSSDUG00000001086
scophthalmus_maximus ENSSMAG00000008878
anabas_testudineus ENSATEG00000017509
monopterus_albus ENSMALG00000002550
mastacembelus_armatus ENSMAMG00000019873
cyprinodon_variegatus ENSCVAG00000004102
fundulus_heteroclitus ENSFHEG00000005387
poecilia_formosa ENSPFOG00000016306
poecilia_mexicana ENSPMEG00000019977
poecilia_latipinna ENSPLAG00000003851
poecilia_reticulata ENSPREG00000003517
xiphophorus_maculatus ENSXMAG00000005590
xiphophorus_couchianus ENSXCOG00000010078
gambusia_affinis ENSGAFG00000006511
kryptolebias_marmoratus ENSKMAG00000015771
oryzias_latipes ENSORLG00020016582
oryzias_latipes_asm223469v1 ENSORLG00015001418
oryzias_latipes ENSORLG00000011454
oryzias_melastigma ENSOMEG00000000585
haplochromis_burtoni ENSHBUG00000010543
pundamilia_nyererei ENSPNYG00000017763
maylandia_zebra ENSMZEG00005008340
astatotilapia_calliptera ENSACLG00000025939
neolamprologus_brichardi ENSNBRG00000015792
oreochromis_niloticus ENSONIG00000009922
amphilophus_citrinellus ENSACIG00000009304
amphiprion_ocellaris ENSAOCG00000003462
amphiprion_percula ENSAPEG00000015748
acanthochromis_polyacanthus ENSAPOG00000001853
stegastes_partitus ENSSPAG00000010517
labrus_bergylta ENSLBEG00000013009
mola_mola ENSMMOG00000003382
periophthalmus_magnuspinnatus ENSPMGG00000000980
gadus_morhua ENSGMOG00000017246
esox_lucius ENSELUG00000015997
pygocentrus_nattereri ENSPNAG00000027239
astyanax_mexicanus ENSAMXG00000015025
ictalurus_punctatus ENSIPUG00000017807
danio_rerio ENSDARG00000013968
paramormyrops_kingsleyae ENSPKIG00000006454
scleropages_formosus ENSSFOG00015003877
lepisosteus_oculatus ENSLOCG00000008645
latimeria_chalumnae ENSLACG00000012699
latimeria_chalumnae ENSLACG00000003884
tetraodon_nigroviridis ENSTNIG00000015843
gopherus_agassizii ENSGAGG00000010275
chelonoidis_abingdonii ENSCABG00000019541
chrysemys_picta_bellii ENSCPBG00000025934
pelodiscus_sinensis ENSPSIG00000012753
crocodylus_porosus ENSCPRG00005006739
pogona_vitticeps ENSPVIG00000021511
salvator_merianae ENSSMRG00000009055
calidris_pugnax ENSCPUG00000012434
calidris_pygmaea ENSCPGG00000008420
calidris_pygmaea ENSCPGG00000008422
melopsittacus_undulatus ENSMUNG00000010321
taeniopygia_guttata ENSTGUG00000004181
lonchura_striata_domestica ENSLSDG00000017385
ficedula_albicollis ENSFALG00000013221
junco_hyemalis ENSJHYG00000009891
serinus_canaria ENSSCAG00000016434
parus_major ENSPMJG00000014138
parus_major ENSPMJG00000014139
cyanistes_caeruleus ENSCCEG00000001949
manacus_vitellinus ENSMVIG00005004350
coturnix_japonica ENSCJPG00005006737
anser_brachyrhynchus ENSABRG00000021790
anas_platyrhynchos_platyrhynchos ENSAPLG00000022662
anas_platyrhynchos_platyrhynchos ENSAPLG00000021054
numida_meleagris ENSNMEG00000015935
gallus_gallus ENSGALG00000004747
coturnix_japonica ENSCJPG00005006740
apteryx_rowi ENSARWG00000007466
dromaius_novaehollandiae ENSDNVG00000015260
nothoprocta_perdicaria ENSNPEG00000014779
