pogona_vitticeps ENSPVIG00000016198
cavia_aperea ENSCAPG00000007082
heterocephalus_glaber ENSHGLG00000019374
heterocephalus_glaber ENSHGLG00100007382
heterocephalus_glaber ENSHGLG00100015946
heterocephalus_glaber ENSHGLG00000015805
fukomys_damarensis ENSFDAG00000009011
spermophilus_dauricus ENSSDAG00000013633
marmota_marmota ENSMMMG00000006271
urocitellus_parryii ENSUPAG00010017531
ictidomys_tridecemlineatus ENSSTOG00000000602
oryctolagus_cuniculus ENSOCUG00000005323
ochotona_princeps ENSOPRG00000001637
pan_troglodytes ENSPTRG00000000535
pan_paniscus ENSPPAG00000028961
homo_sapiens ENSG00000054118
gorilla_gorilla ENSGGOG00000006917
pongo_abelii ENSPPYG00000001544
nomascus_leucogenys ENSNLEG00000011359
macaca_fascicularis ENSMFAG00000040144
macaca_mulatta ENSMMUG00000014622
macaca_nemestrina ENSMNEG00000018987
cercocebus_atys ENSCATG00000038343
theropithecus_gelada ENSTGEG00000019226
papio_anubis ENSPANG00000010532
chlorocebus_sabaeus ENSCSAG00000001098
mandrillus_leucophaeus ENSMLEG00000028924
colobus_angolensis ENSCANG00000043028
piliocolobus_tephrosceles ENSPTEG00000024395
rhinopithecus_roxellana ENSRROG00000028592
rhinopithecus_bieti ENSRBIG00000031284
macaca_fascicularis ENSMFAG00000045419
macaca_nemestrina ENSMNEG00000042630
cercocebus_atys ENSCATG00000035101
cebus_capucinus ENSCCAG00000028401
callithrix_jacchus ENSCJAG00000001754
saimiri_boliviensis ENSSBOG00000029130
aotus_nancymaae ENSANAG00000024479
aotus_nancymaae ENSANAG00000023367
ursus_maritimus ENSUMAG00000001744
ursus_americanus ENSUAMG00000015685
ailuropoda_melanoleuca ENSAMEG00000000379
neovison_vison ENSNVIG00000012429
mustela_putorius ENSMPUG00000014809
canis_lupus ENSCAFG00000003389
canis_lupus ENSCAFG00020008982
vulpes_vulpes ENSVVUG00000000118
panthera_tigris ENSPTIG00000016888
panthera_pardus ENSPPRG00000001735
felis_catus ENSFCAG00000014127
equus_caballus ENSECAG00000021207
equus_asinus ENSEASG00005012182
tursiops_truncatus ENSTTRG00000015101
vicugna_pacos ENSVPAG00000004656
sus_scrofa ENSSSCG00000029954
bos_indicus ENSBIXG00005027648
bos_indicus ENSBIXG00000002047
bos_taurus ENSBTAG00000024095
bos_mutus ENSBMUG00000022036
bison_bison ENSBBBG00000022137
capra_hircus ENSCHIG00000022784
ovis_aries ENSOARG00000019668
myotis_lucifugus ENSMLUG00000006447
pteropus_vampyrus ENSPVAG00000008632
echinops_telfairi ENSETEG00000003542
sorex_araneus ENSSARG00000006424
erinaceus_europaeus ENSEEUG00000004939
procavia_capensis ENSPCAG00000008951
mus_spicilegus ENSMSIG00000009627
mus_pahari MGP_PahariEiJ_G0028802
tupaia_belangeri ENSTBEG00000016264
monodelphis_domestica ENSMODG00000050671
monodelphis_domestica ENSMODG00000017834
phascolarctos_cinereus ENSPCIG00000024805
vombatus_ursinus ENSVURG00010003132
notamacropus_eugenii ENSMEUG00000015508
sarcophilus_harrisii ENSSHAG00000017932
ornithorhynchus_anatinus ENSOANG00000002070
xenopus_tropicalis ENSXETG00000008890
latimeria_chalumnae ENSLACG00000018229
callorhinchus_milii ENSCMIG00000013447
paramormyrops_kingsleyae ENSPKIG00000005150
scleropages_formosus ENSSFOG00015020057
clupea_harengus ENSCHAG00000017660
denticeps_clupeoides ENSDCDG00000016601
astyanax_mexicanus ENSAMXG00005013144
astyanax_mexicanus ENSAMXG00000001863
pygocentrus_nattereri ENSPNAG00000015136
electrophorus_electricus ENSEEEG00000006694
ictalurus_punctatus ENSIPUG00000015339
danio_rerio ENSDARG00000101989
hucho_hucho ENSHHUG00000039505
hucho_hucho ENSHHUG00000023283
esox_lucius ENSELUG00000017733
seriola_lalandi ENSSLDG00000003306
seriola_dumerili ENSSDUG00000010132
lates_calcarifer ENSLCAG00010003595
scophthalmus_maximus ENSSMAG00000003703
mastacembelus_armatus ENSMAMG00000007707
monopterus_albus ENSMALG00000011980
anabas_testudineus ENSATEG00000009618
betta_splendens ENSBSLG00000021912
larimichthys_crocea ENSLCRG00005005916
mola_mola ENSMMOG00000018587
labrus_bergylta ENSLBEG00000008813
cottoperca_gobio ENSCGOG00000014542
gasterosteus_aculeatus ENSGACG00000013745
takifugu_rubripes ENSTRUG00000010702
tetraodon_nigroviridis ENSTNIG00000012194
cynoglossus_semilaevis ENSCSEG00000020325
amphiprion_percula ENSAPEG00000005696
amphiprion_ocellaris ENSAOCG00000014738
acanthochromis_polyacanthus ENSAPOG00000024453
stegastes_partitus ENSSPAG00000017651
parambassis_ranga ENSPRNG00000014298
gouania_willdenowi ENSGWIG00000006125
fundulus_heteroclitus ENSFHEG00000000989
cyprinodon_variegatus ENSCVAG00000017634
xiphophorus_maculatus ENSXMAG00000014797
xiphophorus_couchianus ENSXCOG00000001569
gambusia_affinis ENSGAFG00000008649
poecilia_formosa ENSPFOG00000013297
poecilia_latipinna ENSPLAG00000000635
poecilia_mexicana ENSPMEG00000019022
poecilia_reticulata ENSPREG00000005816
kryptolebias_marmoratus ENSKMAG00000005707
oryzias_latipes ENSORLG00000014550
oryzias_latipes ENSORLG00015004215
oryzias_latipes ENSORLG00020019116
oryzias_melastigma ENSOMEG00000019164
maylandia_zebra ENSMZEG00005007212
astatotilapia_calliptera ENSACLG00000027851
pundamilia_nyererei ENSPNYG00000013314
haplochromis_burtoni ENSHBUG00000009602
neolamprologus_brichardi ENSNBRG00000009991
oreochromis_niloticus ENSONIG00000016278
amphilophus_citrinellus ENSACIG00000018110
gadus_morhua ENSGMOG00000006512
denticeps_clupeoides ENSDCDG00000035440
clupea_harengus ENSCHAG00000001178
astyanax_mexicanus ENSAMXG00000020877
astyanax_mexicanus ENSAMXG00005011736
pygocentrus_nattereri ENSPNAG00000028762
electrophorus_electricus ENSEEEG00000021253
ictalurus_punctatus ENSIPUG00000005707
danio_rerio ENSDARG00000098228
hucho_hucho ENSHHUG00000029460
hucho_hucho ENSHHUG00000009965
esox_lucius ENSELUG00000007499
amphiprion_ocellaris ENSAOCG00000015572
amphiprion_percula ENSAPEG00000021862
acanthochromis_polyacanthus ENSAPOG00000001848
stegastes_partitus ENSSPAG00000009248
parambassis_ranga ENSPRNG00000009604
maylandia_zebra ENSMZEG00005026309
astatotilapia_calliptera ENSACLG00000004763
pundamilia_nyererei ENSPNYG00000003062
haplochromis_burtoni ENSHBUG00000001708
neolamprologus_brichardi ENSNBRG00000014237
oreochromis_niloticus ENSONIG00000013673
amphilophus_citrinellus ENSACIG00000015331
seriola_dumerili ENSSDUG00000007054
seriola_lalandi ENSSLDG00000009210
scophthalmus_maximus ENSSMAG00000001259
monopterus_albus ENSMALG00000012582
mastacembelus_armatus ENSMAMG00000004348
anabas_testudineus ENSATEG00000006350
betta_splendens ENSBSLG00000021994
takifugu_rubripes ENSTRUG00000010336
tetraodon_nigroviridis ENSTNIG00000004582
mola_mola ENSMMOG00000013594
larimichthys_crocea ENSLCRG00005020473
cottoperca_gobio ENSCGOG00000009838
gasterosteus_aculeatus ENSGACG00000002319
labrus_bergylta ENSLBEG00000017803
cynoglossus_semilaevis ENSCSEG00000010392
cyprinodon_variegatus ENSCVAG00000001547
fundulus_heteroclitus ENSFHEG00000001051
poecilia_latipinna ENSPLAG00000016521
poecilia_formosa ENSPFOG00000000525
poecilia_mexicana ENSPMEG00000009021
poecilia_reticulata ENSPREG00000009927
xiphophorus_maculatus ENSXMAG00000017962
xiphophorus_couchianus ENSXCOG00000018772
gambusia_affinis ENSGAFG00000007090
kryptolebias_marmoratus ENSKMAG00000012105
oryzias_latipes ENSORLG00000009543
oryzias_latipes ENSORLG00020016319
oryzias_latipes ENSORLG00015007831
oryzias_melastigma ENSOMEG00000005716
hippocampus_comes ENSHCOG00000004098
periophthalmus_magnuspinnatus ENSPMGG00000023429
gadus_morhua ENSGMOG00000017525
paramormyrops_kingsleyae ENSPKIG00000003697
scleropages_formosus ENSSFOG00015002576
erpetoichthys_calabaricus ENSECRG00000017732
aotus_nancymaae ENSANAG00000030952
callithrix_jacchus ENSCJAG00000052095
monodelphis_domestica ENSMODG00000024590
monodelphis_domestica ENSMODG00000038816
vombatus_ursinus ENSVURG00010003667
phascolarctos_cinereus ENSPCIG00000017609
notamacropus_eugenii ENSMEUG00000013217
sarcophilus_harrisii ENSSHAG00000010721
monodelphis_domestica ENSMODG00000017447
monodelphis_domestica ENSMODG00000005052
vicugna_pacos ENSVPAG00000003924
sus_scrofa ENSSSCG00000004163
myotis_lucifugus ENSMLUG00000002343
equus_caballus ENSECAG00000023692
equus_asinus ENSEASG00005011177
pteropus_vampyrus ENSPVAG00000007233
capra_hircus ENSCHIG00000000525
ovis_aries ENSOARG00000000096
bos_indicus ENSBIXG00000000371
bos_indicus ENSBIXG00005027187
bos_taurus ENSBTAG00000007802
bos_mutus ENSBMUG00000012296
bison_bison ENSBBBG00000025127
tursiops_truncatus ENSTTRG00000002543
ursus_maritimus ENSUMAG00000024012
ursus_americanus ENSUAMG00000006413
ailuropoda_melanoleuca ENSAMEG00000009989
neovison_vison ENSNVIG00000018905
mustela_putorius ENSMPUG00000014831
canis_lupus ENSCAFG00000000245
canis_lupus ENSCAFG00020022554
vulpes_vulpes ENSVVUG00000000623
vulpes_vulpes ENSVVUG00000000603
panthera_pardus ENSPPRG00000023156
panthera_pardus ENSPPRG00000003806
panthera_tigris ENSPTIG00000019385
felis_catus ENSFCAG00000027614
sorex_araneus ENSSARG00000010591
erinaceus_europaeus ENSEEUG00000008699
homo_sapiens ENSG00000029363
pan_troglodytes ENSPTRG00000018635
gorilla_gorilla ENSGGOG00000001824
pongo_abelii ENSPPYG00000017032
nomascus_leucogenys ENSNLEG00000014796
pan_paniscus ENSPPAG00000031645
rhinopithecus_bieti ENSRBIG00000029072
rhinopithecus_roxellana ENSRROG00000040259
colobus_angolensis ENSCANG00000043071
piliocolobus_tephrosceles ENSPTEG00000024310
theropithecus_gelada ENSTGEG00000015611
papio_anubis ENSPANG00000022182
mandrillus_leucophaeus ENSMLEG00000029438
cercocebus_atys ENSCATG00000018862
macaca_fascicularis ENSMFAG00000039754
macaca_nemestrina ENSMNEG00000035970
macaca_mulatta ENSMMUG00000003710
chlorocebus_sabaeus ENSCSAG00000016867
pan_paniscus ENSPPAG00000029536
pan_troglodytes ENSPTRG00000049886
gorilla_gorilla ENSGGOG00000042018
nomascus_leucogenys ENSNLEG00000028319
colobus_angolensis ENSCANG00000003205
piliocolobus_tephrosceles ENSPTEG00000020057
rhinopithecus_bieti ENSRBIG00000007991
rhinopithecus_bieti ENSRBIG00000044847
papio_anubis ENSPANG00000033308
cebus_capucinus ENSCCAG00000032457
saimiri_boliviensis ENSSBOG00000033973
callithrix_jacchus ENSCJAG00000008200
aotus_nancymaae ENSANAG00000035003
carlito_syrichta ENSTSYG00000008161
prolemur_simus ENSPSMG00000012569
propithecus_coquereli ENSPCOG00000014683
microcebus_murinus ENSMICG00000004946
otolemur_garnettii ENSOGAG00000009724
oryctolagus_cuniculus ENSOCUG00000016363
ochotona_princeps ENSOPRG00000012771
heterocephalus_glaber ENSHGLG00000001879
heterocephalus_glaber ENSHGLG00100008472
fukomys_damarensis ENSFDAG00000021270
octodon_degus ENSODEG00000006806
octodon_degus ENSODEG00000000384
chinchilla_lanigera ENSCLAG00000004401
cavia_porcellus ENSCPOG00000008088
cavia_aperea ENSCAPG00000009463
urocitellus_parryii ENSUPAG00010002788
spermophilus_dauricus ENSSDAG00000018310
marmota_marmota ENSMMMG00000019134
ictidomys_tridecemlineatus ENSSTOG00000013977
castor_canadensis ENSCCNG00000020132
dipodomys_ordii ENSDORG00000015144
nannospalax_galili ENSNGAG00000016813
jaculus_jaculus ENSJJAG00000011803
microtus_ochrogaster ENSMOCG00000005885
peromyscus_maniculatus ENSPEMG00000012755
mus_musculus ENSMUSG00000037608
mus_spretus MGP_SPRETEiJ_G0015965
mus_spicilegus ENSMSIG00000028794
mus_caroli MGP_CAROLIEiJ_G0015157
mus_pahari MGP_PahariEiJ_G0023777
rattus_norvegicus ENSRNOG00000058050
meriones_unguiculatus ENSMUGG00000021254
cricetulus_griseus ENSCGRG00015019440
cricetulus_griseus ENSCGRG00000009622
cricetulus_griseus ENSCGRG00001024620
cricetulus_griseus ENSCGRG00000004873
cricetulus_griseus ENSCGRG00001003851
cricetulus_griseus ENSCGRG00001015898
cricetulus_griseus ENSCGRG00015014124
castor_canadensis ENSCCNG00000008856
mesocricetus_auratus ENSMAUG00000020380
felis_catus ENSFCAG00000048816
choloepus_hoffmanni ENSCHOG00000009767
loxodonta_africana ENSLAFG00000015982
procavia_capensis ENSPCAG00000012422
echinops_telfairi ENSETEG00000015572
dasypus_novemcinctus ENSDNOG00000019473
tupaia_belangeri ENSTBEG00000014886
ornithorhynchus_anatinus ENSOANG00000009444
anas_platyrhynchos ENSAPLG00000007570
anser_brachyrhynchus ENSABRG00000010906
meleagris_gallopavo ENSMGAG00000013030
coturnix_japonica ENSCJPG00005008869
gallus_gallus ENSGALG00000013935
numida_meleagris ENSNMEG00000022013
lepidothrix_coronata ENSLCOG00000016314
manacus_vitellinus ENSMVIG00005017250
taeniopygia_guttata ENSTGUG00000010835
lonchura_striata ENSLSDG00000002765
serinus_canaria ENSSCAG00000002878
junco_hyemalis ENSJHYG00000015117
zonotrichia_albicollis ENSZALG00000010656
ficedula_albicollis ENSFALG00000012928
cyanistes_caeruleus ENSCCEG00000015011
parus_major ENSPMJG00000007819
calidris_pygmaea ENSCPGG00000000513
calidris_pugnax ENSCPUG00000012428
melopsittacus_undulatus ENSMUNG00000003498
apteryx_haastii ENSAHAG00000006502
apteryx_rowi ENSARWG00000017668
apteryx_owenii ENSAOWG00000006808
dromaius_novaehollandiae ENSDNVG00000008869
nothoprocta_perdicaria ENSNPEG00000007389
crocodylus_porosus ENSCPRG00005001752
gopherus_agassizii ENSGAGG00000023647
chelonoidis_abingdonii ENSCABG00000010663
chrysemys_picta ENSCPBG00000017585
pelodiscus_sinensis ENSPSIG00000007141
pogona_vitticeps ENSPVIG00000015207
anolis_carolinensis ENSACAG00000017011
notechis_scutatus ENSNSUG00000009836
salvator_merianae ENSSMRG00000001636
sphenodon_punctatus ENSSPUG00000012092
xenopus_tropicalis ENSXETG00000018267
latimeria_chalumnae ENSLACG00000006728
paramormyrops_kingsleyae ENSPKIG00000023059
paramormyrops_kingsleyae ENSPKIG00000023071
scleropages_formosus ENSSFOG00015017853
lepisosteus_oculatus ENSLOCG00000016208
erpetoichthys_calabaricus ENSECRG00000012238
callorhinchus_milii ENSCMIG00000016434
apteryx_haastii ENSAHAG00000008100
apteryx_owenii ENSAOWG00000008117
apteryx_rowi ENSARWG00000015133
dromaius_novaehollandiae ENSDNVG00000014742
nothoprocta_perdicaria ENSNPEG00000000567
calidris_pugnax ENSCPUG00000013307
calidris_pygmaea ENSCPGG00000001160
melopsittacus_undulatus ENSMUNG00000003476
manacus_vitellinus ENSMVIG00005014627
lepidothrix_coronata ENSLCOG00000005687
lonchura_striata ENSLSDG00000004563
taeniopygia_guttata ENSTGUG00000007538
serinus_canaria ENSSCAG00000014318
junco_hyemalis ENSJHYG00000008922
zonotrichia_albicollis ENSZALG00000018144
ficedula_albicollis ENSFALG00000004216
parus_major ENSPMJG00000011294
cyanistes_caeruleus ENSCCEG00000010396
anser_brachyrhynchus ENSABRG00000002929
anas_platyrhynchos ENSAPLG00000005332
gallus_gallus ENSGALG00000016418
coturnix_japonica ENSCJPG00005017348
meleagris_gallopavo ENSMGAG00000014666
numida_meleagris ENSNMEG00000009837
crocodylus_porosus ENSCPRG00005004205
chelonoidis_abingdonii ENSCABG00000001643
gopherus_agassizii ENSGAGG00000016112
chrysemys_picta ENSCPBG00000007103
pelodiscus_sinensis ENSPSIG00000006510
anolis_carolinensis ENSACAG00000012584
pogona_vitticeps ENSPVIG00000023241
notechis_scutatus ENSNSUG00000012389
salvator_merianae ENSSMRG00000022709
sphenodon_punctatus ENSSPUG00000018428
vombatus_ursinus ENSVURG00010011888
phascolarctos_cinereus ENSPCIG00000007517
notamacropus_eugenii ENSMEUG00000008835
sarcophilus_harrisii ENSSHAG00000012448
monodelphis_domestica ENSMODG00000008177
dasypus_novemcinctus ENSDNOG00000045492
choloepus_hoffmanni ENSCHOG00000010999
loxodonta_africana ENSLAFG00000008518
procavia_capensis ENSPCAG00000009021
echinops_telfairi ENSETEG00000003699
castor_canadensis ENSCCNG00000029435
dipodomys_ordii ENSDORG00000007988
mus_spicilegus ENSMSIG00000005739
mus_spretus MGP_SPRETEiJ_G0034703
mus_musculus ENSMUSG00000044150
mus_caroli MGP_CAROLIEiJ_G0033533
mus_pahari MGP_PahariEiJ_G0032072
rattus_norvegicus ENSRNOG00000005135
meriones_unguiculatus ENSMUGG00000005204
peromyscus_maniculatus ENSPEMG00000008136
microtus_ochrogaster ENSMOCG00000005833
cricetulus_griseus ENSCGRG00001017632
cricetulus_griseus ENSCGRG00015012565
cricetulus_griseus ENSCGRG00000014068
nannospalax_galili ENSNGAG00000015524
chinchilla_lanigera ENSCLAG00000001580
octodon_degus ENSODEG00000018128
cavia_porcellus ENSCPOG00000008695
heterocephalus_glaber ENSHGLG00000001058
heterocephalus_glaber ENSHGLG00100002119
fukomys_damarensis ENSFDAG00000017116
ictidomys_tridecemlineatus ENSSTOG00000020416
urocitellus_parryii ENSUPAG00010016497
spermophilus_dauricus ENSSDAG00000008334
marmota_marmota ENSMMMG00000007465
oryctolagus_cuniculus ENSOCUG00000015294
tupaia_belangeri ENSTBEG00000016865
cebus_capucinus ENSCCAG00000021782
saimiri_boliviensis ENSSBOG00000031024
callithrix_jacchus ENSCJAG00000045691
aotus_nancymaae ENSANAG00000026646
pan_troglodytes ENSPTRG00000021725
pan_paniscus ENSPPAG00000040123
homo_sapiens ENSG00000173681
gorilla_gorilla ENSGGOG00000009453
pongo_abelii ENSPPYG00000020174
nomascus_leucogenys ENSNLEG00000009878
colobus_angolensis ENSCANG00000020516
piliocolobus_tephrosceles ENSPTEG00000006573
rhinopithecus_roxellana ENSRROG00000036962
rhinopithecus_bieti ENSRBIG00000037769
macaca_fascicularis ENSMFAG00000003230
macaca_mulatta ENSMMUG00000004745
macaca_nemestrina ENSMNEG00000044107
cercocebus_atys ENSCATG00000039065
papio_anubis ENSPANG00000004509
mandrillus_leucophaeus ENSMLEG00000016996
theropithecus_gelada ENSTGEG00000020662
chlorocebus_sabaeus ENSCSAG00000014582
aotus_nancymaae ENSANAG00000029066
rhinopithecus_bieti ENSRBIG00000017496
carlito_syrichta ENSTSYG00000004803
prolemur_simus ENSPSMG00000012870
propithecus_coquereli ENSPCOG00000028321
microcebus_murinus ENSMICG00000004101
otolemur_garnettii ENSOGAG00000008168
ursus_americanus ENSUAMG00000021444
ursus_americanus ENSUAMG00000021445
ursus_maritimus ENSUMAG00000010697
ailuropoda_melanoleuca ENSAMEG00000016629
neovison_vison ENSNVIG00000001781
mustela_putorius ENSMPUG00000003312
canis_lupus ENSCAFG00000013092
canis_lupus ENSCAFG00020004575
vulpes_vulpes ENSVVUG00000013082
panthera_pardus ENSPPRG00000008464
panthera_tigris ENSPTIG00000006480
felis_catus ENSFCAG00000003909
equus_asinus ENSEASG00005014696
pteropus_vampyrus ENSPVAG00000003683
myotis_lucifugus ENSMLUG00000012956
tursiops_truncatus ENSTTRG00000002010
sus_scrofa ENSSSCG00000023334
vicugna_pacos ENSVPAG00000007783
bos_taurus ENSBTAG00000021962
bos_indicus ENSBIXG00005025827
bos_mutus ENSBMUG00000016986
capra_hircus ENSCHIG00000025713
ovis_aries ENSOARG00000015183
erinaceus_europaeus ENSEEUG00000012513
sorex_araneus ENSSARG00000013789
xenopus_tropicalis ENSXETG00000000329
latimeria_chalumnae ENSLACG00000014449
erpetoichthys_calabaricus ENSECRG00000006913
callorhinchus_milii ENSCMIG00000010970
astyanax_mexicanus ENSAMXG00000013954
astyanax_mexicanus ENSAMXG00005013924
pygocentrus_nattereri ENSPNAG00000021161
ictalurus_punctatus ENSIPUG00000013837
electrophorus_electricus ENSEEEG00000013662
danio_rerio ENSDARG00000001829
denticeps_clupeoides ENSDCDG00000000385
hucho_hucho ENSHHUG00000007942
esox_lucius ENSELUG00000012313
mola_mola ENSMMOG00000013104
takifugu_rubripes ENSTRUG00000021930
amphilophus_citrinellus ENSACIG00000009107
amphiprion_ocellaris ENSAOCG00000015540
amphiprion_percula ENSAPEG00000005388
acanthochromis_polyacanthus ENSAPOG00000005256
stegastes_partitus ENSSPAG00000017763
parambassis_ranga ENSPRNG00000020263
astatotilapia_calliptera ENSACLG00000015521
maylandia_zebra ENSMZEG00005020613
pundamilia_nyererei ENSPNYG00000024269
poecilia_formosa ENSPFOG00000002366
poecilia_latipinna ENSPLAG00000011747
poecilia_mexicana ENSPMEG00000005281
poecilia_reticulata ENSPREG00000011406
xiphophorus_maculatus ENSXMAG00000010229
fundulus_heteroclitus ENSFHEG00000006117
cyprinodon_variegatus ENSCVAG00000016438
kryptolebias_marmoratus ENSKMAG00000011858
oryzias_latipes ENSORLG00020011477
oryzias_latipes ENSORLG00000003192
oryzias_latipes ENSORLG00015008021
oryzias_melastigma ENSOMEG00000006057
lates_calcarifer ENSLCAG00010026998
scophthalmus_maximus ENSSMAG00000009714
seriola_lalandi ENSSLDG00000008459
seriola_dumerili ENSSDUG00000004371
anabas_testudineus ENSATEG00000021059
betta_splendens ENSBSLG00000000545
monopterus_albus ENSMALG00000017681
labrus_bergylta ENSLBEG00000013509
labrus_bergylta ENSLBEG00000017147
larimichthys_crocea ENSLCRG00005014233
cottoperca_gobio ENSCGOG00000006889
scleropages_formosus ENSSFOG00015017263
paramormyrops_kingsleyae ENSPKIG00000012358
petromyzon_marinus ENSPMAG00000009307
eptatretus_burgeri ENSEBUG00000011917
