eptatretus_burgeri ENSEBUG00000015998
meriones_unguiculatus ENSMUGG00000020035
nannospalax_galili ENSNGAG00000012096
jaculus_jaculus ENSJJAG00000011444
cavia_porcellus ENSCPOG00000013224
cavia_aperea ENSCAPG00000014579
chinchilla_lanigera ENSCLAG00000012523
octodon_degus ENSODEG00000018475
heterocephalus_glaber ENSHGLG00100008173
heterocephalus_glaber ENSHGLG00000002994
fukomys_damarensis ENSFDAG00000009263
ictidomys_tridecemlineatus ENSSTOG00000002138
marmota_marmota ENSMMMG00000004463
spermophilus_dauricus ENSSDAG00000006853
urocitellus_parryii ENSUPAG00010013194
oryctolagus_cuniculus ENSOCUG00000003020
ochotona_princeps ENSOPRG00000007406
ornithorhynchus_anatinus ENSOANG00000001716
xenopus_tropicalis ENSXETG00000013201
latimeria_chalumnae ENSLACG00000016819
scleropages_formosus ENSSFOG00015021142
paramormyrops_kingsleyae ENSPKIG00000020213
denticeps_clupeoides ENSDCDG00000035606
clupea_harengus ENSCHAG00000015348
esox_lucius ENSELUG00000015348
hucho_hucho ENSHHUG00000018743
poecilia_formosa ENSPFOG00000000488
poecilia_mexicana ENSPMEG00000016267
poecilia_latipinna ENSPLAG00000017574
xiphophorus_couchianus ENSXCOG00000006760
fundulus_heteroclitus ENSFHEG00000015516
oryzias_latipes ENSORLG00015000880
pundamilia_nyererei ENSPNYG00000015294
mola_mola ENSMMOG00000012208
mastacembelus_armatus ENSMAMG00000022832
acanthochromis_polyacanthus ENSAPOG00000019668
seriola_lalandi ENSSLDG00000022176
anabas_testudineus ENSATEG00000006441
betta_splendens ENSBSLG00000011718
lates_calcarifer ENSLCAG00010008168
periophthalmus_magnuspinnatus ENSPMGG00000021766
seriola_dumerili ENSSDUG00000001240
scophthalmus_maximus ENSSMAG00000012428
monopterus_albus ENSMALG00000000676
anabas_testudineus ENSATEG00000006223
amphiprion_ocellaris ENSAOCG00000007258
amphiprion_percula ENSAPEG00000021021
stegastes_partitus ENSSPAG00000014856
parambassis_ranga ENSPRNG00000005040
gambusia_affinis ENSGAFG00000006216
xiphophorus_maculatus ENSXMAG00000001624
cyprinodon_variegatus ENSCVAG00000015904
kryptolebias_marmoratus ENSKMAG00000007309
oryzias_latipes ENSORLG00020002517
oryzias_latipes ENSORLG00000015093
oryzias_melastigma ENSOMEG00000003885
astatotilapia_calliptera ENSACLG00000002215
maylandia_zebra ENSMZEG00005023597
haplochromis_burtoni ENSHBUG00000008520
neolamprologus_brichardi ENSNBRG00000003057
oreochromis_niloticus ENSONIG00000012695
amphilophus_citrinellus ENSACIG00000015105
cottoperca_gobio ENSCGOG00000022679
gasterosteus_aculeatus ENSGACG00000000651
larimichthys_crocea ENSLCRG00005017584
labrus_bergylta ENSLBEG00000020444
tetraodon_nigroviridis ENSTNIG00000007258
cynoglossus_semilaevis ENSCSEG00000016077
gouania_willdenowi ENSGWIG00000022655
hippocampus_comes ENSHCOG00000002514
gadus_morhua ENSGMOG00000012605
astyanax_mexicanus ENSAMXG00000041094
astyanax_mexicanus ENSAMXG00005025030
pygocentrus_nattereri ENSPNAG00000010385
ictalurus_punctatus ENSIPUG00000015077
electrophorus_electricus ENSEEEG00000016253
danio_rerio ENSDARG00000003462
lepisosteus_oculatus ENSLOCG00000003614
erpetoichthys_calabaricus ENSECRG00000003700
callorhinchus_milii ENSCMIG00000007153
drosophila_melanogaster FBgn0266268
saccharomyces_cerevisiae YOR176W
