pogona_vitticeps ENSPVIG00000014247
mus_caroli MGP_CAROLIEiJ_G0024760
rattus_norvegicus ENSRNOG00000046151
meriones_unguiculatus ENSMUGG00000016316
nannospalax_galili ENSNGAG00000021242
jaculus_jaculus ENSJJAG00000019495
oryctolagus_cuniculus ENSOCUG00000029727
ochotona_princeps ENSOPRG00000002529
tupaia_belangeri ENSTBEG00000009258
castor_canadensis ENSCCNG00000019510
dasypus_novemcinctus ENSDNOG00000010771
procavia_capensis ENSPCAG00000003842
dipodomys_ordii ENSDORG00000014668
numida_meleagris ENSNMEG00000007210
loxodonta_africana ENSLAFG00000000296
ornithorhynchus_anatinus ENSOANG00000009278
latimeria_chalumnae ENSLACG00000014731
callorhinchus_milii ENSCMIG00000014951
lepisosteus_oculatus ENSLOCG00000006292
erpetoichthys_calabaricus ENSECRG00000008000
scleropages_formosus ENSSFOG00015011762
paramormyrops_kingsleyae ENSPKIG00000003668
astyanax_mexicanus ENSAMXG00000006726
astyanax_mexicanus ENSAMXG00005008497
pygocentrus_nattereri ENSPNAG00000005981
ictalurus_punctatus ENSIPUG00000010950
electrophorus_electricus ENSEEEG00000018888
danio_rerio ENSDARG00000053066
labrus_bergylta ENSLBEG00000012606
gadus_morhua ENSGMOG00000007904
anabas_testudineus ENSATEG00000025036
betta_splendens ENSBSLG00000025735
mastacembelus_armatus ENSMAMG00000009479
tetraodon_nigroviridis ENSTNIG00000007046
takifugu_rubripes ENSTRUG00000013246
gasterosteus_aculeatus ENSGACG00000006306
scophthalmus_maximus ENSSMAG00000011813
cynoglossus_semilaevis ENSCSEG00000018756
amphiprion_percula ENSAPEG00000009615
amphiprion_ocellaris ENSAOCG00000007034
stegastes_partitus ENSSPAG00000015214
parambassis_ranga ENSPRNG00000000763
oreochromis_niloticus ENSONIG00000011492
amphilophus_citrinellus ENSACIG00000015917
poecilia_reticulata ENSPREG00000008878
poecilia_reticulata ENSPREG00000008885
poecilia_mexicana ENSPMEG00000021335
poecilia_formosa ENSPFOG00000004579
xiphophorus_maculatus ENSXMAG00000026750
gambusia_affinis ENSGAFG00000014044
fundulus_heteroclitus ENSFHEG00000016409
oryzias_latipes ENSORLG00020016579
oryzias_latipes ENSORLG00000027123
oryzias_latipes ENSORLG00015012338
oryzias_melastigma ENSOMEG00000017730
scophthalmus_maximus ENSSMAG00000011795
lates_calcarifer ENSLCAG00010004060
seriola_dumerili ENSSDUG00000019624
astatotilapia_calliptera ENSACLG00000019638
neolamprologus_brichardi ENSNBRG00000005022
hucho_hucho ENSHHUG00000039686
esox_lucius ENSELUG00000019373
monopterus_albus ENSMALG00000010626
clupea_harengus ENSCHAG00000008741
paramormyrops_kingsleyae ENSPKIG00000003689
kryptolebias_marmoratus ENSKMAG00000013126
xiphophorus_couchianus ENSXCOG00000013893
periophthalmus_magnuspinnatus ENSPMGG00000008539
cottoperca_gobio ENSCGOG00000013226
cyprinodon_variegatus ENSCVAG00000008856
neolamprologus_brichardi ENSNBRG00000000595
haplochromis_burtoni ENSHBUG00000008870
maylandia_zebra ENSMZEG00005005670
mola_mola ENSMMOG00000007402
seriola_lalandi ENSSLDG00000017254
denticeps_clupeoides ENSDCDG00000021417
erpetoichthys_calabaricus ENSECRG00000008029
panthera_tigris ENSPTIG00000007750
mus_pahari MGP_PahariEiJ_G0026202
callorhinchus_milii ENSCMIG00000014949
