paramormyrops_kingsleyae ENSPKIG00000021408
spermophilus_dauricus ENSSDAG00000015430
aotus_nancymaae ENSANAG00000033245
callithrix_jacchus ENSCJAG00000011559
carlito_syrichta ENSTSYG00000030363
carlito_syrichta ENSTSYG00000035670
microcebus_murinus ENSMICG00000001647
capra_hircus ENSCHIG00000009564
bos_mutus ENSBMUG00000018459
sorex_araneus ENSSARG00000009655
neovison_vison ENSNVIG00000006975
canis_lupus ENSCAFG00000014163
phascolarctos_cinereus ENSPCIG00000011165
urocitellus_parryii ENSUPAG00010005683
dipodomys_ordii ENSDORG00000029942
mus_spicilegus ENSMSIG00000007961
mus_musculus ENSMUSG00000027011
cebus_capucinus ENSCCAG00000028126
vicugna_pacos ENSVPAG00000006419
ailuropoda_melanoleuca ENSAMEG00000002941
prolemur_simus ENSPSMG00000010252
myotis_lucifugus ENSMLUG00000014945
ictidomys_tridecemlineatus ENSSTOG00000029106
marmota_marmota ENSMMMG00000007195
cricetulus_griseus ENSCGRG00001015500
cricetulus_griseus ENSCGRG00000011541
microtus_ochrogaster ENSMOCG00000016543
mus_caroli MGP_CAROLIEiJ_G0023697
pan_troglodytes ENSPTRG00000051132
otolemur_garnettii ENSOGAG00000014956
canis_lupus ENSCAFG00020007421
vulpes_vulpes ENSVVUG00000016629
panthera_tigris ENSPTIG00000018346
tursiops_truncatus ENSTTRG00000001361
ovis_aries ENSOARG00000016885
pan_paniscus ENSPPAG00000028940
gorilla_gorilla ENSGGOG00000037471
homo_sapiens ENSG00000170035
pongo_abelii ENSPPYG00000012987
nomascus_leucogenys ENSNLEG00000006290
cebus_capucinus ENSCCAG00000031594
nannospalax_galili ENSNGAG00000022261
sus_scrofa ENSSSCG00000033987
bison_bison ENSBBBG00000005895
pteropus_vampyrus ENSPVAG00000001077
ursus_maritimus ENSUMAG00000016744
panthera_pardus ENSPPRG00000000816
equus_asinus ENSEASG00005022279
loxodonta_africana ENSLAFG00000007452
monodelphis_domestica ENSMODG00000010301
macaca_nemestrina ENSMNEG00000030116
macaca_fascicularis ENSMFAG00000003376
papio_anubis ENSPANG00000033858
rhinopithecus_roxellana ENSRROG00000039797
carlito_syrichta ENSTSYG00000027992
heterocephalus_glaber ENSHGLG00100011849
heterocephalus_glaber ENSHGLG00000009976
octodon_degus ENSODEG00000002680
octodon_degus ENSODEG00000018326
heterocephalus_glaber ENSHGLG00000009613
heterocephalus_glaber ENSHGLG00100011870
fukomys_damarensis ENSFDAG00000010359
octodon_degus ENSODEG00000012934
heterocephalus_glaber ENSHGLG00000002572
chinchilla_lanigera ENSCLAG00000013235
cavia_porcellus ENSCPOG00000006996
peromyscus_maniculatus ENSPEMG00000022336
piliocolobus_tephrosceles ENSPTEG00000025908
notamacropus_eugenii ENSMEUG00000010201
ornithorhynchus_anatinus ENSOANG00000008650
mus_pahari MGP_PahariEiJ_G0025148
mus_spicilegus ENSMSIG00000022172
octodon_degus ENSODEG00000013802
oryctolagus_cuniculus ENSOCUG00000029359
cercocebus_atys ENSCATG00000014578
ursus_americanus ENSUAMG00000023872
ursus_maritimus ENSUMAG00000005585
panthera_pardus ENSPPRG00000023215
capra_hircus ENSCHIG00000009226
dasypus_novemcinctus ENSDNOG00000031663
bos_indicus ENSBIXG00005008012
bos_indicus ENSBIXG00000006234
bos_taurus ENSBTAG00000043956
felis_catus ENSFCAG00000040141
lonchura_striata ENSLSDG00000011122
junco_hyemalis ENSJHYG00000011934
gopherus_agassizii ENSGAGG00000022609
sus_scrofa ENSSSCG00000039068
ursus_americanus ENSUAMG00000024161
monodelphis_domestica ENSMODG00000016293
crocodylus_porosus ENSCPRG00005013483
taeniopygia_guttata ENSTGUG00000014956
xenopus_tropicalis ENSXETG00000020301
callorhinchus_milii ENSCMIG00000014237
