pogona_vitticeps ENSPVIG00000021301
lepisosteus_oculatus ENSLOCG00000008012
erpetoichthys_calabaricus ENSECRG00000004647
callorhinchus_milii ENSCMIG00000002774
pteropus_vampyrus ENSPVAG00000008918
ciona_intestinalis ENSCING00000014715
drosophila_melanogaster FBgn0031284
caenorhabditis_elegans WBGene00007045
drosophila_melanogaster FBgn0031283
caenorhabditis_elegans WBGene00012610
caenorhabditis_elegans WBGene00012433
caenorhabditis_elegans WBGene00044480
caenorhabditis_elegans WBGene00020720
caenorhabditis_elegans WBGene00018113
caenorhabditis_elegans WBGene00015753
drosophila_melanogaster FBgn0030997
