pogona_vitticeps ENSPVIG00000008794
sarcophilus_harrisii ENSSHAG00000012026
monodelphis_domestica ENSMODG00000036715
xenopus_tropicalis ENSXETG00000021193
latimeria_chalumnae ENSLACG00000001865
paramormyrops_kingsleyae ENSPKIG00000010056
scleropages_formosus ENSSFOG00015015042
denticeps_clupeoides ENSDCDG00000029056
danio_rerio ENSDARG00000098855
oryzias_latipes ENSORLG00000008653
oryzias_latipes ENSORLG00020014533
oryzias_latipes ENSORLG00015005232
oryzias_melastigma ENSOMEG00000021209
gouania_willdenowi ENSGWIG00000004381
cynoglossus_semilaevis ENSCSEG00000015793
amphiprion_ocellaris ENSAOCG00000013632
amphiprion_ocellaris ENSAOCG00000002067
amphiprion_percula ENSAPEG00000006569
acanthochromis_polyacanthus ENSAPOG00000015177
stegastes_partitus ENSSPAG00000006533
pundamilia_nyererei ENSPNYG00000001092
astatotilapia_calliptera ENSACLG00000017418
maylandia_zebra ENSMZEG00005017447
haplochromis_burtoni ENSHBUG00000017661
oreochromis_niloticus ENSONIG00000010337
neolamprologus_brichardi ENSNBRG00000017611
amphilophus_citrinellus ENSACIG00000008416
xiphophorus_maculatus ENSXMAG00000016914
xiphophorus_couchianus ENSXCOG00000003113
gambusia_affinis ENSGAFG00000002832
poecilia_formosa ENSPFOG00000007454
poecilia_mexicana ENSPMEG00000002133
poecilia_latipinna ENSPLAG00000018032
poecilia_reticulata ENSPREG00000013356
fundulus_heteroclitus ENSFHEG00000018881
cyprinodon_variegatus ENSCVAG00000009225
kryptolebias_marmoratus ENSKMAG00000011616
parambassis_ranga ENSPRNG00000009446
seriola_dumerili ENSSDUG00000011323
seriola_lalandi ENSSLDG00000012979
scophthalmus_maximus ENSSMAG00000017066
lates_calcarifer ENSLCAG00010019150
monopterus_albus ENSMALG00000019321
mastacembelus_armatus ENSMAMG00000001412
anabas_testudineus ENSATEG00000008048
betta_splendens ENSBSLG00000012774
hippocampus_comes ENSHCOG00000017262
hippocampus_comes ENSHCOG00000011166
takifugu_rubripes ENSTRUG00000006776
tetraodon_nigroviridis ENSTNIG00000018170
labrus_bergylta ENSLBEG00000027677
larimichthys_crocea ENSLCRG00005011146
cottoperca_gobio ENSCGOG00000006991
gasterosteus_aculeatus ENSGACG00000008045
mola_mola ENSMMOG00000003561
periophthalmus_magnuspinnatus ENSPMGG00000008289
gadus_morhua ENSGMOG00000009912
astyanax_mexicanus ENSAMXG00005009142
astyanax_mexicanus ENSAMXG00000007840
pygocentrus_nattereri ENSPNAG00000017214
electrophorus_electricus ENSEEEG00000005637
ictalurus_punctatus ENSIPUG00000004766
clupea_harengus ENSCHAG00000010728
hucho_hucho ENSHHUG00000031777
esox_lucius ENSELUG00000008870
lepisosteus_oculatus ENSLOCG00000006960
erpetoichthys_calabaricus ENSECRG00000016269
callorhinchus_milii ENSCMIG00000015881
eptatretus_burgeri ENSEBUG00000012105
petromyzon_marinus ENSPMAG00000004221
ciona_intestinalis ENSCING00000011683
ciona_savignyi ENSCSAVG00000011441
drosophila_melanogaster FBgn0037356
caenorhabditis_elegans WBGene00008667
hucho_hucho ENSHHUG00000017183
hucho_hucho ENSHHUG00000014025
piliocolobus_tephrosceles ENSPTEG00000024059
saccharomyces_cerevisiae YER061C
