pogona_vitticeps ENSPVIG00000025017
cavia_porcellus ENSCPOG00000035873
chinchilla_lanigera ENSCLAG00000012751
heterocephalus_glaber_female ENSHGLG00000016957
heterocephalus_glaber_male ENSHGLG00100012618
fukomys_damarensis ENSFDAG00000019026
prolemur_simus ENSPSMG00000008430
propithecus_coquereli ENSPCOG00000014639
otolemur_garnettii ENSOGAG00000031559
homo_sapiens ENSG00000175416
gorilla_gorilla ENSGGOG00000014346
pan_troglodytes ENSPTRG00000051534
pan_paniscus ENSPPAG00000027623
pongo_abelii ENSPPYG00000016072
nomascus_leucogenys ENSNLEG00000012503
papio_anubis ENSPANG00000002754
cercocebus_atys ENSCATG00000035676
theropithecus_gelada ENSTGEG00000014189
chlorocebus_sabaeus ENSCSAG00000009357
macaca_mulatta ENSMMUG00000009058
macaca_fascicularis ENSMFAG00000001544
macaca_nemestrina ENSMNEG00000040074
rhinopithecus_roxellana ENSRROG00000041657
rhinopithecus_bieti ENSRBIG00000020625
colobus_angolensis_palliatus ENSCANG00000043388
saimiri_boliviensis_boliviensis ENSSBOG00000029379
callithrix_jacchus ENSCJAG00000048164
cebus_capucinus ENSCCAG00000036858
aotus_nancymaae ENSANAG00000027646
tursiops_truncatus ENSTTRG00000005433
sus_scrofa ENSSSCG00000014058
bos_mutus ENSBMUG00000019489
bos_taurus ENSBTAG00000010740
capra_hircus ENSCHIG00000018170
ovis_aries ENSOARG00000002207
equus_asinus_asinus ENSEASG00005011997
pteropus_vampyrus ENSPVAG00000017022
ursus_americanus ENSUAMG00000005145
ailuropoda_melanoleuca ENSAMEG00000007003
mustela_putorius_furo ENSMPUG00000012543
neovison_vison ENSNVIG00000021537
canis_lupus_dingo ENSCAFG00020011522
canis_lupus_familiaris ENSCAFG00000016689
vulpes_vulpes ENSVVUG00000001669
panthera_pardus ENSPPRG00000015206
panthera_tigris_altaica ENSPTIG00000011917
felis_catus ENSFCAG00000023036
microtus_ochrogaster ENSMOCG00000016261
peromyscus_maniculatus_bairdii ENSPEMG00000020248
cricetulus_griseus_chok1gshd ENSCGRG00001022634
cricetulus_griseus_crigri ENSCGRG00000012508
mesocricetus_auratus ENSMAUG00000011741
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019420
mus_spicilegus ENSMSIG00000007939
mus_musculus ENSMUSG00000047547
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018540
mus_pahari MGP_PahariEiJ_G0019605
rattus_norvegicus ENSRNOG00000017506
meriones_unguiculatus ENSMUGG00000017090
nannospalax_galili ENSNGAG00000004247
jaculus_jaculus ENSJJAG00000020959
dipodomys_ordii ENSDORG00000008875
oryctolagus_cuniculus ENSOCUG00000014826
microcebus_murinus ENSMICG00000004024
echinops_telfairi ENSETEG00000010394
ursus_maritimus ENSUMAG00000024505
crocodylus_porosus ENSCPRG00005013546
phascolarctos_cinereus ENSPCIG00000009784
notamacropus_eugenii ENSMEUG00000000389
sarcophilus_harrisii ENSSHAG00000002452
monodelphis_domestica ENSMODG00000005190
xenopus_tropicalis ENSXETG00000006744
latimeria_chalumnae ENSLACG00000014954
scleropages_formosus ENSSFOG00015000805
paramormyrops_kingsleyae ENSPKIG00000022782
cynoglossus_semilaevis ENSCSEG00000015791
gasterosteus_aculeatus ENSGACG00000018348
poecilia_mexicana ENSPMEG00000007979
poecilia_reticulata ENSPREG00000005582
poecilia_latipinna ENSPLAG00000011651
poecilia_formosa ENSPFOG00000004828
gambusia_affinis ENSGAFG00000006211
xiphophorus_maculatus ENSXMAG00000009870
xiphophorus_couchianus ENSXCOG00000009126
cyprinodon_variegatus ENSCVAG00000014221
fundulus_heteroclitus ENSFHEG00000008702
kryptolebias_marmoratus ENSKMAG00000018981
oryzias_latipes ENSORLG00020000169
oryzias_latipes ENSORLG00000026832
oryzias_latipes_asm223469v1 ENSORLG00015005161
oryzias_melastigma ENSOMEG00000009354
amphiprion_ocellaris ENSAOCG00000014662
amphiprion_percula ENSAPEG00000013200
acanthochromis_polyacanthus ENSAPOG00000016343
stegastes_partitus ENSSPAG00000009763
maylandia_zebra ENSMZEG00005009854
haplochromis_burtoni ENSHBUG00000010710
pundamilia_nyererei ENSPNYG00000000207
astatotilapia_calliptera ENSACLG00000003498
neolamprologus_brichardi ENSNBRG00000015327
oreochromis_niloticus ENSONIG00000017765
amphilophus_citrinellus ENSACIG00000008807
seriola_lalandi_dorsalis ENSSLDG00000010562
seriola_dumerili ENSSDUG00000008642
labrus_bergylta ENSLBEG00000027939
mastacembelus_armatus ENSMAMG00000011345
monopterus_albus ENSMALG00000003497
anabas_testudineus ENSATEG00000003043
scophthalmus_maximus ENSSMAG00000007500
mola_mola ENSMMOG00000009054
periophthalmus_magnuspinnatus ENSPMGG00000011969
hippocampus_comes ENSHCOG00000004609
takifugu_rubripes ENSTRUG00000002197
tetraodon_nigroviridis ENSTNIG00000008994
gadus_morhua ENSGMOG00000006742
esox_lucius ENSELUG00000019707
astyanax_mexicanus ENSAMXG00000039610
pygocentrus_nattereri ENSPNAG00000002332
ictalurus_punctatus ENSIPUG00000016487
danio_rerio ENSDARG00000052368
lepisosteus_oculatus ENSLOCG00000011899
ciona_savignyi ENSCSAVG00000006204
ciona_intestinalis ENSCING00000003978
