pogona_vitticeps ENSPVIG00000016501
echinops_telfairi ENSETEG00000008678
bos_taurus ENSBTAG00000054772
xenopus_tropicalis ENSXETG00000005052
latimeria_chalumnae ENSLACG00000015446
astyanax_mexicanus ENSAMXG00000034189
pygocentrus_nattereri ENSPNAG00000008797
ictalurus_punctatus ENSIPUG00000023433
danio_rerio ENSDARG00000025595
mola_mola ENSMMOG00000002644
takifugu_rubripes ENSTRUG00000007716
gasterosteus_aculeatus ENSGACG00000012754
labrus_bergylta ENSLBEG00000013877
fundulus_heteroclitus ENSFHEG00000009386
cyprinodon_variegatus ENSCVAG00000004843
xiphophorus_couchianus ENSXCOG00000007205
xiphophorus_maculatus ENSXMAG00000019003
gambusia_affinis ENSGAFG00000014059
poecilia_formosa ENSPFOG00000012376
poecilia_mexicana ENSPMEG00000012643
poecilia_latipinna ENSPLAG00000005316
poecilia_reticulata ENSPREG00000021027
kryptolebias_marmoratus ENSKMAG00000020348
oryzias_latipes ENSORLG00020011126
oryzias_latipes ENSORLG00000016703
oryzias_latipes_asm223469v1 ENSORLG00015017003
oryzias_melastigma ENSOMEG00000003934
amphiprion_ocellaris ENSAOCG00000021701
amphiprion_percula ENSAPEG00000001028
acanthochromis_polyacanthus ENSAPOG00000008964
stegastes_partitus ENSSPAG00000012593
maylandia_zebra ENSMZEG00005014961
astatotilapia_calliptera ENSACLG00000005543
pundamilia_nyererei ENSPNYG00000013550
haplochromis_burtoni ENSHBUG00000012889
neolamprologus_brichardi ENSNBRG00000014813
oreochromis_niloticus ENSONIG00000006572
amphilophus_citrinellus ENSACIG00000008979
seriola_dumerili ENSSDUG00000000700
seriola_lalandi_dorsalis ENSSLDG00000015053
scophthalmus_maximus ENSSMAG00000015299
monopterus_albus ENSMALG00000006955
mastacembelus_armatus ENSMAMG00000011766
anabas_testudineus ENSATEG00000003173
cynoglossus_semilaevis ENSCSEG00000014499
periophthalmus_magnuspinnatus ENSPMGG00000023647
hippocampus_comes ENSHCOG00000006529
gadus_morhua ENSGMOG00000005327
esox_lucius ENSELUG00000015085
scleropages_formosus ENSSFOG00015020402
paramormyrops_kingsleyae ENSPKIG00000011859
lepisosteus_oculatus ENSLOCG00000011262
eptatretus_burgeri ENSEBUG00000005281
ciona_intestinalis ENSCING00000009662
ciona_savignyi ENSCSAVG00000006197
caenorhabditis_elegans_strain_n2 WBGene00007210
