pogona_vitticeps ENSPVIG00000009053
saimiri_boliviensis_boliviensis ENSSBOG00000024841
cebus_capucinus ENSCCAG00000035674
callithrix_jacchus ENSCJAG00000012093
aotus_nancymaae ENSANAG00000030361
carlito_syrichta ENSTSYG00000007657
microcebus_murinus ENSMICG00000007647
propithecus_coquereli ENSPCOG00000017815
prolemur_simus ENSPSMG00000019195
otolemur_garnettii ENSOGAG00000004550
tupaia_belangeri ENSTBEG00000015303
ictidomys_tridecemlineatus ENSSTOG00000007036
spermophilus_dauricus ENSSDAG00000019105
urocitellus_parryii ENSUPAG00010011704
marmota_marmota_marmota ENSMMMG00000009457
castor_canadensis ENSCCNG00000011817
heterocephalus_glaber_male ENSHGLG00100010442
heterocephalus_glaber_female ENSHGLG00000017477
fukomys_damarensis ENSFDAG00000021117
chinchilla_lanigera ENSCLAG00000002492
octodon_degus ENSODEG00000006460
cavia_aperea ENSCAPG00000000195
cavia_porcellus ENSCPOG00000010127
mus_musculus ENSMUSG00000023828
mus_spicilegus ENSMSIG00000024845
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021969
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021051
mus_pahari MGP_PahariEiJ_G0023367
rattus_norvegicus ENSRNOG00000022946
meriones_unguiculatus ENSMUGG00000007546
cricetulus_griseus_crigri-picr ENSCGRG00015012541
cricetulus_griseus_chok1gshd ENSCGRG00001024404
cricetulus_griseus_crigri ENSCGRG00000013018
mesocricetus_auratus ENSMAUG00000004349
microtus_ochrogaster ENSMOCG00000009699
peromyscus_maniculatus_bairdii ENSPEMG00000001370
nannospalax_galili ENSNGAG00000016887
erinaceus_europaeus ENSEEUG00000003086
jaculus_jaculus ENSJJAG00000015842
dipodomys_ordii ENSDORG00000008402
sorex_araneus ENSSARG00000002611
myotis_lucifugus ENSMLUG00000005566
oryctolagus_cuniculus ENSOCUG00000004222
ochotona_princeps ENSOPRG00000015180
echinops_telfairi ENSETEG00000017484
bos_mutus ENSBMUG00000003131
bos_taurus ENSBTAG00000039080
bison_bison_bison ENSBBBG00000011059
capra_hircus ENSCHIG00000021136
ovis_aries ENSOARG00000004710
tursiops_truncatus ENSTTRG00000012027
sus_scrofa ENSSSCG00000004039
vicugna_pacos ENSVPAG00000003282
ursus_maritimus ENSUMAG00000011813
ursus_americanus ENSUAMG00000006181
ailuropoda_melanoleuca ENSAMEG00000015037
neovison_vison ENSNVIG00000010693
mustela_putorius_furo ENSMPUG00000004654
canis_lupus_familiaris ENSCAFG00000023358
canis_lupus_dingo ENSCAFG00020018716
vulpes_vulpes ENSVVUG00000001828
panthera_pardus ENSPPRG00000007817
panthera_tigris_altaica ENSPTIG00000008644
felis_catus ENSFCAG00000000355
equus_asinus_asinus ENSEASG00005019679
equus_caballus ENSECAG00000004372
pteropus_vampyrus ENSPVAG00000005553
ornithorhynchus_anatinus ENSOANG00000020960
ornithorhynchus_anatinus ENSOANG00000003431
latimeria_chalumnae ENSLACG00000004186
