pogona_vitticeps ENSPVIG00000003114
heterocephalus_glaber_female ENSHGLG00000008585
heterocephalus_glaber_male ENSHGLG00100002178
fukomys_damarensis ENSFDAG00000020112
chinchilla_lanigera ENSCLAG00000016737
chinchilla_lanigera ENSCLAG00000001888
cavia_porcellus ENSCPOG00000040311
cavia_aperea ENSCAPG00000012111
spermophilus_dauricus ENSSDAG00000016497
marmota_marmota_marmota ENSMMMG00000012636
ictidomys_tridecemlineatus ENSSTOG00000000007
urocitellus_parryii ENSUPAG00010005943
cricetulus_griseus_crigri-picr ENSCGRG00015022554
cricetulus_griseus_crigri ENSCGRG00000018124
cricetulus_griseus_chok1gshd ENSCGRG00001019452
cricetulus_griseus_crigri ENSCGRG00000013883
cricetulus_griseus_chok1gshd ENSCGRG00001002044
mesocricetus_auratus ENSMAUG00000008874
peromyscus_maniculatus_bairdii ENSPEMG00000009778
mus_musculus ENSMUSG00000020326
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017055
mus_spicilegus ENSMSIG00000019194
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016214
mus_pahari MGP_PahariEiJ_G0017350
rattus_norvegicus ENSRNOG00000003256
meriones_unguiculatus ENSMUGG00000013251
nannospalax_galili ENSNGAG00000020012
nannospalax_galili ENSNGAG00000013784
jaculus_jaculus ENSJJAG00000023494
jaculus_jaculus ENSJJAG00000024169
castor_canadensis ENSCCNG00000022063
dipodomys_ordii ENSDORG00000014293
choloepus_hoffmanni ENSCHOG00000001059
dasypus_novemcinctus ENSDNOG00000015166
ornithorhynchus_anatinus ENSOANG00000003604
xenopus_tropicalis ENSXETG00000007909
latimeria_chalumnae ENSLACG00000010872
scleropages_formosus ENSSFOG00015018848
paramormyrops_kingsleyae ENSPKIG00000024439
poecilia_formosa ENSPFOG00000010990
poecilia_latipinna ENSPLAG00000019987
poecilia_mexicana ENSPMEG00000010013
poecilia_reticulata ENSPREG00000005223
xiphophorus_maculatus ENSXMAG00000009248
xiphophorus_couchianus ENSXCOG00000008590
gambusia_affinis ENSGAFG00000007713
cyprinodon_variegatus ENSCVAG00000018615
fundulus_heteroclitus ENSFHEG00000010988
kryptolebias_marmoratus ENSKMAG00000006091
oryzias_melastigma ENSOMEG00000006662
oryzias_melastigma ENSOMEG00000005603
oryzias_latipes ENSORLG00020010620
oryzias_latipes ENSORLG00000005817
oryzias_latipes_asm223469v1 ENSORLG00015003118
astatotilapia_calliptera ENSACLG00000006987
pundamilia_nyererei ENSPNYG00000000277
maylandia_zebra ENSMZEG00005011916
neolamprologus_brichardi ENSNBRG00000012614
oreochromis_niloticus ENSONIG00000012912
amphilophus_citrinellus ENSACIG00000006059
tetraodon_nigroviridis ENSTNIG00000008938
labrus_bergylta ENSLBEG00000026921
mola_mola ENSMMOG00000004288
gasterosteus_aculeatus ENSGACG00000018175
scophthalmus_maximus ENSSMAG00000004728
cynoglossus_semilaevis ENSCSEG00000015284
seriola_dumerili ENSSDUG00000005994
seriola_lalandi_dorsalis ENSSLDG00000013881
mastacembelus_armatus ENSMAMG00000008739
monopterus_albus ENSMALG00000004951
anabas_testudineus ENSATEG00000005586
amphiprion_ocellaris ENSAOCG00000016429
amphiprion_percula ENSAPEG00000018681
acanthochromis_polyacanthus ENSAPOG00000012427
stegastes_partitus ENSSPAG00000012212
hippocampus_comes ENSHCOG00000013557
hippocampus_comes ENSHCOG00000005415
periophthalmus_magnuspinnatus ENSPMGG00000017538
gadus_morhua ENSGMOG00000016412
esox_lucius ENSELUG00000023297
astyanax_mexicanus ENSAMXG00000018968
pygocentrus_nattereri ENSPNAG00000023264
ictalurus_punctatus ENSIPUG00000011238
danio_rerio ENSDARG00000076667
lepisosteus_oculatus ENSLOCG00000010677
