paramormyrops_kingsleyae ENSPKIG00000003941
aotus_nancymaae ENSANAG00000023079
ursus_americanus ENSUAMG00000022180
ailuropoda_melanoleuca ENSAMEG00000007383
canis_lupus_dingo ENSCAFG00020004522
canis_lupus_familiaris ENSCAFG00000007127
vulpes_vulpes ENSVVUG00000014876
panthera_pardus ENSPPRG00000018220
panthera_tigris_altaica ENSPTIG00000009865
felis_catus ENSFCAG00000036087
bos_taurus ENSBTAG00000006951
capra_hircus ENSCHIG00000015059
bison_bison_bison ENSBBBG00000012191
bos_mutus ENSBMUG00000008395
ovis_aries ENSOARG00000018022
tursiops_truncatus ENSTTRG00000007728
equus_asinus_asinus ENSEASG00005020188
equus_caballus ENSECAG00000007061
mustela_putorius_furo ENSMPUG00000011529
neovison_vison ENSNVIG00000011819
ursus_maritimus ENSUMAG00000018838
sus_scrofa ENSSSCG00000013307
pteropus_vampyrus ENSPVAG00000008528
myotis_lucifugus ENSMLUG00000003690
sorex_araneus ENSSARG00000005794
dipodomys_ordii ENSDORG00000010406
loxodonta_africana ENSLAFG00000008865
erinaceus_europaeus ENSEEUG00000003627
dasypus_novemcinctus ENSDNOG00000032989
cricetulus_griseus_crigri-picr ENSCGRG00015010166
cricetulus_griseus_chok1gshd ENSCGRG00001003942
cricetulus_griseus_crigri ENSCGRG00000011988
mesocricetus_auratus ENSMAUG00000006848
peromyscus_maniculatus_bairdii ENSPEMG00000000075
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024930
mus_spicilegus ENSMSIG00000006713
mus_musculus ENSMUSG00000032698
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024020
mus_pahari MGP_PahariEiJ_G0025456
rattus_norvegicus ENSRNOG00000009401
meriones_unguiculatus ENSMUGG00000016895
microtus_ochrogaster ENSMOCG00000003531
nannospalax_galili ENSNGAG00000022369
jaculus_jaculus ENSJJAG00000020848
castor_canadensis ENSCCNG00000012683
oryctolagus_cuniculus ENSOCUG00000001532
ochotona_princeps ENSOPRG00000009726
tupaia_belangeri ENSTBEG00000009818
carlito_syrichta ENSTSYG00000004073
manacus_vitellinus ENSMVIG00005002459
lepidothrix_coronata ENSLCOG00000010963
melopsittacus_undulatus ENSMUNG00000014870
calidris_pygmaea ENSCPGG00000007979
calidris_pugnax ENSCPUG00000001584
gallus_gallus ENSGALG00000029892
coturnix_japonica ENSCJPG00005015578
meleagris_gallopavo ENSMGAG00000010192
numida_meleagris ENSNMEG00000006980
anas_platyrhynchos_platyrhynchos ENSAPLG00000006962
anser_brachyrhynchus ENSABRG00000017822
apteryx_rowi ENSARWG00000006447
apteryx_haastii ENSAHAG00000018259
apteryx_owenii ENSAOWG00000008078
dromaius_novaehollandiae ENSDNVG00000008410
chelonoidis_abingdonii ENSCABG00000021679
gopherus_agassizii ENSGAGG00000013985
chrysemys_picta_bellii ENSCPBG00000012505
pelodiscus_sinensis ENSPSIG00000007568
sphenodon_punctatus ENSSPUG00000010772
notechis_scutatus ENSNSUG00000010250
notechis_scutatus ENSNSUG00000017450
anolis_carolinensis ENSACAG00000013783
salvator_merianae ENSSMRG00000004237
pogona_vitticeps ENSPVIG00000012733
crocodylus_porosus ENSCPRG00005009849
nothoprocta_perdicaria ENSNPEG00000011641
taeniopygia_guttata ENSTGUG00000005633
serinus_canaria ENSSCAG00000008456
lonchura_striata_domestica ENSLSDG00000002231
parus_major ENSPMJG00000007493
cyanistes_caeruleus ENSCCEG00000007516
ficedula_albicollis ENSFALG00000001311
junco_hyemalis ENSJHYG00000003821
zonotrichia_albicollis ENSZALG00000008209
sarcophilus_harrisii ENSSHAG00000018647
phascolarctos_cinereus ENSPCIG00000032881
ornithorhynchus_anatinus ENSOANG00000007401
xenopus_tropicalis ENSXETG00000003986
latimeria_chalumnae ENSLACG00000001942
petromyzon_marinus ENSPMAG00000004865
eptatretus_burgeri ENSEBUG00000003039
