pogona_vitticeps ENSPVIG00000019907
kryptolebias_marmoratus ENSKMAG00000020843
oryzias_latipes ENSORLG00020003287
oryzias_latipes ENSORLG00000006507
oryzias_latipes_asm223469v1 ENSORLG00015005752
oryzias_melastigma ENSOMEG00000012989
hippocampus_comes ENSHCOG00000007578
gasterosteus_aculeatus ENSGACG00000009856
gadus_morhua ENSGMOG00000010135
esox_lucius ENSELUG00000014679
pygocentrus_nattereri ENSPNAG00000004319
astyanax_mexicanus ENSAMXG00000033521
ictalurus_punctatus ENSIPUG00000008872
danio_rerio ENSDARG00000039513
paramormyrops_kingsleyae ENSPKIG00000011611
scleropages_formosus ENSSFOG00015006244
lepisosteus_oculatus ENSLOCG00000014662
petromyzon_marinus ENSPMAG00000005088
ciona_intestinalis ENSCING00000005535
drosophila_melanogaster FBgn0053108
caenorhabditis_elegans_strain_n2 WBGene00010610
