pogona_vitticeps ENSPVIG00000003414
nothoprocta_perdicaria ENSNPEG00000007862
erinaceus_europaeus ENSEEUG00000013928
meriones_unguiculatus ENSMUGG00000024625
ornithorhynchus_anatinus ENSOANG00000006165
latimeria_chalumnae ENSLACG00000012192
stegastes_partitus ENSSPAG00000010506
fundulus_heteroclitus ENSFHEG00000004424
oreochromis_niloticus ENSONIG00000017375
neolamprologus_brichardi ENSNBRG00000013308
amphilophus_citrinellus ENSACIG00000011554
monopterus_albus ENSMALG00000013358
anabas_testudineus ENSATEG00000014794
cynoglossus_semilaevis ENSCSEG00000018556
poecilia_mexicana ENSPMEG00000022241
poecilia_latipinna ENSPLAG00000018469
gadus_morhua ENSGMOG00000011270
esox_lucius ENSELUG00000017085
astyanax_mexicanus ENSAMXG00000006603
pygocentrus_nattereri ENSPNAG00000029690
ictalurus_punctatus ENSIPUG00000002489
scleropages_formosus ENSSFOG00015009344
paramormyrops_kingsleyae ENSPKIG00000017665
lepisosteus_oculatus ENSLOCG00000012580
