anser_brachyrhynchus ENSABRG00000001801
macaca_nemestrina ENSMNEG00000031611
macaca_fascicularis ENSMFAG00000000738
mandrillus_leucophaeus ENSMLEG00000037718
cercocebus_atys ENSCATG00000037532
chlorocebus_sabaeus ENSCSAG00000016787
pan_paniscus ENSPPAG00000031340
pan_troglodytes ENSPTRG00000012365
gorilla_gorilla ENSGGOG00000015632
homo_sapiens ENSG00000114999
pongo_abelii ENSPPYG00000012167
cebus_capucinus ENSCCAG00000029632
callithrix_jacchus ENSCJAG00000016475
saimiri_boliviensis_boliviensis ENSSBOG00000026816
cavia_porcellus ENSCPOG00000034200
cavia_aperea ENSCAPG00000006278
heterocephalus_glaber_female ENSHGLG00000010964
chinchilla_lanigera ENSCLAG00000005372
octodon_degus ENSODEG00000007061
marmota_marmota_marmota ENSMMMG00000002449
ictidomys_tridecemlineatus ENSSTOG00000022423
mus_musculus ENSMUSG00000027394
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025200
mus_spicilegus ENSMSIG00000017939
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024280
mus_pahari MGP_PahariEiJ_G0025725
rattus_norvegicus ENSRNOG00000018205
meriones_unguiculatus ENSMUGG00000022130
cricetulus_griseus_crigri-picr ENSCGRG00015014400
cricetulus_griseus_chok1gshd ENSCGRG00001017861
mesocricetus_auratus ENSMAUG00000013787
microtus_ochrogaster ENSMOCG00000010818
peromyscus_maniculatus_bairdii ENSPEMG00000006748
nannospalax_galili ENSNGAG00000021217
jaculus_jaculus ENSJJAG00000011686
loxodonta_africana ENSLAFG00000010980
echinops_telfairi ENSETEG00000015043
procavia_capensis ENSPCAG00000009338
pteropus_vampyrus ENSPVAG00000008177
dasypus_novemcinctus ENSDNOG00000041122
xenopus_tropicalis ENSXETG00000013760
latimeria_chalumnae ENSLACG00000010237
paramormyrops_kingsleyae ENSPKIG00000007468
scleropages_formosus ENSSFOG00015004581
poecilia_mexicana ENSPMEG00000020991
poecilia_latipinna ENSPLAG00000022128
poecilia_formosa ENSPFOG00000013119
poecilia_reticulata ENSPREG00000001688
xiphophorus_maculatus ENSXMAG00000008085
xiphophorus_couchianus ENSXCOG00000005954
gambusia_affinis ENSGAFG00000017848
cyprinodon_variegatus ENSCVAG00000004655
fundulus_heteroclitus ENSFHEG00000014985
kryptolebias_marmoratus ENSKMAG00000016105
oryzias_latipes ENSORLG00000022757
oryzias_latipes ENSORLG00020003037
oryzias_melastigma ENSOMEG00000023276
takifugu_rubripes ENSTRUG00000017772
tetraodon_nigroviridis ENSTNIG00000004207
gasterosteus_aculeatus ENSGACG00000003026
seriola_dumerili ENSSDUG00000019448
seriola_lalandi_dorsalis ENSSLDG00000021154
scophthalmus_maximus ENSSMAG00000013675
mastacembelus_armatus ENSMAMG00000014493
monopterus_albus ENSMALG00000008910
anabas_testudineus ENSATEG00000011034
labrus_bergylta ENSLBEG00000022981
hippocampus_comes ENSHCOG00000005533
cynoglossus_semilaevis ENSCSEG00000008600
mola_mola ENSMMOG00000008394
pundamilia_nyererei ENSPNYG00000004738
haplochromis_burtoni ENSHBUG00000012602
astatotilapia_calliptera ENSACLG00000019158
maylandia_zebra ENSMZEG00005011836
neolamprologus_brichardi ENSNBRG00000017961
oreochromis_niloticus ENSONIG00000010380
amphilophus_citrinellus ENSACIG00000002346
amphiprion_ocellaris ENSAOCG00000005340
amphiprion_percula ENSAPEG00000000811
acanthochromis_polyacanthus ENSAPOG00000023540
periophthalmus_magnuspinnatus ENSPMGG00000021613
gadus_morhua ENSGMOG00000005880
esox_lucius ENSELUG00000019652
astyanax_mexicanus ENSAMXG00000001831
pygocentrus_nattereri ENSPNAG00000005397
ictalurus_punctatus ENSIPUG00000003796
danio_rerio ENSDARG00000062418
lepisosteus_oculatus ENSLOCG00000016555
petromyzon_marinus ENSPMAG00000001854
