gallus_gallus ENSGALG00000017034
prolemur_simus ENSPSMG00000017352
microcebus_murinus ENSMICG00000028457
otolemur_garnettii ENSOGAG00000029027
homo_sapiens ENSG00000150907
gorilla_gorilla ENSGGOG00000008104
pan_troglodytes ENSPTRG00000005806
pongo_abelii ENSPPYG00000005304
nomascus_leucogenys ENSNLEG00000001156
theropithecus_gelada ENSTGEG00000025462
papio_anubis ENSPANG00000016677
macaca_fascicularis ENSMFAG00000044565
macaca_mulatta ENSMMUG00000030780
macaca_nemestrina ENSMNEG00000031472
cercocebus_atys ENSCATG00000036830
chlorocebus_sabaeus ENSCSAG00000017842
rhinopithecus_roxellana ENSRROG00000041784
rhinopithecus_bieti ENSRBIG00000026765
piliocolobus_tephrosceles ENSPTEG00000025963
colobus_angolensis_palliatus ENSCANG00000039904
callithrix_jacchus ENSCJAG00000042834
cebus_capucinus ENSCCAG00000036978
ailuropoda_melanoleuca ENSAMEG00000011714
ursus_americanus ENSUAMG00000004081
neovison_vison ENSNVIG00000020885
canis_lupus_dingo ENSCAFG00020021276
canis_lupus_familiaris ENSCAFG00000005965
vulpes_vulpes ENSVVUG00000026748
panthera_tigris_altaica ENSPTIG00000011097
panthera_pardus ENSPPRG00000023694
felis_catus ENSFCAG00000000765
pteropus_vampyrus ENSPVAG00000012042
capra_hircus ENSCHIG00000018191
bos_taurus ENSBTAG00000044105
sus_scrofa ENSSSCG00000009370
equus_caballus ENSECAG00000002212
equus_asinus_asinus ENSEASG00005013783
procavia_capensis ENSPCAG00000005483
dasypus_novemcinctus ENSDNOG00000011631
pan_troglodytes ENSPTRG00000047805
nannospalax_galili ENSNGAG00000017875
notechis_scutatus ENSNSUG00000003197
ornithorhynchus_anatinus ENSOANG00000015514
latimeria_chalumnae ENSLACG00000010206
takifugu_rubripes ENSTRUG00000016495
tetraodon_nigroviridis ENSTNIG00000011758
mola_mola ENSMMOG00000016478
gasterosteus_aculeatus ENSGACG00000020424
labrus_bergylta ENSLBEG00000025347
seriola_lalandi_dorsalis ENSSLDG00000020740
seriola_dumerili ENSSDUG00000010277
scophthalmus_maximus ENSSMAG00000014459
anabas_testudineus ENSATEG00000015347
amphiprion_ocellaris ENSAOCG00000015732
amphiprion_percula ENSAPEG00000002574
acanthochromis_polyacanthus ENSAPOG00000001683
stegastes_partitus ENSSPAG00000002006
maylandia_zebra ENSMZEG00005016380
astatotilapia_calliptera ENSACLG00000014441
pundamilia_nyererei ENSPNYG00000017867
haplochromis_burtoni ENSHBUG00000023739
neolamprologus_brichardi ENSNBRG00000020381
oreochromis_niloticus ENSONIG00000005435
amphilophus_citrinellus ENSACIG00000001006
monopterus_albus ENSMALG00000017782
mastacembelus_armatus ENSMAMG00000015740
cynoglossus_semilaevis ENSCSEG00000007436
poecilia_latipinna ENSPLAG00000015981
poecilia_formosa ENSPFOG00000008773
poecilia_mexicana ENSPMEG00000009274
poecilia_reticulata ENSPREG00000022772
xiphophorus_maculatus ENSXMAG00000022020
xiphophorus_couchianus ENSXCOG00000006831
gambusia_affinis ENSGAFG00000004743
fundulus_heteroclitus ENSFHEG00000003186
cyprinodon_variegatus ENSCVAG00000021582
kryptolebias_marmoratus ENSKMAG00000008295
oryzias_latipes ENSORLG00000007715
oryzias_latipes ENSORLG00020003834
oryzias_latipes_asm223469v1 ENSORLG00015009114
oryzias_melastigma ENSOMEG00000002613
hippocampus_comes ENSHCOG00000004636
periophthalmus_magnuspinnatus ENSPMGG00000003185
gadus_morhua ENSGMOG00000005771
amphilophus_citrinellus ENSACIG00000002615
pundamilia_nyererei ENSPNYG00000023530
seriola_lalandi_dorsalis ENSSLDG00000011488
esox_lucius ENSELUG00000014702
pygocentrus_nattereri ENSPNAG00000000321
astyanax_mexicanus ENSAMXG00000038490
ictalurus_punctatus ENSIPUG00000019054
danio_rerio ENSDARG00000061549
paramormyrops_kingsleyae ENSPKIG00000001340
scleropages_formosus ENSSFOG00015022613
labrus_bergylta ENSLBEG00000027722
labrus_bergylta ENSLBEG00000005794
scophthalmus_maximus ENSSMAG00000003116
mastacembelus_armatus ENSMAMG00000011616
seriola_dumerili ENSSDUG00000012885
seriola_lalandi_dorsalis ENSSLDG00000022166
amphiprion_ocellaris ENSAOCG00000012978
amphiprion_percula ENSAPEG00000011534
acanthochromis_polyacanthus ENSAPOG00000022194
stegastes_partitus ENSSPAG00000013824
anabas_testudineus ENSATEG00000011015
takifugu_rubripes ENSTRUG00000014453
tetraodon_nigroviridis ENSTNIG00000019032
mola_mola ENSMMOG00000000123
monopterus_albus ENSMALG00000010881
poecilia_formosa ENSPFOG00000006480
poecilia_latipinna ENSPLAG00000010939
poecilia_mexicana ENSPMEG00000009227
poecilia_reticulata ENSPREG00000014157
xiphophorus_maculatus ENSXMAG00000028449
xiphophorus_couchianus ENSXCOG00000005864
gambusia_affinis ENSGAFG00000020335
fundulus_heteroclitus ENSFHEG00000013504
cyprinodon_variegatus ENSCVAG00000018450
kryptolebias_marmoratus ENSKMAG00000004906
oryzias_latipes_asm223469v1 ENSORLG00015020501
oryzias_latipes ENSORLG00020000990
oryzias_latipes ENSORLG00000023775
oryzias_melastigma ENSOMEG00000001855
astatotilapia_calliptera ENSACLG00000024031
maylandia_zebra ENSMZEG00005023998
pundamilia_nyererei ENSPNYG00000010144
haplochromis_burtoni ENSHBUG00000001682
neolamprologus_brichardi ENSNBRG00000001658
oreochromis_niloticus ENSONIG00000005674
amphilophus_citrinellus ENSACIG00000023838
hippocampus_comes ENSHCOG00000018067
gasterosteus_aculeatus ENSGACG00000011918
cynoglossus_semilaevis ENSCSEG00000010492
periophthalmus_magnuspinnatus ENSPMGG00000002764
gadus_morhua ENSGMOG00000002305
esox_lucius ENSELUG00000024501
astyanax_mexicanus ENSAMXG00000037494
pygocentrus_nattereri ENSPNAG00000010319
ictalurus_punctatus ENSIPUG00000021213
danio_rerio ENSDARG00000099555
paramormyrops_kingsleyae ENSPKIG00000002683
scleropages_formosus ENSSFOG00015023478
lepisosteus_oculatus ENSLOCG00000008807
