apteryx_owenii ENSAOWG00000000800
heterocephalus_glaber_male ENSHGLG00100009619
heterocephalus_glaber_female ENSHGLG00000013883
pteropus_vampyrus ENSPVAG00000007704
choloepus_hoffmanni ENSCHOG00000001439
dasypus_novemcinctus ENSDNOG00000032143
loxodonta_africana ENSLAFG00000010136
procavia_capensis ENSPCAG00000013948
ailuropoda_melanoleuca ENSAMEG00000006234
ursus_americanus ENSUAMG00000025028
mustela_putorius_furo ENSMPUG00000009256
canis_lupus_dingo ENSCAFG00020008047
canis_lupus_familiaris ENSCAFG00000028766
vulpes_vulpes ENSVVUG00000006067
panthera_tigris_altaica ENSPTIG00000011540
panthera_pardus ENSPPRG00000016023
felis_catus ENSFCAG00000001802
myotis_lucifugus ENSMLUG00000029530
myotis_lucifugus ENSMLUG00000027966
equus_caballus ENSECAG00000036891
equus_caballus ENSECAG00000039266
equus_asinus_asinus ENSEASG00005003803
saimiri_boliviensis_boliviensis ENSSBOG00000029781
callithrix_jacchus ENSCJAG00000002453
cebus_capucinus ENSCCAG00000026760
aotus_nancymaae ENSANAG00000032746
theropithecus_gelada ENSTGEG00000011476
papio_anubis ENSPANG00000006396
macaca_fascicularis ENSMFAG00000041655
macaca_mulatta ENSMMUG00000009636
macaca_nemestrina ENSMNEG00000038614
cercocebus_atys ENSCATG00000035066
mandrillus_leucophaeus ENSMLEG00000036450
chlorocebus_sabaeus ENSCSAG00000010943
rhinopithecus_bieti ENSRBIG00000040065
rhinopithecus_roxellana ENSRROG00000040688
piliocolobus_tephrosceles ENSPTEG00000002797
colobus_angolensis_palliatus ENSCANG00000035666
pan_paniscus ENSPPAG00000004749
pan_troglodytes ENSPTRG00000015438
gorilla_gorilla ENSGGOG00000013633
nomascus_leucogenys ENSNLEG00000029759
carlito_syrichta ENSTSYG00000009265
microcebus_murinus ENSMICG00000049021
prolemur_simus ENSPSMG00000019819
propithecus_coquereli ENSPCOG00000006168
otolemur_garnettii ENSOGAG00000014363
oryctolagus_cuniculus ENSOCUG00000014967
sorex_araneus ENSSARG00000012332
equus_caballus ENSECAG00000009410
echinops_telfairi ENSETEG00000016729
ursus_maritimus ENSUMAG00000015027
neovison_vison ENSNVIG00000023171
sus_scrofa ENSSSCG00000011657
ovis_aries ENSOARG00000007703
erinaceus_europaeus ENSEEUG00000000253
cricetulus_griseus_crigri ENSCGRG00000006497
cricetulus_griseus_chok1gshd ENSCGRG00001021119
mesocricetus_auratus ENSMAUG00000021217
microtus_ochrogaster ENSMOCG00000017756
nannospalax_galili ENSNGAG00000005713
jaculus_jaculus ENSJJAG00000017628
fukomys_damarensis ENSFDAG00000016943
cavia_aperea ENSCAPG00000010476
ochotona_princeps ENSOPRG00000015597
tupaia_belangeri ENSTBEG00000010185
homo_sapiens ENSG00000066405
pongo_abelii ENSPPYG00000014136
bos_mutus ENSBMUG00000006249
bos_taurus ENSBTAG00000014589
bison_bison_bison ENSBBBG00000002729
capra_hircus ENSCHIG00000024508
tursiops_truncatus ENSTTRG00000007340
vicugna_pacos ENSVPAG00000011705
xenopus_tropicalis ENSXETG00000022690
latimeria_chalumnae ENSLACG00000004359
acanthochromis_polyacanthus ENSAPOG00000012436
amphiprion_ocellaris ENSAOCG00000006331
stegastes_partitus ENSSPAG00000009079
amphiprion_percula ENSAPEG00000000482
astatotilapia_calliptera ENSACLG00000026050
maylandia_zebra ENSMZEG00005009595
haplochromis_burtoni ENSHBUG00000012277
pundamilia_nyererei ENSPNYG00000020823
neolamprologus_brichardi ENSNBRG00000015061
oreochromis_niloticus ENSONIG00000019271
amphilophus_citrinellus ENSACIG00000005961
seriola_lalandi_dorsalis ENSSLDG00000004653
seriola_dumerili ENSSDUG00000022283
scophthalmus_maximus ENSSMAG00000002466
mastacembelus_armatus ENSMAMG00000008542
monopterus_albus ENSMALG00000015028
anabas_testudineus ENSATEG00000009645
gasterosteus_aculeatus ENSGACG00000004423
periophthalmus_magnuspinnatus ENSPMGG00000002091
gadus_morhua ENSGMOG00000000850
esox_lucius ENSELUG00000016284
astyanax_mexicanus ENSAMXG00000004174
pygocentrus_nattereri ENSPNAG00000029663
ictalurus_punctatus ENSIPUG00000013035
scleropages_formosus ENSSFOG00015015473
paramormyrops_kingsleyae ENSPKIG00000025394
paramormyrops_kingsleyae ENSPKIG00000002275
scleropages_formosus ENSSFOG00015018570
astyanax_mexicanus ENSAMXG00000006102
pygocentrus_nattereri ENSPNAG00000010759
ictalurus_punctatus ENSIPUG00000017221
danio_rerio ENSDARG00000103087
gasterosteus_aculeatus ENSGACG00000015719
takifugu_rubripes ENSTRUG00000013204
amphiprion_ocellaris ENSAOCG00000014464
amphiprion_ocellaris ENSAOCG00000015619
amphiprion_percula ENSAPEG00000013998
acanthochromis_polyacanthus ENSAPOG00000001792
stegastes_partitus ENSSPAG00000001516
maylandia_zebra ENSMZEG00005004996
haplochromis_burtoni ENSHBUG00000007045
astatotilapia_calliptera ENSACLG00000009401
pundamilia_nyererei ENSPNYG00000000831
neolamprologus_brichardi ENSNBRG00000003319
oreochromis_niloticus ENSONIG00000010603
amphilophus_citrinellus ENSACIG00000021704
mastacembelus_armatus ENSMAMG00000004341
monopterus_albus ENSMALG00000002706
anabas_testudineus ENSATEG00000019465
seriola_dumerili ENSSDUG00000011294
seriola_lalandi_dorsalis ENSSLDG00000016186
scophthalmus_maximus ENSSMAG00000007272
periophthalmus_magnuspinnatus ENSPMGG00000022329
gadus_morhua ENSGMOG00000017622
esox_lucius ENSELUG00000018538
lepisosteus_oculatus ENSLOCG00000006200
petromyzon_marinus ENSPMAG00000001336
