pogona_vitticeps ENSPVIG00000020473
panthera_pardus ENSPPRG00000016087
felis_catus ENSFCAG00000007938
dasypus_novemcinctus ENSDNOG00000008987
carlito_syrichta ENSTSYG00000001213
lepidothrix_coronata ENSLCOG00000010838
xenopus_tropicalis ENSXETG00000012567
latimeria_chalumnae ENSLACG00000006011
tetraodon_nigroviridis ENSTNIG00000016241
tetraodon_nigroviridis ENSTNIG00000006389
takifugu_rubripes ENSTRUG00000007836
mola_mola ENSMMOG00000015698
gasterosteus_aculeatus ENSGACG00000011291
labrus_bergylta ENSLBEG00000025721
monopterus_albus ENSMALG00000008234
mastacembelus_armatus ENSMAMG00000009544
anabas_testudineus ENSATEG00000014403
seriola_dumerili ENSSDUG00000010715
seriola_lalandi_dorsalis ENSSLDG00000010072
maylandia_zebra ENSMZEG00005008791
astatotilapia_calliptera ENSACLG00000003394
pundamilia_nyererei ENSPNYG00000003914
haplochromis_burtoni ENSHBUG00000011227
neolamprologus_brichardi ENSNBRG00000018800
oreochromis_niloticus ENSONIG00000013203
amphilophus_citrinellus ENSACIG00000009033
amphiprion_ocellaris ENSAOCG00000001231
amphiprion_percula ENSAPEG00000024483
acanthochromis_polyacanthus ENSAPOG00000018820
stegastes_partitus ENSSPAG00000006514
scophthalmus_maximus ENSSMAG00000004732
cynoglossus_semilaevis ENSCSEG00000010692
fundulus_heteroclitus ENSFHEG00000013438
cyprinodon_variegatus ENSCVAG00000017778
xiphophorus_maculatus ENSXMAG00000012036
xiphophorus_couchianus ENSXCOG00000006184
gambusia_affinis ENSGAFG00000012440
poecilia_formosa ENSPFOG00000007530
poecilia_mexicana ENSPMEG00000002753
poecilia_latipinna ENSPLAG00000017382
poecilia_reticulata ENSPREG00000008623
kryptolebias_marmoratus ENSKMAG00000009428
oryzias_latipes ENSORLG00000004276
oryzias_latipes_asm223469v1 ENSORLG00015015057
oryzias_latipes ENSORLG00020011111
oryzias_melastigma ENSOMEG00000003458
periophthalmus_magnuspinnatus ENSPMGG00000004170
hippocampus_comes ENSHCOG00000018832
gadus_morhua ENSGMOG00000016446
esox_lucius ENSELUG00000022448
danio_rerio ENSDARG00000105349
danio_rerio ENSDARG00000103692
pygocentrus_nattereri ENSPNAG00000010295
lepisosteus_oculatus ENSLOCG00000006051
