paramormyrops_kingsleyae ENSPKIG00000020543
jaculus_jaculus ENSJJAG00000019043
jaculus_jaculus ENSJJAG00000016212
oryctolagus_cuniculus ENSOCUG00000003252
tupaia_belangeri ENSTBEG00000007630
equus_caballus ENSECAG00000016427
equus_asinus_asinus ENSEASG00005017244
myotis_lucifugus ENSMLUG00000004596
ovis_aries ENSOARG00000000757
capra_hircus ENSCHIG00000019466
bos_mutus ENSBMUG00000015832
bison_bison_bison ENSBBBG00000009965
sus_scrofa ENSSSCG00000026829
tursiops_truncatus ENSTTRG00000001884
vicugna_pacos ENSVPAG00000007981
ursus_americanus ENSUAMG00000019322
ursus_maritimus ENSUMAG00000002406
ailuropoda_melanoleuca ENSAMEG00000002034
mustela_putorius_furo ENSMPUG00000017089
neovison_vison ENSNVIG00000013387
canis_lupus_dingo ENSCAFG00020000603
canis_lupus_familiaris ENSCAFG00000014700
vulpes_vulpes ENSVVUG00000000510
panthera_pardus ENSPPRG00000007156
panthera_tigris_altaica ENSPTIG00000009558
felis_catus ENSFCAG00000000505
loxodonta_africana ENSLAFG00000001696
procavia_capensis ENSPCAG00000015202
dasypus_novemcinctus ENSDNOG00000004681
phascolarctos_cinereus ENSPCIG00000025934
monodelphis_domestica ENSMODG00000016120
ornithorhynchus_anatinus ENSOANG00000010325
xenopus_tropicalis ENSXETG00000009218
latimeria_chalumnae ENSLACG00000015962
