anser_brachyrhynchus ENSABRG00000014974
macaca_mulatta ENSMMUG00000002883
chlorocebus_sabaeus ENSCSAG00000003784
piliocolobus_tephrosceles ENSPTEG00000029538
colobus_angolensis_palliatus ENSCANG00000036207
rhinopithecus_bieti ENSRBIG00000032432
cebus_capucinus ENSCCAG00000027122
callithrix_jacchus ENSCJAG00000003443
saimiri_boliviensis_boliviensis ENSSBOG00000027854
aotus_nancymaae ENSANAG00000035245
carlito_syrichta ENSTSYG00000007915
ochotona_princeps ENSOPRG00000006409
equus_asinus_asinus ENSEASG00005009672
equus_caballus ENSECAG00000023013
choloepus_hoffmanni ENSCHOG00000002865
dasypus_novemcinctus ENSDNOG00000019530
loxodonta_africana ENSLAFG00000016988
procavia_capensis ENSPCAG00000009192
xenopus_tropicalis ENSXETG00000010566
xenopus_tropicalis ENSXETG00000004033
latimeria_chalumnae ENSLACG00000004348
latimeria_chalumnae ENSLACG00000011266
scleropages_formosus ENSSFOG00015013821
paramormyrops_kingsleyae ENSPKIG00000021707
pygocentrus_nattereri ENSPNAG00000012335
astyanax_mexicanus ENSAMXG00000037801
ictalurus_punctatus ENSIPUG00000002589
danio_rerio ENSDARG00000041776
tetraodon_nigroviridis ENSTNIG00000003718
takifugu_rubripes ENSTRUG00000000320
mola_mola ENSMMOG00000007143
labrus_bergylta ENSLBEG00000007900
gasterosteus_aculeatus ENSGACG00000018022
monopterus_albus ENSMALG00000004561
mastacembelus_armatus ENSMAMG00000018700
anabas_testudineus ENSATEG00000017903
scophthalmus_maximus ENSSMAG00000009213
cynoglossus_semilaevis ENSCSEG00000009083
seriola_lalandi_dorsalis ENSSLDG00000003978
seriola_dumerili ENSSDUG00000000591
amphiprion_percula ENSAPEG00000017847
amphiprion_ocellaris ENSAOCG00000022973
acanthochromis_polyacanthus ENSAPOG00000006711
stegastes_partitus ENSSPAG00000013083
poecilia_formosa ENSPFOG00000006177
poecilia_latipinna ENSPLAG00000006186
poecilia_mexicana ENSPMEG00000016578
poecilia_reticulata ENSPREG00000009037
xiphophorus_maculatus ENSXMAG00000017808
xiphophorus_couchianus ENSXCOG00000000901
gambusia_affinis ENSGAFG00000020532
cyprinodon_variegatus ENSCVAG00000018201
fundulus_heteroclitus ENSFHEG00000009744
kryptolebias_marmoratus ENSKMAG00000000101
oryzias_latipes_asm223469v1 ENSORLG00015001988
oryzias_latipes ENSORLG00000006029
oryzias_latipes ENSORLG00020021856
oryzias_melastigma ENSOMEG00000009110
maylandia_zebra ENSMZEG00005023633
astatotilapia_calliptera ENSACLG00000017852
pundamilia_nyererei ENSPNYG00000022676
haplochromis_burtoni ENSHBUG00000003882
neolamprologus_brichardi ENSNBRG00000014603
oreochromis_niloticus ENSONIG00000014591
amphilophus_citrinellus ENSACIG00000010252
hippocampus_comes ENSHCOG00000017731
periophthalmus_magnuspinnatus ENSPMGG00000001637
gadus_morhua ENSGMOG00000014106
esox_lucius ENSELUG00000006040
lepisosteus_oculatus ENSLOCG00000003401
eptatretus_burgeri ENSEBUG00000008464
