pygocentrus_nattereri ENSPNAG00000007893
heterocephalus_glaber_female ENSHGLG00000009018
heterocephalus_glaber_male ENSHGLG00100000834
fukomys_damarensis ENSFDAG00000019272
loxodonta_africana ENSLAFG00000007639
sorex_araneus ENSSARG00000011340
erinaceus_europaeus ENSEEUG00000007449
echinops_telfairi ENSETEG00000000392
propithecus_coquereli ENSPCOG00000022453
pan_troglodytes ENSPTRG00000021222
cavia_porcellus ENSCPOG00000007088
cavia_aperea ENSCAPG00000007360
dipodomys_ordii ENSDORG00000012878
tupaia_belangeri ENSTBEG00000016894
dasypus_novemcinctus ENSDNOG00000019454
bos_mutus ENSBMUG00000008758
bos_taurus ENSBTAG00000013420
bison_bison_bison ENSBBBG00000023460
ovis_aries ENSOARG00000007283
capra_hircus ENSCHIG00000023178
oryctolagus_cuniculus ENSOCUG00000023297
ailuropoda_melanoleuca ENSAMEG00000015159
ursus_maritimus ENSUMAG00000014036
neovison_vison ENSNVIG00000006737
mustela_putorius_furo ENSMPUG00000007163
canis_lupus_familiaris ENSCAFG00000002767
canis_lupus_dingo ENSCAFG00020020189
vulpes_vulpes ENSVVUG00000027331
panthera_pardus ENSPPRG00000024933
panthera_tigris_altaica ENSPTIG00000008803
felis_catus ENSFCAG00000012153
equus_asinus_asinus ENSEASG00005023022
tursiops_truncatus ENSTTRG00000003485
vicugna_pacos ENSVPAG00000009758
sus_scrofa ENSSSCG00000005426
pteropus_vampyrus ENSPVAG00000005739
equus_caballus ENSECAG00000012984
myotis_lucifugus ENSMLUG00000005089
meriones_unguiculatus ENSMUGG00000009191
meriones_unguiculatus ENSMUGG00000009203
eptatretus_burgeri ENSEBUG00000015836
xenopus_tropicalis ENSXETG00000000909
latimeria_chalumnae ENSLACG00000002829
labrus_bergylta ENSLBEG00000021021
labrus_bergylta ENSLBEG00000025755
oryzias_melastigma ENSOMEG00000005221
mastacembelus_armatus ENSMAMG00000020170
mola_mola ENSMMOG00000020958
tetraodon_nigroviridis ENSTNIG00000002893
periophthalmus_magnuspinnatus ENSPMGG00000007000
maylandia_zebra ENSMZEG00005023165
astatotilapia_calliptera ENSACLG00000019480
pundamilia_nyererei ENSPNYG00000011771
haplochromis_burtoni ENSHBUG00000019373
neolamprologus_brichardi ENSNBRG00000007277
oreochromis_niloticus ENSONIG00000012644
amphilophus_citrinellus ENSACIG00000019421
anabas_testudineus ENSATEG00000022823
cynoglossus_semilaevis ENSCSEG00000020380
seriola_dumerili ENSSDUG00000021947
seriola_lalandi_dorsalis ENSSLDG00000007278
scophthalmus_maximus ENSSMAG00000009134
monopterus_albus ENSMALG00000013674
gasterosteus_aculeatus ENSGACG00000015512
takifugu_rubripes ENSTRUG00000000842
amphiprion_ocellaris ENSAOCG00000014607
amphiprion_percula ENSAPEG00000024073
acanthochromis_polyacanthus ENSAPOG00000017020
stegastes_partitus ENSSPAG00000011953
fundulus_heteroclitus ENSFHEG00000005864
cyprinodon_variegatus ENSCVAG00000022632
xiphophorus_maculatus ENSXMAG00000005142
xiphophorus_couchianus ENSXCOG00000000481
gambusia_affinis ENSGAFG00000003947
gambusia_affinis ENSGAFG00000001632
poecilia_latipinna ENSPLAG00000011136
poecilia_formosa ENSPFOG00000013251
poecilia_mexicana ENSPMEG00000009324
poecilia_reticulata ENSPREG00000017084
kryptolebias_marmoratus ENSKMAG00000015440
oryzias_latipes ENSORLG00000016109
oryzias_latipes ENSORLG00020019248
oryzias_melastigma ENSOMEG00000020629
ciona_intestinalis ENSCING00000000895
