pogona_vitticeps ENSPVIG00000018986
anabas_testudineus ENSATEG00000003008
monopterus_albus ENSMALG00000021620
tetraodon_nigroviridis ENSTNIG00000006520
tetraodon_nigroviridis ENSTNIG00000009329
takifugu_rubripes ENSTRUG00000017821
mola_mola ENSMMOG00000016320
labrus_bergylta ENSLBEG00000025272
gasterosteus_aculeatus ENSGACG00000015825
hippocampus_comes ENSHCOG00000003615
oryzias_latipes ENSORLG00020008731
oryzias_latipes ENSORLG00000008319
oryzias_latipes_asm223469v1 ENSORLG00015000701
oryzias_melastigma ENSOMEG00000002105
periophthalmus_magnuspinnatus ENSPMGG00000005987
gadus_morhua ENSGMOG00000015590
esox_lucius ENSELUG00000013199
pygocentrus_nattereri ENSPNAG00000020770
astyanax_mexicanus ENSAMXG00000012257
ictalurus_punctatus ENSIPUG00000023122
danio_rerio ENSDARG00000053493
lepisosteus_oculatus ENSLOCG00000013574
petromyzon_marinus ENSPMAG00000002422
