paramormyrops_kingsleyae ENSPKIG00000018804
myotis_lucifugus ENSMLUG00000022494
bos_mutus ENSBMUG00000005194
bos_taurus ENSBTAG00000000382
bison_bison_bison ENSBBBG00000009741
capra_hircus ENSCHIG00000022460
ovis_aries ENSOARG00000006411
tursiops_truncatus ENSTTRG00000009226
sus_scrofa ENSSSCG00000005720
pan_paniscus ENSPPAG00000031592
pan_troglodytes ENSPTRG00000040617
pongo_abelii ENSPPYG00000015596
nomascus_leucogenys ENSNLEG00000018598
pan_troglodytes ENSPTRG00000021492
pan_paniscus ENSPPAG00000043027
homo_sapiens ENSG00000160563
gorilla_gorilla ENSGGOG00000010390
pongo_abelii ENSPPYG00000019706
nomascus_leucogenys ENSNLEG00000012828
theropithecus_gelada ENSTGEG00000013878
mandrillus_leucophaeus ENSMLEG00000029166
papio_anubis ENSPANG00000025993
macaca_fascicularis ENSMFAG00000003320
macaca_nemestrina ENSMNEG00000033749
macaca_mulatta ENSMMUG00000001727
cercocebus_atys ENSCATG00000045015
chlorocebus_sabaeus ENSCSAG00000014901
piliocolobus_tephrosceles ENSPTEG00000039032
colobus_angolensis_palliatus ENSCANG00000003271
rhinopithecus_bieti ENSRBIG00000042484
rhinopithecus_roxellana ENSRROG00000036973
saimiri_boliviensis_boliviensis ENSSBOG00000024507
callithrix_jacchus ENSCJAG00000018305
aotus_nancymaae ENSANAG00000035284
cebus_capucinus ENSCCAG00000036779
castor_canadensis ENSCCNG00000006982
castor_canadensis ENSCCNG00000006511
pteropus_vampyrus ENSPVAG00000003147
ursus_maritimus ENSUMAG00000016856
ursus_americanus ENSUAMG00000009649
neovison_vison ENSNVIG00000018350
canis_lupus_familiaris ENSCAFG00000019900
canis_lupus_dingo ENSCAFG00020024473
vulpes_vulpes ENSVVUG00000028375
panthera_tigris_altaica ENSPTIG00000019985
panthera_pardus ENSPPRG00000011635
felis_catus ENSFCAG00000007101
prolemur_simus ENSPSMG00000016690
propithecus_coquereli ENSPCOG00000009676
microcebus_murinus ENSMICG00000003670
otolemur_garnettii ENSOGAG00000004158
choloepus_hoffmanni ENSCHOG00000005855
dasypus_novemcinctus ENSDNOG00000018182
ornithorhynchus_anatinus ENSOANG00000014784
lepidothrix_coronata ENSLCOG00000013499
manacus_vitellinus ENSMVIG00005000424
cyanistes_caeruleus ENSCCEG00000002920
parus_major ENSPMJG00000006745
lonchura_striata_domestica ENSLSDG00000002463
taeniopygia_guttata ENSTGUG00000005076
serinus_canaria ENSSCAG00000004058
zonotrichia_albicollis ENSZALG00000015659
junco_hyemalis ENSJHYG00000001129
ficedula_albicollis ENSFALG00000001462
melopsittacus_undulatus ENSMUNG00000009208
calidris_pygmaea ENSCPGG00000012137
calidris_pugnax ENSCPUG00000013533
meleagris_gallopavo ENSMGAG00000005905
coturnix_japonica ENSCJPG00005006101
gallus_gallus ENSGALG00000003683
numida_meleagris ENSNMEG00000009091
anser_brachyrhynchus ENSABRG00000021196
anas_platyrhynchos_platyrhynchos ENSAPLG00000016059
apteryx_haastii ENSAHAG00000011118
apteryx_owenii ENSAOWG00000005714
apteryx_rowi ENSARWG00000007264
dromaius_novaehollandiae ENSDNVG00000009500
nothoprocta_perdicaria ENSNPEG00000001007
crocodylus_porosus ENSCPRG00005006504
gopherus_agassizii ENSGAGG00000012534
chelonoidis_abingdonii ENSCABG00000007235
chrysemys_picta_bellii ENSCPBG00000021233
pelodiscus_sinensis ENSPSIG00000003270
sphenodon_punctatus ENSSPUG00000016739
pogona_vitticeps ENSPVIG00000014195
notechis_scutatus ENSNSUG00000019942
salvator_merianae ENSSMRG00000007604
anolis_carolinensis ENSACAG00000000889
xenopus_tropicalis ENSXETG00000001486
latimeria_chalumnae ENSLACG00000017856
labrus_bergylta ENSLBEG00000015457
kryptolebias_marmoratus ENSKMAG00000012833
oryzias_melastigma ENSOMEG00000018803
oryzias_latipes ENSORLG00020012719
hippocampus_comes ENSHCOG00000020756
tetraodon_nigroviridis ENSTNIG00000002884
takifugu_rubripes ENSTRUG00000018247
cynoglossus_semilaevis ENSCSEG00000007998
labrus_bergylta ENSLBEG00000002924
periophthalmus_magnuspinnatus ENSPMGG00000015297
poecilia_mexicana ENSPMEG00000013126
poecilia_latipinna ENSPLAG00000007177
poecilia_formosa ENSPFOG00000012024
poecilia_reticulata ENSPREG00000016382
xiphophorus_couchianus ENSXCOG00000012518
xiphophorus_maculatus ENSXMAG00000003566
gambusia_affinis ENSGAFG00000002385
fundulus_heteroclitus ENSFHEG00000007725
cyprinodon_variegatus ENSCVAG00000002364
oryzias_latipes ENSORLG00000017645
neolamprologus_brichardi ENSNBRG00000023537
acanthochromis_polyacanthus ENSAPOG00000000464
gasterosteus_aculeatus ENSGACG00000010655
mola_mola ENSMMOG00000021059
seriola_lalandi_dorsalis ENSSLDG00000007372
seriola_dumerili ENSSDUG00000017915
scophthalmus_maximus ENSSMAG00000017333
monopterus_albus ENSMALG00000001663
mastacembelus_armatus ENSMAMG00000021409
amphiprion_percula ENSAPEG00000024213
amphiprion_ocellaris ENSAOCG00000020829
stegastes_partitus ENSSPAG00000005835
astatotilapia_calliptera ENSACLG00000009819
pundamilia_nyererei ENSPNYG00000020227
maylandia_zebra ENSMZEG00005020816
haplochromis_burtoni ENSHBUG00000018860
oreochromis_niloticus ENSONIG00000000785
amphilophus_citrinellus ENSACIG00000007175
acanthochromis_polyacanthus ENSAPOG00000013318
periophthalmus_magnuspinnatus ENSPMGG00000007641
seriola_lalandi_dorsalis ENSSLDG00000009950
anabas_testudineus ENSATEG00000015558
gadus_morhua ENSGMOG00000002929
eptatretus_burgeri ENSEBUG00000015418
petromyzon_marinus ENSPMAG00000000458
ciona_savignyi ENSCSAVG00000001066
ciona_intestinalis ENSCING00000013154
drosophila_melanogaster FBgn0037359
