pogona_vitticeps ENSPVIG00000019375
astatotilapia_calliptera ENSACLG00000000658
haplochromis_burtoni ENSHBUG00000000567
pundamilia_nyererei ENSPNYG00000010143
maylandia_zebra ENSMZEG00005011755
oreochromis_niloticus ENSONIG00000000403
neolamprologus_brichardi ENSNBRG00000004930
amphilophus_citrinellus ENSACIG00000011749
amphiprion_percula ENSAPEG00000006334
amphiprion_ocellaris ENSAOCG00000020633
acanthochromis_polyacanthus ENSAPOG00000004430
stegastes_partitus ENSSPAG00000002232
labrus_bergylta ENSLBEG00000012463
gasterosteus_aculeatus ENSGACG00000005262
takifugu_rubripes ENSTRUG00000006213
tetraodon_nigroviridis ENSTNIG00000010528
mola_mola ENSMMOG00000021488
cynoglossus_semilaevis ENSCSEG00000009974
oryzias_latipes ENSORLG00000018126
oryzias_latipes_asm223469v1 ENSORLG00015006760
oryzias_latipes ENSORLG00020009495
oryzias_melastigma ENSOMEG00000007575
periophthalmus_magnuspinnatus ENSPMGG00000020970
hippocampus_comes ENSHCOG00000019097
pygocentrus_nattereri ENSPNAG00000016226
ictalurus_punctatus ENSIPUG00000024041
danio_rerio ENSDARG00000074556
lepisosteus_oculatus ENSLOCG00000013291
latimeria_chalumnae ENSLACG00000004050
eptatretus_burgeri ENSEBUG00000002774
