paramormyrops_kingsleyae ENSPKIG00000009658
ficedula_albicollis ENSFALG00000002203
parus_major ENSPMJG00000005533
cyanistes_caeruleus ENSCCEG00000017630
lepidothrix_coronata ENSLCOG00000009998
manacus_vitellinus ENSMVIG00005016018
melopsittacus_undulatus ENSMUNG00000007312
calidris_pygmaea ENSCPGG00000011443
calidris_pugnax ENSCPUG00000019360
gallus_gallus ENSGALG00000009289
coturnix_japonica ENSCJPG00005020119
meleagris_gallopavo ENSMGAG00000011252
numida_meleagris ENSNMEG00000012872
anser_brachyrhynchus ENSABRG00000001541
anas_platyrhynchos_platyrhynchos ENSAPLG00000010707
crocodylus_porosus ENSCPRG00005010681
phascolarctos_cinereus ENSPCIG00000001483
notamacropus_eugenii ENSMEUG00000001990
sarcophilus_harrisii ENSSHAG00000016512
monodelphis_domestica ENSMODG00000009424
pan_troglodytes ENSPTRG00000002979
pan_paniscus ENSPPAG00000018149
homo_sapiens ENSG00000165646
gorilla_gorilla ENSGGOG00000004379
pongo_abelii ENSPPYG00000002690
nomascus_leucogenys ENSNLEG00000016568
macaca_fascicularis ENSMFAG00000031383
macaca_mulatta ENSMMUG00000014817
macaca_nemestrina ENSMNEG00000008691
cercocebus_atys ENSCATG00000035848
mandrillus_leucophaeus ENSMLEG00000033472
theropithecus_gelada ENSTGEG00000026680
papio_anubis ENSPANG00000020706
chlorocebus_sabaeus ENSCSAG00000004801
piliocolobus_tephrosceles ENSPTEG00000036181
colobus_angolensis_palliatus ENSCANG00000002644
rhinopithecus_bieti ENSRBIG00000040068
rhinopithecus_roxellana ENSRROG00000006390
callithrix_jacchus ENSCJAG00000019511
cebus_capucinus ENSCCAG00000034263
saimiri_boliviensis_boliviensis ENSSBOG00000023886
aotus_nancymaae ENSANAG00000024279
carlito_syrichta ENSTSYG00000030789
microcebus_murinus ENSMICG00000047075
propithecus_coquereli ENSPCOG00000024529
prolemur_simus ENSPSMG00000017705
otolemur_garnettii ENSOGAG00000034086
cavia_porcellus ENSCPOG00000003595
cavia_aperea ENSCAPG00000005706
octodon_degus ENSODEG00000017927
chinchilla_lanigera ENSCLAG00000004559
heterocephalus_glaber_male ENSHGLG00100003376
heterocephalus_glaber_female ENSHGLG00000012362
fukomys_damarensis ENSFDAG00000011007
spermophilus_dauricus ENSSDAG00000012545
ictidomys_tridecemlineatus ENSSTOG00000005607
urocitellus_parryii ENSUPAG00010006981
marmota_marmota_marmota ENSMMMG00000000153
castor_canadensis ENSCCNG00000030017
dipodomys_ordii ENSDORG00000000011
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024034
mus_spicilegus ENSMSIG00000028291
mus_musculus ENSMUSG00000025094
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023113
mus_pahari MGP_PahariEiJ_G0014601
rattus_norvegicus ENSRNOG00000008890
meriones_unguiculatus ENSMUGG00000011566
cricetulus_griseus_crigri-picr ENSCGRG00015010013
cricetulus_griseus_crigri ENSCGRG00000010894
cricetulus_griseus_chok1gshd ENSCGRG00001016186
mesocricetus_auratus ENSMAUG00000009506
peromyscus_maniculatus_bairdii ENSPEMG00000008504
microtus_ochrogaster ENSMOCG00000013802
nannospalax_galili ENSNGAG00000003157
jaculus_jaculus ENSJJAG00000023573
ochotona_princeps ENSOPRG00000012830
oryctolagus_cuniculus ENSOCUG00000012080
tupaia_belangeri ENSTBEG00000012019
erinaceus_europaeus ENSEEUG00000009680
sorex_araneus ENSSARG00000001964
ursus_maritimus ENSUMAG00000003070
ursus_americanus ENSUAMG00000006580
ailuropoda_melanoleuca ENSAMEG00000014094
neovison_vison ENSNVIG00000004792
mustela_putorius_furo ENSMPUG00000003349
canis_lupus_familiaris ENSCAFG00000011950
canis_lupus_dingo ENSCAFG00020013770
vulpes_vulpes ENSVVUG00000010653
panthera_pardus ENSPPRG00000011245
panthera_tigris_altaica ENSPTIG00000000431
felis_catus ENSFCAG00000012991
pteropus_vampyrus ENSPVAG00000008176
myotis_lucifugus ENSMLUG00000004697
ovis_aries ENSOARG00000018252
capra_hircus ENSCHIG00000024050
bos_taurus ENSBTAG00000004739
bos_mutus ENSBMUG00000026136
bison_bison_bison ENSBBBG00000010077
tursiops_truncatus ENSTTRG00000005278
sus_scrofa ENSSSCG00000020671
vicugna_pacos ENSVPAG00000002383
equus_asinus_asinus ENSEASG00005014491
equus_caballus ENSECAG00000024054
choloepus_hoffmanni ENSCHOG00000003838
dasypus_novemcinctus ENSDNOG00000041849
procavia_capensis ENSPCAG00000012423
echinops_telfairi ENSETEG00000007204
loxodonta_africana ENSLAFG00000015794
ornithorhynchus_anatinus ENSOANG00000014132
latimeria_chalumnae ENSLACG00000013037
petromyzon_marinus ENSPMAG00000003132
eptatretus_burgeri ENSEBUG00000006911
xenopus_tropicalis ENSXETG00000016483
xenopus_tropicalis ENSXETG00000034182
eptatretus_burgeri ENSEBUG00000016755
labrus_bergylta ENSLBEG00000026781
