pogona_vitticeps ENSPVIG00000020626
chinchilla_lanigera ENSCLAG00000015883
octodon_degus ENSODEG00000017962
oryctolagus_cuniculus ENSOCUG00000013253
cricetulus_griseus_chok1gshd ENSCGRG00001019037
cricetulus_griseus_crigri ENSCGRG00000006510
cricetulus_griseus_crigri-picr ENSCGRG00015002355
mesocricetus_auratus ENSMAUG00000013752
microtus_ochrogaster ENSMOCG00000015043
peromyscus_maniculatus_bairdii ENSPEMG00000011807
mus_musculus ENSMUSG00000006782
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018020
mus_spicilegus ENSMSIG00000000414
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017177
mus_pahari MGP_PahariEiJ_G0018307
rattus_norvegicus ENSRNOG00000017496
meriones_unguiculatus ENSMUGG00000022818
nannospalax_galili ENSNGAG00000006656
jaculus_jaculus ENSJJAG00000021905
castor_canadensis ENSCCNG00000025272
dipodomys_ordii ENSDORG00000001913
tupaia_belangeri ENSTBEG00000000234
sorex_araneus ENSSARG00000004530
ursus_americanus ENSUAMG00000024608
loxodonta_africana ENSLAFG00000013941
procavia_capensis ENSPCAG00000015702
echinops_telfairi ENSETEG00000018949
dasypus_novemcinctus ENSDNOG00000004854
phascolarctos_cinereus ENSPCIG00000020254
notamacropus_eugenii ENSMEUG00000008895
monodelphis_domestica ENSMODG00000014742
sarcophilus_harrisii ENSSHAG00000007750
latimeria_chalumnae ENSLACG00000008233
scleropages_formosus ENSSFOG00015010233
paramormyrops_kingsleyae ENSPKIG00000001465
takifugu_rubripes ENSTRUG00000022019
tetraodon_nigroviridis ENSTNIG00000011344
gasterosteus_aculeatus ENSGACG00000008810
labrus_bergylta ENSLBEG00000004417
xiphophorus_maculatus ENSXMAG00000008845
gambusia_affinis ENSGAFG00000001088
poecilia_formosa ENSPFOG00000023789
poecilia_latipinna ENSPLAG00000021778
poecilia_mexicana ENSPMEG00000011481
poecilia_reticulata ENSPREG00000010590
cyprinodon_variegatus ENSCVAG00000009329
fundulus_heteroclitus ENSFHEG00000012297
kryptolebias_marmoratus ENSKMAG00000020217
oryzias_latipes ENSORLG00000026570
oryzias_latipes_asm223469v1 ENSORLG00015000871
oryzias_latipes ENSORLG00020008668
oryzias_melastigma ENSOMEG00000022908
amphiprion_percula ENSAPEG00000004626
amphiprion_ocellaris ENSAOCG00000012107
acanthochromis_polyacanthus ENSAPOG00000000586
stegastes_partitus ENSSPAG00000006727
maylandia_zebra ENSMZEG00005022756
astatotilapia_calliptera ENSACLG00000002493
pundamilia_nyererei ENSPNYG00000011312
haplochromis_burtoni ENSHBUG00000001895
neolamprologus_brichardi ENSNBRG00000018997
oreochromis_niloticus ENSONIG00000001073
amphilophus_citrinellus ENSACIG00000010353
scophthalmus_maximus ENSSMAG00000007666
cynoglossus_semilaevis ENSCSEG00000016323
seriola_dumerili ENSSDUG00000022943
seriola_lalandi_dorsalis ENSSLDG00000017502
mastacembelus_armatus ENSMAMG00000022301
monopterus_albus ENSMALG00000006914
anabas_testudineus ENSATEG00000001565
hippocampus_comes ENSHCOG00000005023
gadus_morhua ENSGMOG00000000075
esox_lucius ENSELUG00000018311
mola_mola ENSMMOG00000020722
periophthalmus_magnuspinnatus ENSPMGG00000009693
astyanax_mexicanus ENSAMXG00000032037
ictalurus_punctatus ENSIPUG00000017367
pygocentrus_nattereri ENSPNAG00000005391
danio_rerio ENSDARG00000070822
scleropages_formosus ENSSFOG00015023161
paramormyrops_kingsleyae ENSPKIG00000020351
lepisosteus_oculatus ENSLOCG00000012633
petromyzon_marinus ENSPMAG00000002593
eptatretus_burgeri ENSEBUG00000007530
caenorhabditis_elegans_strain_n2 WBGene00017812
