pogona_vitticeps ENSPVIG00000021413
piliocolobus_tephrosceles ENSPTEG00000039010
colobus_angolensis_palliatus ENSCANG00000012607
rhinopithecus_roxellana ENSRROG00000040960
rhinopithecus_bieti ENSRBIG00000028935
cebus_capucinus ENSCCAG00000037074
saimiri_boliviensis_boliviensis ENSSBOG00000033997
aotus_nancymaae ENSANAG00000032428
callithrix_jacchus ENSCJAG00000038890
carlito_syrichta ENSTSYG00000007128
tupaia_belangeri ENSTBEG00000011256
propithecus_coquereli ENSPCOG00000019686
prolemur_simus ENSPSMG00000024883
microcebus_murinus ENSMICG00000005159
otolemur_garnettii ENSOGAG00000004178
mus_spicilegus ENSMSIG00000019245
mus_musculus ENSMUSG00000026173
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015072
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014266
mus_pahari MGP_PahariEiJ_G0027504
rattus_norvegicus ENSRNOG00000016361
meriones_unguiculatus ENSMUGG00000003183
cricetulus_griseus_crigri ENSCGRG00000012162
cricetulus_griseus_chok1gshd ENSCGRG00001019995
cricetulus_griseus_crigri-picr ENSCGRG00015003034
mesocricetus_auratus ENSMAUG00000001125
microtus_ochrogaster ENSMOCG00000007617
peromyscus_maniculatus_bairdii ENSPEMG00000016923
nannospalax_galili ENSNGAG00000023913
jaculus_jaculus ENSJJAG00000015778
chinchilla_lanigera ENSCLAG00000008034
octodon_degus ENSODEG00000009216
cavia_porcellus ENSCPOG00000015123
cavia_aperea ENSCAPG00000009102
heterocephalus_glaber_female ENSHGLG00000008143
heterocephalus_glaber_male ENSHGLG00100006136
fukomys_damarensis ENSFDAG00000007402
spermophilus_dauricus ENSSDAG00000020458
ictidomys_tridecemlineatus ENSSTOG00000006406
urocitellus_parryii ENSUPAG00010012230
marmota_marmota_marmota ENSMMMG00000019618
castor_canadensis ENSCCNG00000002373
dipodomys_ordii ENSDORG00000004704
oryctolagus_cuniculus ENSOCUG00000001986
ochotona_princeps ENSOPRG00000005972
loxodonta_africana ENSLAFG00000012296
procavia_capensis ENSPCAG00000011307
echinops_telfairi ENSETEG00000007346
dasypus_novemcinctus ENSDNOG00000008035
erinaceus_europaeus ENSEEUG00000013083
sorex_araneus ENSSARG00000012082
xenopus_tropicalis ENSXETG00000013830
latimeria_chalumnae ENSLACG00000017515
scophthalmus_maximus ENSSMAG00000009464
cynoglossus_semilaevis ENSCSEG00000013363
seriola_dumerili ENSSDUG00000018654
seriola_lalandi_dorsalis ENSSLDG00000013642
anabas_testudineus ENSATEG00000013684
mastacembelus_armatus ENSMAMG00000000490
takifugu_rubripes ENSTRUG00000006810
tetraodon_nigroviridis ENSTNIG00000014500
mola_mola ENSMMOG00000006377
labrus_bergylta ENSLBEG00000017882
gasterosteus_aculeatus ENSGACG00000015253
amphiprion_percula ENSAPEG00000011685
amphiprion_ocellaris ENSAOCG00000016899
acanthochromis_polyacanthus ENSAPOG00000020998
stegastes_partitus ENSSPAG00000003366
maylandia_zebra ENSMZEG00005021037
astatotilapia_calliptera ENSACLG00000009564
pundamilia_nyererei ENSPNYG00000016463
neolamprologus_brichardi ENSNBRG00000013254
oreochromis_niloticus ENSONIG00000007357
amphilophus_citrinellus ENSACIG00000024295
fundulus_heteroclitus ENSFHEG00000008183
cyprinodon_variegatus ENSCVAG00000000062
xiphophorus_maculatus ENSXMAG00000018801
gambusia_affinis ENSGAFG00000002719
poecilia_latipinna ENSPLAG00000004414
poecilia_formosa ENSPFOG00000002820
poecilia_reticulata ENSPREG00000018338
poecilia_mexicana ENSPMEG00000005495
xiphophorus_couchianus ENSXCOG00000020586
kryptolebias_marmoratus ENSKMAG00000010470
oryzias_latipes ENSORLG00000020685
oryzias_latipes ENSORLG00020013905
oryzias_latipes_asm223469v1 ENSORLG00015016258
oryzias_melastigma ENSOMEG00000011154
periophthalmus_magnuspinnatus ENSPMGG00000011326
gadus_morhua ENSGMOG00000013197
esox_lucius ENSELUG00000016500
pygocentrus_nattereri ENSPNAG00000022645
astyanax_mexicanus ENSAMXG00000032795
ictalurus_punctatus ENSIPUG00000008758
danio_rerio ENSDARG00000057975
paramormyrops_kingsleyae ENSPKIG00000009836
scleropages_formosus ENSSFOG00015008280
lepisosteus_oculatus ENSLOCG00000008939
mastacembelus_armatus ENSMAMG00000011046
monopterus_albus ENSMALG00000015120
anabas_testudineus ENSATEG00000009217
seriola_dumerili ENSSDUG00000007711
seriola_lalandi_dorsalis ENSSLDG00000019540
scophthalmus_maximus ENSSMAG00000017007
xiphophorus_maculatus ENSXMAG00000006488
xiphophorus_couchianus ENSXCOG00000015082
gambusia_affinis ENSGAFG00000010501
poecilia_formosa ENSPFOG00000013304
poecilia_mexicana ENSPMEG00000009769
poecilia_latipinna ENSPLAG00000021512
poecilia_reticulata ENSPREG00000000734
cyprinodon_variegatus ENSCVAG00000022607
kryptolebias_marmoratus ENSKMAG00000017684
oryzias_latipes ENSORLG00020005331
oryzias_latipes_asm223469v1 ENSORLG00015006755
oryzias_latipes ENSORLG00000014901
oryzias_melastigma ENSOMEG00000000898
astatotilapia_calliptera ENSACLG00000002876
maylandia_zebra ENSMZEG00005014505
haplochromis_burtoni ENSHBUG00000022314
pundamilia_nyererei ENSPNYG00000012295
neolamprologus_brichardi ENSNBRG00000019214
oreochromis_niloticus ENSONIG00000007170
amphilophus_citrinellus ENSACIG00000004893
amphiprion_ocellaris ENSAOCG00000007641
amphiprion_percula ENSAPEG00000004394
amphiprion_ocellaris ENSAOCG00000017435
acanthochromis_polyacanthus ENSAPOG00000013062
stegastes_partitus ENSSPAG00000015928
gasterosteus_aculeatus ENSGACG00000002540
labrus_bergylta ENSLBEG00000000786
mola_mola ENSMMOG00000005118
cynoglossus_semilaevis ENSCSEG00000016126
hippocampus_comes ENSHCOG00000006629
gadus_morhua ENSGMOG00000012615
esox_lucius ENSELUG00000013282
pygocentrus_nattereri ENSPNAG00000013313
astyanax_mexicanus ENSAMXG00000006128
ictalurus_punctatus ENSIPUG00000009004
danio_rerio ENSDARG00000040684
eptatretus_burgeri ENSEBUG00000009444
eptatretus_burgeri ENSEBUG00000010982
eptatretus_burgeri ENSEBUG00000008978
petromyzon_marinus ENSPMAG00000004010
petromyzon_marinus ENSPMAG00000009872
eptatretus_burgeri ENSEBUG00000006919
