pogona_vitticeps ENSPVIG00000000618
microtus_ochrogaster ENSMOCG00000013929
peromyscus_maniculatus_bairdii ENSPEMG00000007194
cricetulus_griseus_crigri ENSCGRG00000002258
cricetulus_griseus_crigri-picr ENSCGRG00015026680
cricetulus_griseus_chok1gshd ENSCGRG00001010739
mesocricetus_auratus ENSMAUG00000019436
jaculus_jaculus ENSJJAG00000018168
castor_canadensis ENSCCNG00000030469
chinchilla_lanigera ENSCLAG00000016479
octodon_degus ENSODEG00000016761
cavia_porcellus ENSCPOG00000036706
cavia_aperea ENSCAPG00000016346
heterocephalus_glaber_female ENSHGLG00000009855
heterocephalus_glaber_male ENSHGLG00100001578
fukomys_damarensis ENSFDAG00000009675
urocitellus_parryii ENSUPAG00010009072
ictidomys_tridecemlineatus ENSSTOG00000025690
spermophilus_dauricus ENSSDAG00000013576
equus_asinus_asinus ENSEASG00005000511
equus_caballus ENSECAG00000015509
pteropus_vampyrus ENSPVAG00000014115
capra_hircus ENSCHIG00000015551
ovis_aries ENSOARG00000003897
bos_taurus ENSBTAG00000040103
tursiops_truncatus ENSTTRG00000015943
sus_scrofa ENSSSCG00000023537
neovison_vison ENSNVIG00000007148
mustela_putorius_furo ENSMPUG00000006083
ailuropoda_melanoleuca ENSAMEG00000002041
ursus_maritimus ENSUMAG00000006101
canis_lupus_familiaris ENSCAFG00000010058
canis_lupus_dingo ENSCAFG00020017468
vulpes_vulpes ENSVVUG00000002353
panthera_pardus ENSPPRG00000014268
felis_catus ENSFCAG00000025962
loxodonta_africana ENSLAFG00000012461
procavia_capensis ENSPCAG00000009451
ochotona_princeps ENSOPRG00000014251
tetraodon_nigroviridis ENSTNIG00000002815
cyprinodon_variegatus ENSCVAG00000010481
fundulus_heteroclitus ENSFHEG00000009291
xiphophorus_maculatus ENSXMAG00000013405
xiphophorus_couchianus ENSXCOG00000004340
gambusia_affinis ENSGAFG00000002413
poecilia_formosa ENSPFOG00000013827
poecilia_mexicana ENSPMEG00000011334
poecilia_reticulata ENSPREG00000002242
poecilia_latipinna ENSPLAG00000001548
kryptolebias_marmoratus ENSKMAG00000003293
oryzias_latipes ENSORLG00020004885
oryzias_latipes ENSORLG00000000450
oryzias_melastigma ENSOMEG00000012718
maylandia_zebra ENSMZEG00005016137
astatotilapia_calliptera ENSACLG00000001358
pundamilia_nyererei ENSPNYG00000019335
haplochromis_burtoni ENSHBUG00000010808
neolamprologus_brichardi ENSNBRG00000000324
oreochromis_niloticus ENSONIG00000010772
amphilophus_citrinellus ENSACIG00000015081
takifugu_rubripes ENSTRUG00000016657
tetraodon_nigroviridis ENSTNIG00000004497
cynoglossus_semilaevis ENSCSEG00000001647
periophthalmus_magnuspinnatus ENSPMGG00000006674
labrus_bergylta ENSLBEG00000004542
mola_mola ENSMMOG00000018785
gasterosteus_aculeatus ENSGACG00000008302
seriola_dumerili ENSSDUG00000017190
seriola_lalandi_dorsalis ENSSLDG00000004348
scophthalmus_maximus ENSSMAG00000006038
mastacembelus_armatus ENSMAMG00000022755
monopterus_albus ENSMALG00000015255
anabas_testudineus ENSATEG00000010173
amphiprion_ocellaris ENSAOCG00000002665
amphiprion_percula ENSAPEG00000016419
acanthochromis_polyacanthus ENSAPOG00000016139
acanthochromis_polyacanthus ENSAPOG00000006580
stegastes_partitus ENSSPAG00000007134
hippocampus_comes ENSHCOG00000009869
gadus_morhua ENSGMOG00000016874
esox_lucius ENSELUG00000006343
astyanax_mexicanus ENSAMXG00000017150
pygocentrus_nattereri ENSPNAG00000028474
ictalurus_punctatus ENSIPUG00000004448
paramormyrops_kingsleyae ENSPKIG00000002642
scleropages_formosus ENSSFOG00015000963
lepisosteus_oculatus ENSLOCG00000002263
latimeria_chalumnae ENSLACG00000005323
xenopus_tropicalis ENSXETG00000004623
