anser_brachyrhynchus ENSABRG00000015532
theropithecus_gelada ENSTGEG00000027077
colobus_angolensis_palliatus ENSCANG00000021904
piliocolobus_tephrosceles ENSPTEG00000031601
rhinopithecus_roxellana ENSRROG00000024047
castor_canadensis ENSCCNG00000006155
dipodomys_ordii ENSDORG00000024984
mus_spicilegus ENSMSIG00000019816
mus_musculus ENSMUSG00000040495
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024880
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023970
mus_pahari MGP_PahariEiJ_G0025407
rattus_norvegicus ENSRNOG00000017556
meriones_unguiculatus ENSMUGG00000001113
cricetulus_griseus_crigri ENSCGRG00000019797
cricetulus_griseus_crigri-picr ENSCGRG00015014586
cricetulus_griseus_chok1gshd ENSCGRG00001012019
mesocricetus_auratus ENSMAUG00000007510
microtus_ochrogaster ENSMOCG00000016103
peromyscus_maniculatus_bairdii ENSPEMG00000028345
nannospalax_galili ENSNGAG00000015741
jaculus_jaculus ENSJJAG00000010466
ictidomys_tridecemlineatus ENSSTOG00000022455
spermophilus_dauricus ENSSDAG00000001533
marmota_marmota_marmota ENSMMMG00000013278
urocitellus_parryii ENSUPAG00010010417
chinchilla_lanigera ENSCLAG00000013251
octodon_degus ENSODEG00000020352
cavia_aperea ENSCAPG00000011548
cavia_porcellus ENSCPOG00000020788
heterocephalus_glaber_male ENSHGLG00100016247
heterocephalus_glaber_female ENSHGLG00000017542
fukomys_damarensis ENSFDAG00000013992
carlito_syrichta ENSTSYG00000035375
dasypus_novemcinctus ENSDNOG00000043079
loxodonta_africana ENSLAFG00000026552
ornithorhynchus_anatinus ENSOANG00000032180
kryptolebias_marmoratus ENSKMAG00000005596
poecilia_mexicana ENSPMEG00000008101
stegastes_partitus ENSSPAG00000001622
takifugu_rubripes ENSTRUG00000013182
mastacembelus_armatus ENSMAMG00000015636
periophthalmus_magnuspinnatus ENSPMGG00000016885
fundulus_heteroclitus ENSFHEG00000018976
cyprinodon_variegatus ENSCVAG00000016828
xiphophorus_couchianus ENSXCOG00000015958
xiphophorus_maculatus ENSXMAG00000022606
gambusia_affinis ENSGAFG00000002711
poecilia_latipinna ENSPLAG00000002579
poecilia_formosa ENSPFOG00000012741
poecilia_reticulata ENSPREG00000020699
oryzias_latipes_asm223469v1 ENSORLG00015005878
oryzias_latipes ENSORLG00020015428
oryzias_latipes ENSORLG00000014138
oryzias_melastigma ENSOMEG00000016654
haplochromis_burtoni ENSHBUG00000006849
astatotilapia_calliptera ENSACLG00000022189
maylandia_zebra ENSMZEG00005002651
pundamilia_nyererei ENSPNYG00000024216
neolamprologus_brichardi ENSNBRG00000001326
oreochromis_niloticus ENSONIG00000018227
amphilophus_citrinellus ENSACIG00000018729
cynoglossus_semilaevis ENSCSEG00000021723
mola_mola ENSMMOG00000018310
tetraodon_nigroviridis ENSTNIG00000013752
gasterosteus_aculeatus ENSGACG00000007854
seriola_dumerili ENSSDUG00000001083
seriola_lalandi_dorsalis ENSSLDG00000007431
anabas_testudineus ENSATEG00000013658
labrus_bergylta ENSLBEG00000004993
amphiprion_percula ENSAPEG00000002478
amphiprion_ocellaris ENSAOCG00000010092
acanthochromis_polyacanthus ENSAPOG00000005566
stegastes_partitus ENSSPAG00000001642
hippocampus_comes ENSHCOG00000008919
esox_lucius ENSELUG00000002647
danio_rerio ENSDARG00000017722
eptatretus_burgeri ENSEBUG00000016756
petromyzon_marinus ENSPMAG00000010313
