pogona_vitticeps ENSPVIG00000015746
pundamilia_nyererei ENSPNYG00000018161
neolamprologus_brichardi ENSNBRG00000008514
oreochromis_niloticus ENSONIG00000015991
amphilophus_citrinellus ENSACIG00000009920
fundulus_heteroclitus ENSFHEG00000005679
cyprinodon_variegatus ENSCVAG00000016062
poecilia_latipinna ENSPLAG00000009795
poecilia_formosa ENSPFOG00000004842
poecilia_mexicana ENSPMEG00000019342
poecilia_reticulata ENSPREG00000020286
xiphophorus_couchianus ENSXCOG00000012174
xiphophorus_maculatus ENSXMAG00000005970
gambusia_affinis ENSGAFG00000004056
kryptolebias_marmoratus ENSKMAG00000014001
oryzias_latipes ENSORLG00000003039
oryzias_latipes_asm223469v1 ENSORLG00015010369
oryzias_latipes ENSORLG00020011702
oryzias_melastigma ENSOMEG00000018952
amphiprion_percula ENSAPEG00000007442
amphiprion_ocellaris ENSAOCG00000017580
acanthochromis_polyacanthus ENSAPOG00000000207
seriola_lalandi_dorsalis ENSSLDG00000005634
seriola_dumerili ENSSDUG00000018145
anabas_testudineus ENSATEG00000019405
mastacembelus_armatus ENSMAMG00000022995
labrus_bergylta ENSLBEG00000027167
takifugu_rubripes ENSTRUG00000007880
tetraodon_nigroviridis ENSTNIG00000002312
mola_mola ENSMMOG00000018702
cynoglossus_semilaevis ENSCSEG00000020747
scophthalmus_maximus ENSSMAG00000021094
gasterosteus_aculeatus ENSGACG00000019637
periophthalmus_magnuspinnatus ENSPMGG00000019035
gadus_morhua ENSGMOG00000009968
lepisosteus_oculatus ENSLOCG00000016049
eptatretus_burgeri ENSEBUG00000008655
