gallus_gallus ENSGALG00000004228
amphilophus_citrinellus ENSACIG00000016148
takifugu_rubripes ENSTRUG00000014832
tetraodon_nigroviridis ENSTNIG00000017216
mola_mola ENSMMOG00000008987
gasterosteus_aculeatus ENSGACG00000010156
labrus_bergylta ENSLBEG00000019893
gadus_morhua ENSGMOG00000011053
esox_lucius ENSELUG00000009935
lepisosteus_oculatus ENSLOCG00000010114
periophthalmus_magnuspinnatus ENSPMGG00000001928
eptatretus_burgeri ENSEBUG00000011747
erinaceus_europaeus ENSEEUG00000008196
ictalurus_punctatus ENSIPUG00000004578
ciona_intestinalis ENSCING00000010098
ciona_savignyi ENSCSAVG00000007452
