pogona_vitticeps ENSPVIG00000009447
spermophilus_dauricus ENSSDAG00000006176
urocitellus_parryii ENSUPAG00010017070
ictidomys_tridecemlineatus ENSSTOG00000010737
heterocephalus_glaber_male ENSHGLG00100013425
heterocephalus_glaber_female ENSHGLG00000011604
fukomys_damarensis ENSFDAG00000007801
chinchilla_lanigera ENSCLAG00000015516
cavia_aperea ENSCAPG00000015120
cavia_porcellus ENSCPOG00000031816
octodon_degus ENSODEG00000001411
oryctolagus_cuniculus ENSOCUG00000015504
ochotona_princeps ENSOPRG00000004141
propithecus_coquereli ENSPCOG00000028004
microcebus_murinus ENSMICG00000005372
prolemur_simus ENSPSMG00000013943
otolemur_garnettii ENSOGAG00000000986
pan_paniscus ENSPPAG00000031303
pan_troglodytes ENSPTRG00000008762
homo_sapiens ENSG00000109047
gorilla_gorilla ENSGGOG00000008541
pongo_abelii ENSPPYG00000007976
nomascus_leucogenys ENSNLEG00000010110
papio_anubis ENSPANG00000023754
theropithecus_gelada ENSTGEG00000027001
mandrillus_leucophaeus ENSMLEG00000039074
macaca_fascicularis ENSMFAG00000014205
macaca_mulatta ENSMMUG00000041092
macaca_nemestrina ENSMNEG00000012368
chlorocebus_sabaeus ENSCSAG00000010137
piliocolobus_tephrosceles ENSPTEG00000003607
colobus_angolensis_palliatus ENSCANG00000023440
rhinopithecus_bieti ENSRBIG00000040415
rhinopithecus_roxellana ENSRROG00000033137
callithrix_jacchus ENSCJAG00000012758
cebus_capucinus ENSCCAG00000021647
saimiri_boliviensis_boliviensis ENSSBOG00000027586
aotus_nancymaae ENSANAG00000030705
carlito_syrichta ENSTSYG00000013352
ovis_aries ENSOARG00000005387
capra_hircus ENSCHIG00000026517
bos_mutus ENSBMUG00000011860
bos_taurus ENSBTAG00000025088
bison_bison_bison ENSBBBG00000007891
tursiops_truncatus ENSTTRG00000016629
sus_scrofa ENSSSCG00000037991
equus_caballus ENSECAG00000018878
equus_asinus_asinus ENSEASG00005021835
ursus_maritimus ENSUMAG00000017879
ursus_americanus ENSUAMG00000026560
ailuropoda_melanoleuca ENSAMEG00000012153
mustela_putorius_furo ENSMPUG00000007685
neovison_vison ENSNVIG00000006087
canis_lupus_familiaris ENSCAFG00000017451
canis_lupus_dingo ENSCAFG00020006608
vulpes_vulpes ENSVVUG00000028918
panthera_tigris_altaica ENSPTIG00000015499
panthera_pardus ENSPPRG00000012635
felis_catus ENSFCAG00000022515
pteropus_vampyrus ENSPVAG00000007015
myotis_lucifugus ENSMLUG00000008712
erinaceus_europaeus ENSEEUG00000008548
sorex_araneus ENSSARG00000003722
loxodonta_africana ENSLAFG00000010842
procavia_capensis ENSPCAG00000004096
phascolarctos_cinereus ENSPCIG00000018028
sarcophilus_harrisii ENSSHAG00000000959
monodelphis_domestica ENSMODG00000001498
lepisosteus_oculatus ENSLOCG00000000823
petromyzon_marinus ENSPMAG00000004061
petromyzon_marinus ENSPMAG00000003869
