pogona_vitticeps ENSPVIG00000021046
microtus_ochrogaster ENSMOCG00000015155
peromyscus_maniculatus_bairdii ENSPEMG00000010649
nannospalax_galili ENSNGAG00000009262
jaculus_jaculus ENSJJAG00000024160
chinchilla_lanigera ENSCLAG00000010407
octodon_degus ENSODEG00000018104
cavia_porcellus ENSCPOG00000004499
heterocephalus_glaber_male ENSHGLG00100019339
heterocephalus_glaber_female ENSHGLG00000010437
fukomys_damarensis ENSFDAG00000010789
urocitellus_parryii ENSUPAG00010015252
spermophilus_dauricus ENSSDAG00000009308
marmota_marmota_marmota ENSMMMG00000001531
ictidomys_tridecemlineatus ENSSTOG00000000560
oryctolagus_cuniculus ENSOCUG00000005028
ochotona_princeps ENSOPRG00000005233
bos_taurus ENSBTAG00000005116
bos_mutus ENSBMUG00000023547
bison_bison_bison ENSBBBG00000010164
ovis_aries ENSOARG00000006375
capra_hircus ENSCHIG00000027102
tursiops_truncatus ENSTTRG00000003243
sus_scrofa ENSSSCG00000005477
vicugna_pacos ENSVPAG00000005278
ursus_maritimus ENSUMAG00000019357
ursus_americanus ENSUAMG00000018227
neovison_vison ENSNVIG00000009181
canis_lupus_familiaris ENSCAFG00000003198
canis_lupus_dingo ENSCAFG00020022596
vulpes_vulpes ENSVVUG00000002225
panthera_pardus ENSPPRG00000013031
panthera_tigris_altaica ENSPTIG00000004946
felis_catus ENSFCAG00000005511
pteropus_vampyrus ENSPVAG00000004703
myotis_lucifugus ENSMLUG00000015278
equus_caballus ENSECAG00000017713
equus_asinus_asinus ENSEASG00005022683
loxodonta_africana ENSLAFG00000008427
procavia_capensis ENSPCAG00000014669
echinops_telfairi ENSETEG00000018530
choloepus_hoffmanni ENSCHOG00000002337
dasypus_novemcinctus ENSDNOG00000015250
sorex_araneus ENSSARG00000009812
phascolarctos_cinereus ENSPCIG00000021202
notamacropus_eugenii ENSMEUG00000010431
sarcophilus_harrisii ENSSHAG00000017714
monodelphis_domestica ENSMODG00000004548
ornithorhynchus_anatinus ENSOANG00000009709
xenopus_tropicalis ENSXETG00000003941
latimeria_chalumnae ENSLACG00000015776
monopterus_albus ENSMALG00000005834
mastacembelus_armatus ENSMAMG00000018712
anabas_testudineus ENSATEG00000009511
seriola_lalandi_dorsalis ENSSLDG00000008939
seriola_dumerili ENSSDUG00000010366
scophthalmus_maximus ENSSMAG00000018701
tetraodon_nigroviridis ENSTNIG00000003525
takifugu_rubripes ENSTRUG00000003581
mola_mola ENSMMOG00000009268
labrus_bergylta ENSLBEG00000001442
gasterosteus_aculeatus ENSGACG00000003433
amphiprion_percula ENSAPEG00000014994
amphiprion_ocellaris ENSAOCG00000012526
acanthochromis_polyacanthus ENSAPOG00000016783
stegastes_partitus ENSSPAG00000000799
maylandia_zebra ENSMZEG00005018492
haplochromis_burtoni ENSHBUG00000006438
astatotilapia_calliptera ENSACLG00000019322
pundamilia_nyererei ENSPNYG00000005209
neolamprologus_brichardi ENSNBRG00000010885
oreochromis_niloticus ENSONIG00000020226
amphilophus_citrinellus ENSACIG00000011830
gambusia_affinis ENSGAFG00000015029
xiphophorus_maculatus ENSXMAG00000003947
poecilia_formosa ENSPFOG00000006662
poecilia_latipinna ENSPLAG00000012261
poecilia_mexicana ENSPMEG00000005734
poecilia_reticulata ENSPREG00000013432
xiphophorus_couchianus ENSXCOG00000008636
fundulus_heteroclitus ENSFHEG00000011747
cyprinodon_variegatus ENSCVAG00000021919
kryptolebias_marmoratus ENSKMAG00000011215
oryzias_latipes ENSORLG00020019161
oryzias_latipes_asm223469v1 ENSORLG00015008429
oryzias_latipes ENSORLG00000016322
oryzias_melastigma ENSOMEG00000003859
hippocampus_comes ENSHCOG00000001827
gadus_morhua ENSGMOG00000006303
esox_lucius ENSELUG00000002078
pygocentrus_nattereri ENSPNAG00000022690
astyanax_mexicanus ENSAMXG00000005437
ictalurus_punctatus ENSIPUG00000003771
danio_rerio ENSDARG00000099294
scleropages_formosus ENSSFOG00015016577
paramormyrops_kingsleyae ENSPKIG00000024375
lepisosteus_oculatus ENSLOCG00000002569
pygocentrus_nattereri ENSPNAG00000023633
astyanax_mexicanus ENSAMXG00000012799
ictalurus_punctatus ENSIPUG00000007367
danio_rerio ENSDARG00000095142
scleropages_formosus ENSSFOG00015013891
paramormyrops_kingsleyae ENSPKIG00000018450
eptatretus_burgeri ENSEBUG00000008646
ciona_savignyi ENSCSAVG00000001764
ciona_intestinalis ENSCING00000003257
