anser_brachyrhynchus ENSABRG00000011265
rattus_norvegicus ENSRNOG00000009316
meriones_unguiculatus ENSMUGG00000007661
nannospalax_galili ENSNGAG00000013111
jaculus_jaculus ENSJJAG00000015538
chinchilla_lanigera ENSCLAG00000007285
octodon_degus ENSODEG00000010621
cavia_aperea ENSCAPG00000015731
cavia_porcellus ENSCPOG00000019825
heterocephalus_glaber_female ENSHGLG00000010115
heterocephalus_glaber_male ENSHGLG00100004215
fukomys_damarensis ENSFDAG00000018140
spermophilus_dauricus ENSSDAG00000006328
marmota_marmota_marmota ENSMMMG00000005486
ictidomys_tridecemlineatus ENSSTOG00000010358
urocitellus_parryii ENSUPAG00010010590
oryctolagus_cuniculus ENSOCUG00000010221
ochotona_princeps ENSOPRG00000002723
tupaia_belangeri ENSTBEG00000004334
tursiops_truncatus ENSTTRG00000013569
sus_scrofa ENSSSCG00000032071
bos_mutus ENSBMUG00000020408
bos_taurus ENSBTAG00000000992
bison_bison_bison ENSBBBG00000000758
capra_hircus ENSCHIG00000026064
ovis_aries ENSOARG00000019859
ursus_americanus ENSUAMG00000012698
ursus_maritimus ENSUMAG00000021172
ailuropoda_melanoleuca ENSAMEG00000014110
canis_lupus_familiaris ENSCAFG00000003271
canis_lupus_dingo ENSCAFG00020000180
vulpes_vulpes ENSVVUG00000027668
mustela_putorius_furo ENSMPUG00000006313
neovison_vison ENSNVIG00000018262
felis_catus ENSFCAG00000038235
felis_catus ENSFCAG00000044720
panthera_tigris_altaica ENSPTIG00000005877
panthera_pardus ENSPPRG00000013696
pteropus_vampyrus ENSPVAG00000001650
myotis_lucifugus ENSMLUG00000003664
sorex_araneus ENSSARG00000009242
erinaceus_europaeus ENSEEUG00000001938
equus_asinus_asinus ENSEASG00005007318
equus_caballus ENSECAG00000007670
choloepus_hoffmanni ENSCHOG00000012960
dasypus_novemcinctus ENSDNOG00000034853
loxodonta_africana ENSLAFG00000001659
procavia_capensis ENSPCAG00000013412
echinops_telfairi ENSETEG00000000249
phascolarctos_cinereus ENSPCIG00000002179
notamacropus_eugenii ENSMEUG00000004371
sarcophilus_harrisii ENSSHAG00000009959
monodelphis_domestica ENSMODG00000011697
ornithorhynchus_anatinus ENSOANG00000013884
xenopus_tropicalis ENSXETG00000008196
latimeria_chalumnae ENSLACG00000002258
paramormyrops_kingsleyae ENSPKIG00000002020
scleropages_formosus ENSSFOG00015018410
tetraodon_nigroviridis ENSTNIG00000011429
takifugu_rubripes ENSTRUG00000020938
labrus_bergylta ENSLBEG00000000065
gasterosteus_aculeatus ENSGACG00000013276
cynoglossus_semilaevis ENSCSEG00000009939
cynoglossus_semilaevis ENSCSEG00000010960
hippocampus_comes ENSHCOG00000005298
mastacembelus_armatus ENSMAMG00000020597
monopterus_albus ENSMALG00000016866
anabas_testudineus ENSATEG00000014644
seriola_dumerili ENSSDUG00000003333
seriola_lalandi_dorsalis ENSSLDG00000014718
scophthalmus_maximus ENSSMAG00000020110
mola_mola ENSMMOG00000014941
xiphophorus_maculatus ENSXMAG00000028275
xiphophorus_couchianus ENSXCOG00000014715
gambusia_affinis ENSGAFG00000006910
poecilia_formosa ENSPFOG00000004013
poecilia_mexicana ENSPMEG00000009609
poecilia_latipinna ENSPLAG00000012854
poecilia_reticulata ENSPREG00000017589
cyprinodon_variegatus ENSCVAG00000002228
kryptolebias_marmoratus ENSKMAG00000008412
oryzias_latipes ENSORLG00020021318
oryzias_latipes ENSORLG00000015531
oryzias_latipes_asm223469v1 ENSORLG00015011643
oryzias_melastigma ENSOMEG00000020667
astatotilapia_calliptera ENSACLG00000002672
pundamilia_nyererei ENSPNYG00000008532
maylandia_zebra ENSMZEG00005001718
haplochromis_burtoni ENSHBUG00000022584
neolamprologus_brichardi ENSNBRG00000010031
oreochromis_niloticus ENSONIG00000015887
amphilophus_citrinellus ENSACIG00000014450
amphiprion_ocellaris ENSAOCG00000009161
amphiprion_percula ENSAPEG00000002643
acanthochromis_polyacanthus ENSAPOG00000012857
stegastes_partitus ENSSPAG00000004596
periophthalmus_magnuspinnatus ENSPMGG00000008314
gadus_morhua ENSGMOG00000006621
esox_lucius ENSELUG00000005713
pygocentrus_nattereri ENSPNAG00000007494
astyanax_mexicanus ENSAMXG00000034337
ictalurus_punctatus ENSIPUG00000016584
danio_rerio ENSDARG00000061769
tetraodon_nigroviridis ENSTNIG00000009049
takifugu_rubripes ENSTRUG00000014185
cynoglossus_semilaevis ENSCSEG00000016823
labrus_bergylta ENSLBEG00000018326
mola_mola ENSMMOG00000009420
gasterosteus_aculeatus ENSGACG00000016855
seriola_lalandi_dorsalis ENSSLDG00000011329
seriola_dumerili ENSSDUG00000005285
scophthalmus_maximus ENSSMAG00000002714
mastacembelus_armatus ENSMAMG00000012033
monopterus_albus ENSMALG00000012185
anabas_testudineus ENSATEG00000019411
xiphophorus_maculatus ENSXMAG00000005068
xiphophorus_couchianus ENSXCOG00000003076
poecilia_latipinna ENSPLAG00000005066
poecilia_mexicana ENSPMEG00000012861
poecilia_reticulata ENSPREG00000013876
poecilia_formosa ENSPFOG00000019808
gambusia_affinis ENSGAFG00000010005
cyprinodon_variegatus ENSCVAG00000021830
fundulus_heteroclitus ENSFHEG00000019628
kryptolebias_marmoratus ENSKMAG00000009843
oryzias_latipes ENSORLG00000022833
oryzias_latipes_asm223469v1 ENSORLG00015005862
oryzias_latipes ENSORLG00020018389
oryzias_melastigma ENSOMEG00000002990
amphiprion_ocellaris ENSAOCG00000020890
amphiprion_percula ENSAPEG00000012780
acanthochromis_polyacanthus ENSAPOG00000010442
stegastes_partitus ENSSPAG00000004631
haplochromis_burtoni ENSHBUG00000021667
astatotilapia_calliptera ENSACLG00000014520
maylandia_zebra ENSMZEG00005018620
pundamilia_nyererei ENSPNYG00000008119
neolamprologus_brichardi ENSNBRG00000004734
oreochromis_niloticus ENSONIG00000014043
amphilophus_citrinellus ENSACIG00000018609
periophthalmus_magnuspinnatus ENSPMGG00000010710
gadus_morhua ENSGMOG00000013924
esox_lucius ENSELUG00000023371
pygocentrus_nattereri ENSPNAG00000019783
astyanax_mexicanus ENSAMXG00000034592
ictalurus_punctatus ENSIPUG00000005105
danio_rerio ENSDARG00000109233
scleropages_formosus ENSSFOG00015016881
lepisosteus_oculatus ENSLOCG00000015342
eptatretus_burgeri ENSEBUG00000012890
petromyzon_marinus ENSPMAG00000005753
eptatretus_burgeri ENSEBUG00000010375
ciona_savignyi ENSCSAVG00000001203
