pogona_vitticeps ENSPVIG00000006063
mus_spicilegus ENSMSIG00000005521
mus_musculus ENSMUSG00000032014
mus_spretus MGP_SPRETEiJ_G0033229
mus_caroli MGP_CAROLIEiJ_G0032090
mus_pahari MGP_PahariEiJ_G0014959
rattus_norvegicus ENSRNOG00000009243
meriones_unguiculatus ENSMUGG00000011154
cricetulus_griseus ENSCGRG00000011448
cricetulus_griseus ENSCGRG00001018323
cricetulus_griseus ENSCGRG00015014167
mesocricetus_auratus ENSMAUG00000010047
microtus_ochrogaster ENSMOCG00000018469
peromyscus_maniculatus ENSPEMG00000019857
nannospalax_galili ENSNGAG00000011846
jaculus_jaculus ENSJJAG00000015119
dipodomys_ordii ENSDORG00000028006
ochotona_princeps ENSOPRG00000005370
tupaia_belangeri ENSTBEG00000005452
tursiops_truncatus ENSTTRG00000011683
sus_scrofa ENSSSCG00000036307
bos_indicus ENSBIXG00000009790
bos_indicus ENSBIXG00005028761
bos_taurus ENSBTAG00000021338
bos_mutus ENSBMUG00000009919
bison_bison ENSBBBG00000009157
capra_hircus ENSCHIG00000009782
pteropus_vampyrus ENSPVAG00000011798
ursus_americanus ENSUAMG00000025398
ailuropoda_melanoleuca ENSAMEG00000008008
neovison_vison ENSNVIG00000002114
canis_lupus ENSCAFG00020012492
canis_lupus ENSCAFG00000031210
vulpes_vulpes ENSVVUG00000022279
panthera_tigris ENSPTIG00000015562
panthera_pardus ENSPPRG00000022567
felis_catus ENSFCAG00000032399
equus_asinus ENSEASG00005003899
loxodonta_africana ENSLAFG00000028646
procavia_capensis ENSPCAG00000009900
echinops_telfairi ENSETEG00000010899
oryctolagus_cuniculus ENSOCUG00000025219
erinaceus_europaeus ENSEEUG00000000104
ovis_aries ENSOARG00000016722
dasypus_novemcinctus ENSDNOG00000043139
vombatus_ursinus ENSVURG00010003349
phascolarctos_cinereus ENSPCIG00000018076
notamacropus_eugenii ENSMEUG00000015433
sarcophilus_harrisii ENSSHAG00000018302
monodelphis_domestica ENSMODG00000044397
ornithorhynchus_anatinus ENSOANG00000014509
ornithorhynchus_anatinus ENSOANG00000010002
xenopus_tropicalis ENSXETG00000000915
latimeria_chalumnae ENSLACG00000011164
astyanax_mexicanus ENSAMXG00000033094
astyanax_mexicanus ENSAMXG00005005909
pygocentrus_nattereri ENSPNAG00000015227
electrophorus_electricus ENSEEEG00000004947
ictalurus_punctatus ENSIPUG00000022760
danio_rerio ENSDARG00000077107
clupea_harengus ENSCHAG00000005861
hucho_hucho ENSHHUG00000025601
hucho_hucho ENSHHUG00000045364
esox_lucius ENSELUG00000018647
paramormyrops_kingsleyae ENSPKIG00000005284
scleropages_formosus ENSSFOG00015002161
oryzias_latipes ENSORLG00000027823
oryzias_latipes ENSORLG00020021970
oryzias_latipes ENSORLG00015003373
oryzias_melastigma ENSOMEG00000015252
betta_splendens ENSBSLG00000002462
scophthalmus_maximus ENSSMAG00000015656
poecilia_formosa ENSPFOG00000006797
poecilia_mexicana ENSPMEG00000008781
poecilia_latipinna ENSPLAG00000015420
poecilia_reticulata ENSPREG00000022270
xiphophorus_couchianus ENSXCOG00000012742
xiphophorus_maculatus ENSXMAG00000008884
gambusia_affinis ENSGAFG00000011256
cyprinodon_variegatus ENSCVAG00000007380
fundulus_heteroclitus ENSFHEG00000000155
kryptolebias_marmoratus ENSKMAG00000009925
pundamilia_nyererei ENSPNYG00000017432
haplochromis_burtoni ENSHBUG00000017571
maylandia_zebra ENSMZEG00005015767
astatotilapia_calliptera ENSACLG00000019389
neolamprologus_brichardi ENSNBRG00000007720
oreochromis_niloticus ENSONIG00000006177
hippocampus_comes ENSHCOG00000005768
anabas_testudineus ENSATEG00000011275
tetraodon_nigroviridis ENSTNIG00000007785
takifugu_rubripes ENSTRUG00000024597
mola_mola ENSMMOG00000012109
gasterosteus_aculeatus ENSGACG00000009089
cynoglossus_semilaevis ENSCSEG00000016467
seriola_dumerili ENSSDUG00000020995
seriola_lalandi ENSSLDG00000011917
mastacembelus_armatus ENSMAMG00000010019
amphiprion_ocellaris ENSAOCG00000020621
acanthochromis_polyacanthus ENSAPOG00000003194
gouania_willdenowi ENSGWIG00000006198
labrus_bergylta ENSLBEG00000019973
stegastes_partitus ENSSPAG00000004203
amphiprion_percula ENSAPEG00000013064
parambassis_ranga ENSPRNG00000018953
amphilophus_citrinellus ENSACIG00000002012
lates_calcarifer ENSLCAG00010008692
larimichthys_crocea ENSLCRG00005012374
cottoperca_gobio ENSCGOG00000017541
monopterus_albus ENSMALG00000006503
periophthalmus_magnuspinnatus ENSPMGG00000009696
gadus_morhua ENSGMOG00000011847
hucho_hucho ENSHHUG00000043664
hucho_hucho ENSHHUG00000031562
esox_lucius ENSELUG00000015404
astyanax_mexicanus ENSAMXG00005007699
astyanax_mexicanus ENSAMXG00000035174
pygocentrus_nattereri ENSPNAG00000008353
ictalurus_punctatus ENSIPUG00000011673
electrophorus_electricus ENSEEEG00000016034
danio_rerio ENSDARG00000075851
denticeps_clupeoides ENSDCDG00000018904
scleropages_formosus ENSSFOG00015009360
paramormyrops_kingsleyae ENSPKIG00000017432
lepisosteus_oculatus ENSLOCG00000002126
erpetoichthys_calabaricus ENSECRG00000011474
callorhinchus_milii ENSCMIG00000010620
drosophila_melanogaster FBgn0011818
