anser_brachyrhynchus ENSABRG00000004776
neovison_vison ENSNVIG00000011061
canis_lupus_dingo ENSCAFG00020005117
canis_lupus_familiaris ENSCAFG00000001879
vulpes_vulpes ENSVVUG00000023089
panthera_tigris_altaica ENSPTIG00000004616
panthera_pardus ENSPPRG00000014460
felis_catus ENSFCAG00000046248
homo_sapiens ENSG00000074590
gorilla_gorilla ENSGGOG00000010793
pan_paniscus ENSPPAG00000030878
pan_troglodytes ENSPTRG00000005386
pongo_abelii ENSPPYG00000004902
nomascus_leucogenys ENSNLEG00000027950
papio_anubis ENSPANG00000019452
theropithecus_gelada ENSTGEG00000011067
cercocebus_atys ENSCATG00000040119
macaca_mulatta ENSMMUG00000020951
macaca_fascicularis ENSMFAG00000000816
macaca_nemestrina ENSMNEG00000036867
chlorocebus_sabaeus ENSCSAG00000002962
mandrillus_leucophaeus ENSMLEG00000040273
rhinopithecus_roxellana ENSRROG00000045377
rhinopithecus_bieti ENSRBIG00000042009
piliocolobus_tephrosceles ENSPTEG00000017312
colobus_angolensis_palliatus ENSCANG00000004231
saimiri_boliviensis_boliviensis ENSSBOG00000034859
callithrix_jacchus ENSCJAG00000043728
cebus_capucinus ENSCCAG00000032382
aotus_nancymaae ENSANAG00000034880
carlito_syrichta ENSTSYG00000033717
propithecus_coquereli ENSPCOG00000023506
microcebus_murinus ENSMICG00000043070
prolemur_simus ENSPSMG00000011044
otolemur_garnettii ENSOGAG00000027031
castor_canadensis ENSCCNG00000000308
dipodomys_ordii ENSDORG00000014495
peromyscus_maniculatus_bairdii ENSPEMG00000029161
microtus_ochrogaster ENSMOCG00000018296
cricetulus_griseus_crigri-picr ENSCGRG00015012264
cricetulus_griseus_chok1gshd ENSCGRG00001020114
cricetulus_griseus_crigri ENSCGRG00000008032
mesocricetus_auratus ENSMAUG00000011975
mus_spicilegus ENSMSIG00000029927
mus_musculus ENSMUSG00000020032
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016492
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015674
mus_pahari MGP_PahariEiJ_G0031410
rattus_norvegicus ENSRNOG00000008061
meriones_unguiculatus ENSMUGG00000026311
nannospalax_galili ENSNGAG00000011987
jaculus_jaculus ENSJJAG00000020827
urocitellus_parryii ENSUPAG00010002195
marmota_marmota_marmota ENSMMMG00000017169
ictidomys_tridecemlineatus ENSSTOG00000027258
spermophilus_dauricus ENSSDAG00000006952
tupaia_belangeri ENSTBEG00000001311
loxodonta_africana ENSLAFG00000010298
procavia_capensis ENSPCAG00000006819
echinops_telfairi ENSETEG00000012614
choloepus_hoffmanni ENSCHOG00000012542
dasypus_novemcinctus ENSDNOG00000043723
erinaceus_europaeus ENSEEUG00000003741
oryctolagus_cuniculus ENSOCUG00000004958
ochotona_princeps ENSOPRG00000008531
cavia_aperea ENSCAPG00000008884
cavia_porcellus ENSCPOG00000036136
chinchilla_lanigera ENSCLAG00000010291
heterocephalus_glaber_male ENSHGLG00100015643
heterocephalus_glaber_female ENSHGLG00000009643
fukomys_damarensis ENSFDAG00000016131
octodon_degus ENSODEG00000011149
ornithorhynchus_anatinus ENSOANG00000005541
xenopus_tropicalis ENSXETG00000018772
xenopus_tropicalis ENSXETG00000033308
latimeria_chalumnae ENSLACG00000004945
gadus_morhua ENSGMOG00000009000
gadus_morhua ENSGMOG00000006174
esox_lucius ENSELUG00000021236
labrus_bergylta ENSLBEG00000012814
cynoglossus_semilaevis ENSCSEG00000010041
astatotilapia_calliptera ENSACLG00000026981
maylandia_zebra ENSMZEG00005008818
haplochromis_burtoni ENSHBUG00000015817
pundamilia_nyererei ENSPNYG00000006291
neolamprologus_brichardi ENSNBRG00000019617
oreochromis_niloticus ENSONIG00000008772
amphilophus_citrinellus ENSACIG00000002275
monopterus_albus ENSMALG00000012814
anabas_testudineus ENSATEG00000018910
amphiprion_percula ENSAPEG00000007974
amphiprion_ocellaris ENSAOCG00000004289
acanthochromis_polyacanthus ENSAPOG00000010655
stegastes_partitus ENSSPAG00000022025
scophthalmus_maximus ENSSMAG00000007503
mola_mola ENSMMOG00000000667
tetraodon_nigroviridis ENSTNIG00000015976
takifugu_rubripes ENSTRUG00000016664
gasterosteus_aculeatus ENSGACG00000003957
seriola_dumerili ENSSDUG00000023118
seriola_lalandi_dorsalis ENSSLDG00000023219
mastacembelus_armatus ENSMAMG00000023166
poecilia_formosa ENSPFOG00000008728
poecilia_mexicana ENSPMEG00000015607
poecilia_latipinna ENSPLAG00000020482
poecilia_reticulata ENSPREG00000010290
xiphophorus_maculatus ENSXMAG00000004754
gambusia_affinis ENSGAFG00000001723
fundulus_heteroclitus ENSFHEG00000023219
cyprinodon_variegatus ENSCVAG00000002632
kryptolebias_marmoratus ENSKMAG00000009701
oryzias_latipes ENSORLG00000027517
oryzias_latipes_asm223469v1 ENSORLG00015011714
oryzias_latipes ENSORLG00020018532
oryzias_melastigma ENSOMEG00000009190
hippocampus_comes ENSHCOG00000005640
periophthalmus_magnuspinnatus ENSPMGG00000006703
esox_lucius ENSELUG00000009225
pygocentrus_nattereri ENSPNAG00000027935
ictalurus_punctatus ENSIPUG00000012794
danio_rerio ENSDARG00000028676
paramormyrops_kingsleyae ENSPKIG00000022728
scleropages_formosus ENSSFOG00015001383
paramormyrops_kingsleyae ENSPKIG00000002368
pygocentrus_nattereri ENSPNAG00000023611
astyanax_mexicanus ENSAMXG00000037988
ictalurus_punctatus ENSIPUG00000006548
danio_rerio ENSDARG00000020086
scleropages_formosus ENSSFOG00015005899
lepisosteus_oculatus ENSLOCG00000015451
latimeria_chalumnae ENSLACG00000007984
xenopus_tropicalis ENSXETG00000023522
scleropages_formosus ENSSFOG00015018163
paramormyrops_kingsleyae ENSPKIG00000023049
lepisosteus_oculatus ENSLOCG00000013096
eptatretus_burgeri ENSEBUG00000003709
