gallus_gallus ENSGALG00000004052
bison_bison_bison ENSBBBG00000025414
tursiops_truncatus ENSTTRG00000006554
sus_scrofa ENSSSCG00000038868
vicugna_pacos ENSVPAG00000008940
erinaceus_europaeus ENSEEUG00000012488
propithecus_coquereli ENSPCOG00000024575
prolemur_simus ENSPSMG00000019182
microcebus_murinus ENSMICG00000009620
otolemur_garnettii ENSOGAG00000009786
pan_troglodytes ENSPTRG00000021469
pan_paniscus ENSPPAG00000031540
gorilla_gorilla ENSGGOG00000001256
homo_sapiens ENSG00000148358
pongo_abelii ENSPPYG00000019688
nomascus_leucogenys ENSNLEG00000017669
macaca_mulatta ENSMMUG00000004200
macaca_fascicularis ENSMFAG00000045947
macaca_nemestrina ENSMNEG00000029615
mandrillus_leucophaeus ENSMLEG00000042178
theropithecus_gelada ENSTGEG00000015864
papio_anubis ENSPANG00000025973
cercocebus_atys ENSCATG00000034370
chlorocebus_sabaeus ENSCSAG00000014709
piliocolobus_tephrosceles ENSPTEG00000003298
colobus_angolensis_palliatus ENSCANG00000042401
rhinopithecus_roxellana ENSRROG00000043544
rhinopithecus_bieti ENSRBIG00000032381
cebus_capucinus ENSCCAG00000023523
saimiri_boliviensis_boliviensis ENSSBOG00000018705
callithrix_jacchus ENSCJAG00000020376
aotus_nancymaae ENSANAG00000028584
carlito_syrichta ENSTSYG00000003910
urocitellus_parryii ENSUPAG00010019131
ictidomys_tridecemlineatus ENSSTOG00000024511
spermophilus_dauricus ENSSDAG00000000581
marmota_marmota_marmota ENSMMMG00000012179
octodon_degus ENSODEG00000016679
chinchilla_lanigera ENSCLAG00000008972
cavia_porcellus ENSCPOG00000006007
cavia_aperea ENSCAPG00000013776
heterocephalus_glaber_female ENSHGLG00000018735
heterocephalus_glaber_male ENSHGLG00100008840
fukomys_damarensis ENSFDAG00000018011
peromyscus_maniculatus_bairdii ENSPEMG00000011641
microtus_ochrogaster ENSMOCG00000004618
cricetulus_griseus_crigri-picr ENSCGRG00015010834
cricetulus_griseus_chok1gshd ENSCGRG00001021890
cricetulus_griseus_crigri ENSCGRG00000001563
mesocricetus_auratus ENSMAUG00000020250
mus_musculus ENSMUSG00000000194
mus_spicilegus ENSMSIG00000020135
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024326
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023409
mus_pahari MGP_PahariEiJ_G0024866
rattus_norvegicus ENSRNOG00000023589
meriones_unguiculatus ENSMUGG00000010708
nannospalax_galili ENSNGAG00000011379
jaculus_jaculus ENSJJAG00000011368
castor_canadensis ENSCCNG00000025547
oryctolagus_cuniculus ENSOCUG00000014841
ochotona_princeps ENSOPRG00000005488
dipodomys_ordii ENSDORG00000006286
tupaia_belangeri ENSTBEG00000011508
procavia_capensis ENSPCAG00000011481
loxodonta_africana ENSLAFG00000002123
echinops_telfairi ENSETEG00000003688
choloepus_hoffmanni ENSCHOG00000013022
dasypus_novemcinctus ENSDNOG00000004178
ornithorhynchus_anatinus ENSOANG00000002555
xenopus_tropicalis ENSXETG00000001356
latimeria_chalumnae ENSLACG00000003389
paramormyrops_kingsleyae ENSPKIG00000000420
scleropages_formosus ENSSFOG00015013755
pygocentrus_nattereri ENSPNAG00000023306
astyanax_mexicanus ENSAMXG00000012900
ictalurus_punctatus ENSIPUG00000006957
danio_rerio ENSDARG00000103200
esox_lucius ENSELUG00000020299
lepisosteus_oculatus ENSLOCG00000002154
eptatretus_burgeri ENSEBUG00000004991
