apteryx_owenii ENSAOWG00000007158
rhinopithecus_bieti ENSRBIG00000037449
rhinopithecus_roxellana ENSRROG00000002210
theropithecus_gelada ENSTGEG00000003324
mandrillus_leucophaeus ENSMLEG00000036752
papio_anubis ENSPANG00000025592
cercocebus_atys ENSCATG00000018089
macaca_fascicularis ENSMFAG00000002863
macaca_nemestrina ENSMNEG00000032318
macaca_mulatta ENSMMUG00000012279
chlorocebus_sabaeus ENSCSAG00000010910
cebus_capucinus ENSCCAG00000036487
saimiri_boliviensis_boliviensis ENSSBOG00000022249
callithrix_jacchus ENSCJAG00000010818
aotus_nancymaae ENSANAG00000018609
carlito_syrichta ENSTSYG00000011902
microcebus_murinus ENSMICG00000012668
propithecus_coquereli ENSPCOG00000015775
prolemur_simus ENSPSMG00000023787
otolemur_garnettii ENSOGAG00000013883
loxodonta_africana ENSLAFG00000021760
procavia_capensis ENSPCAG00000009876
echinops_telfairi ENSETEG00000009701
choloepus_hoffmanni ENSCHOG00000010319
dasypus_novemcinctus ENSDNOG00000038489
phascolarctos_cinereus ENSPCIG00000015792
notamacropus_eugenii ENSMEUG00000010690
monodelphis_domestica ENSMODG00000003179
sarcophilus_harrisii ENSSHAG00000015760
ornithorhynchus_anatinus ENSOANG00000022357
xenopus_tropicalis ENSXETG00000010177
latimeria_chalumnae ENSLACG00000014288
gasterosteus_aculeatus ENSGACG00000016763
cynoglossus_semilaevis ENSCSEG00000012433
fundulus_heteroclitus ENSFHEG00000013350
cyprinodon_variegatus ENSCVAG00000008808
xiphophorus_maculatus ENSXMAG00000018284
gambusia_affinis ENSGAFG00000017781
poecilia_latipinna ENSPLAG00000020009
poecilia_mexicana ENSPMEG00000019826
poecilia_formosa ENSPFOG00000004111
poecilia_reticulata ENSPREG00000006080
kryptolebias_marmoratus ENSKMAG00000003667
oryzias_latipes_asm223469v1 ENSORLG00015012171
oryzias_latipes ENSORLG00020017508
oryzias_latipes ENSORLG00000010950
oryzias_melastigma ENSOMEG00000000542
astatotilapia_calliptera ENSACLG00000014789
maylandia_zebra ENSMZEG00005003462
maylandia_zebra ENSMZEG00005009273
pundamilia_nyererei ENSPNYG00000002125
haplochromis_burtoni ENSHBUG00000020771
neolamprologus_brichardi ENSNBRG00000014626
oreochromis_niloticus ENSONIG00000001500
amphilophus_citrinellus ENSACIG00000000344
amphiprion_ocellaris ENSAOCG00000021052
amphiprion_percula ENSAPEG00000001671
acanthochromis_polyacanthus ENSAPOG00000007906
stegastes_partitus ENSSPAG00000012634
mola_mola ENSMMOG00000002612
takifugu_rubripes ENSTRUG00000005854
labrus_bergylta ENSLBEG00000011622
seriola_dumerili ENSSDUG00000007163
seriola_lalandi_dorsalis ENSSLDG00000021907
scophthalmus_maximus ENSSMAG00000007528
monopterus_albus ENSMALG00000003630
mastacembelus_armatus ENSMAMG00000014856
anabas_testudineus ENSATEG00000006920
hippocampus_comes ENSHCOG00000007026
periophthalmus_magnuspinnatus ENSPMGG00000020473
gadus_morhua ENSGMOG00000008642
esox_lucius ENSELUG00000022486
pygocentrus_nattereri ENSPNAG00000027790
astyanax_mexicanus ENSAMXG00000030602
ictalurus_punctatus ENSIPUG00000007385
danio_rerio ENSDARG00000098660
scleropages_formosus ENSSFOG00015001969
paramormyrops_kingsleyae ENSPKIG00000015826
lepisosteus_oculatus ENSLOCG00000009569
eptatretus_burgeri ENSEBUG00000006487
ciona_savignyi ENSCSAVG00000008090
