paramormyrops_kingsleyae ENSPKIG00000016334
cyanistes_caeruleus ENSCCEG00000016645
parus_major ENSPMJG00000002782
ficedula_albicollis ENSFALG00000002901
junco_hyemalis ENSJHYG00000015343
zonotrichia_albicollis ENSZALG00000016991
lepidothrix_coronata ENSLCOG00000016021
manacus_vitellinus ENSMVIG00005003865
coturnix_japonica ENSCJPG00005004279
gallus_gallus ENSGALG00000015824
meleagris_gallopavo ENSMGAG00000013689
numida_meleagris ENSNMEG00000010171
anser_brachyrhynchus ENSABRG00000007718
crocodylus_porosus ENSCPRG00005016745
gopherus_agassizii ENSGAGG00000017586
gopherus_agassizii ENSGAGG00000017584
chelonoidis_abingdonii ENSCABG00000000376
chrysemys_picta_bellii ENSCPBG00000005913
pelodiscus_sinensis ENSPSIG00000012267
phascolarctos_cinereus ENSPCIG00000026629
notamacropus_eugenii ENSMEUG00000013486
monodelphis_domestica ENSMODG00000018321
sarcophilus_harrisii ENSSHAG00000007283
prolemur_simus ENSPSMG00000010423
microcebus_murinus ENSMICG00000026731
macaca_fascicularis ENSMFAG00000037707
macaca_nemestrina ENSMNEG00000045132
macaca_mulatta ENSMMUG00000000222
cercocebus_atys ENSCATG00000041749
mandrillus_leucophaeus ENSMLEG00000034769
papio_anubis ENSPANG00000010883
theropithecus_gelada ENSTGEG00000018893
chlorocebus_sabaeus ENSCSAG00000017361
rhinopithecus_roxellana ENSRROG00000033171
rhinopithecus_bieti ENSRBIG00000033781
piliocolobus_tephrosceles ENSPTEG00000017761
colobus_angolensis_palliatus ENSCANG00000037574
pan_paniscus ENSPPAG00000028444
pan_troglodytes ENSPTRG00000018398
homo_sapiens ENSG00000135346
gorilla_gorilla ENSGGOG00000027560
pongo_abelii ENSPPYG00000016823
nomascus_leucogenys ENSNLEG00000027840
callithrix_jacchus ENSCJAG00000000626
saimiri_boliviensis_boliviensis ENSSBOG00000020930
cebus_capucinus ENSCCAG00000034533
aotus_nancymaae ENSANAG00000025451
ictidomys_tridecemlineatus ENSSTOG00000023697
urocitellus_parryii ENSUPAG00010017010
spermophilus_dauricus ENSSDAG00000002193
spermophilus_dauricus ENSSDAG00000002176
spermophilus_dauricus ENSSDAG00000002201
marmota_marmota_marmota ENSMMMG00000009216
castor_canadensis ENSCCNG00000015688
heterocephalus_glaber_female ENSHGLG00000002479
heterocephalus_glaber_male ENSHGLG00100012218
fukomys_damarensis ENSFDAG00000015382
chinchilla_lanigera ENSCLAG00000012558
octodon_degus ENSODEG00000009510
cavia_porcellus ENSCPOG00000009628
mus_musculus ENSMUSG00000028298
mus_spicilegus ENSMSIG00000025874
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025886
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026835
mus_pahari MGP_PahariEiJ_G0024009
rattus_norvegicus ENSRNOG00000009269
meriones_unguiculatus ENSMUGG00000014977
cricetulus_griseus_crigri-picr ENSCGRG00015006139
cricetulus_griseus_chok1gshd ENSCGRG00001000454
cricetulus_griseus_crigri ENSCGRG00000003023
mesocricetus_auratus ENSMAUG00000010534
microtus_ochrogaster ENSMOCG00000021815
peromyscus_maniculatus_bairdii ENSPEMG00000006659
nannospalax_galili ENSNGAG00000022306
jaculus_jaculus ENSJJAG00000021029
dipodomys_ordii ENSDORG00000027218
otolemur_garnettii ENSOGAG00000007728
carlito_syrichta ENSTSYG00000007227
canis_lupus_dingo ENSCAFG00020015869
canis_lupus_familiaris ENSCAFG00000003040
vulpes_vulpes ENSVVUG00000009780
mustela_putorius_furo ENSMPUG00000009597
ursus_maritimus ENSUMAG00000010354
ursus_americanus ENSUAMG00000027359
ailuropoda_melanoleuca ENSAMEG00000011519
panthera_pardus ENSPPRG00000010351
panthera_tigris_altaica ENSPTIG00000014772
felis_catus ENSFCAG00000032967
pteropus_vampyrus ENSPVAG00000014647
myotis_lucifugus ENSMLUG00000004278
equus_asinus_asinus ENSEASG00005005631
equus_caballus ENSECAG00000018841
bos_taurus ENSBTAG00000016138
bos_mutus ENSBMUG00000012522
bison_bison_bison ENSBBBG00000021274
ovis_aries ENSOARG00000013153
capra_hircus ENSCHIG00000018180
sus_scrofa ENSSSCG00000025434
tursiops_truncatus ENSTTRG00000011717
vicugna_pacos ENSVPAG00000005891
erinaceus_europaeus ENSEEUG00000012441
erinaceus_europaeus ENSEEUG00000007637
neovison_vison ENSNVIG00000002755
propithecus_coquereli ENSPCOG00000017777
sorex_araneus ENSSARG00000010494
oryctolagus_cuniculus ENSOCUG00000008386
ochotona_princeps ENSOPRG00000002681
loxodonta_africana ENSLAFG00000030475
procavia_capensis ENSPCAG00000007064
choloepus_hoffmanni ENSCHOG00000013001
dasypus_novemcinctus ENSDNOG00000025820
echinops_telfairi ENSETEG00000000839
tupaia_belangeri ENSTBEG00000011011
ornithorhynchus_anatinus ENSOANG00000000551
xenopus_tropicalis ENSXETG00000018063
latimeria_chalumnae ENSLACG00000004814
