apteryx_owenii ENSAOWG00000006178
poecilia_mexicana ENSPMEG00000017275
poecilia_formosa ENSPFOG00000003059
gambusia_affinis ENSGAFG00000020206
poecilia_latipinna ENSPLAG00000015686
poecilia_reticulata ENSPREG00000014918
xiphophorus_maculatus ENSXMAG00000000621
kryptolebias_marmoratus ENSKMAG00000003106
amphiprion_ocellaris ENSAOCG00000020895
acanthochromis_polyacanthus ENSAPOG00000016073
stegastes_partitus ENSSPAG00000017884
oryzias_latipes ENSORLG00020002191
oryzias_melastigma ENSOMEG00000021306
seriola_lalandi_dorsalis ENSSLDG00000022779
seriola_dumerili ENSSDUG00000000580
scophthalmus_maximus ENSSMAG00000017535
maylandia_zebra ENSMZEG00005027919
astatotilapia_calliptera ENSACLG00000019802
haplochromis_burtoni ENSHBUG00000002109
hippocampus_comes ENSHCOG00000013687
takifugu_rubripes ENSTRUG00000025036
periophthalmus_magnuspinnatus ENSPMGG00000010405
cynoglossus_semilaevis ENSCSEG00000005306
esox_lucius ENSELUG00000005609
paramormyrops_kingsleyae ENSPKIG00000011393
scleropages_formosus ENSSFOG00015018976
pundamilia_nyererei ENSPNYG00000009340
maylandia_zebra ENSMZEG00005019793
neolamprologus_brichardi ENSNBRG00000013222
oreochromis_niloticus ENSONIG00000017555
amphilophus_citrinellus ENSACIG00000020610
stegastes_partitus ENSSPAG00000000514
amphiprion_percula ENSAPEG00000015164
seriola_dumerili ENSSDUG00000002596
mola_mola ENSMMOG00000006434
astatotilapia_calliptera ENSACLG00000021025
haplochromis_burtoni ENSHBUG00000010440
acanthochromis_polyacanthus ENSAPOG00000018206
amphiprion_ocellaris ENSAOCG00000005398
labrus_bergylta ENSLBEG00000020689
seriola_lalandi_dorsalis ENSSLDG00000016589
scophthalmus_maximus ENSSMAG00000007628
cynoglossus_semilaevis ENSCSEG00000002900
monopterus_albus ENSMALG00000001655
poecilia_reticulata ENSPREG00000005597
xiphophorus_maculatus ENSXMAG00000026939
gambusia_affinis ENSGAFG00000005759
cyprinodon_variegatus ENSCVAG00000003047
kryptolebias_marmoratus ENSKMAG00000001077
oryzias_latipes ENSORLG00000028130
oryzias_latipes_asm223469v1 ENSORLG00015021455
oryzias_latipes ENSORLG00020021257
oryzias_melastigma ENSOMEG00000006913
takifugu_rubripes ENSTRUG00000023783
fundulus_heteroclitus ENSFHEG00000021579
xiphophorus_couchianus ENSXCOG00000011215
mastacembelus_armatus ENSMAMG00000016247
hippocampus_comes ENSHCOG00000020265
poecilia_mexicana ENSPMEG00000018369
poecilia_latipinna ENSPLAG00000000602
poecilia_formosa ENSPFOG00000011826
periophthalmus_magnuspinnatus ENSPMGG00000009958
esox_lucius ENSELUG00000024400
ictalurus_punctatus ENSIPUG00000015685
pygocentrus_nattereri ENSPNAG00000028743
lepisosteus_oculatus ENSLOCG00000002422
paramormyrops_kingsleyae ENSPKIG00000017452
caenorhabditis_elegans_strain_n2 WBGene00044651
