anser_brachyrhynchus ENSABRG00000003552
canis_lupus_familiaris ENSCAFG00000016389
vulpes_vulpes ENSVVUG00000011003
panthera_tigris_altaica ENSPTIG00000007306
panthera_pardus ENSPPRG00000022309
felis_catus ENSFCAG00000000609
equus_caballus ENSECAG00000026860
equus_asinus_asinus ENSEASG00005010838
bos_mutus ENSBMUG00000018804
bos_taurus ENSBTAG00000013289
bison_bison_bison ENSBBBG00000023762
ovis_aries ENSOARG00000007102
capra_hircus ENSCHIG00000000294
tursiops_truncatus ENSTTRG00000000375
sus_scrofa ENSSSCG00000012329
vicugna_pacos ENSVPAG00000002233
pteropus_vampyrus ENSPVAG00000006680
myotis_lucifugus ENSMLUG00000000508
ailuropoda_melanoleuca ENSAMEG00000007658
sorex_araneus ENSSARG00000009834
erinaceus_europaeus ENSEEUG00000011963
chinchilla_lanigera ENSCLAG00000007973
octodon_degus ENSODEG00000000512
cavia_porcellus ENSCPOG00000011610
heterocephalus_glaber_female ENSHGLG00000000760
heterocephalus_glaber_male ENSHGLG00100019189
heterocephalus_glaber_female ENSHGLG00000006328
fukomys_damarensis ENSFDAG00000006544
urocitellus_parryii ENSUPAG00010001412
ictidomys_tridecemlineatus ENSSTOG00000000290
spermophilus_dauricus ENSSDAG00000012706
marmota_marmota_marmota ENSMMMG00000013095
castor_canadensis ENSCCNG00000000160
dipodomys_ordii ENSDORG00000001466
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034664
mus_spicilegus ENSMSIG00000022995
mus_musculus ENSMUSG00000041229
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033494
mus_pahari MGP_PahariEiJ_G0032033
rattus_norvegicus ENSRNOG00000002708
meriones_unguiculatus ENSMUGG00000026097
cricetulus_griseus_chok1gshd ENSCGRG00001020020
cricetulus_griseus_crigri-picr ENSCGRG00015020764
cricetulus_griseus_crigri ENSCGRG00000013731
mesocricetus_auratus ENSMAUG00000017831
peromyscus_maniculatus_bairdii ENSPEMG00000018201
microtus_ochrogaster ENSMOCG00000014989
nannospalax_galili ENSNGAG00000016082
mus_spicilegus ENSMSIG00000022151
mus_musculus ENSMUSG00000023350
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022313
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021400
rattus_norvegicus ENSRNOG00000026582
meriones_unguiculatus ENSMUGG00000012547
cricetulus_griseus_crigri ENSCGRG00000006433
cricetulus_griseus_chok1gshd ENSCGRG00001013216
cricetulus_griseus_crigri-picr ENSCGRG00015004116
jaculus_jaculus ENSJJAG00000006057
oryctolagus_cuniculus ENSOCUG00000002629
ochotona_princeps ENSOPRG00000005007
pan_troglodytes ENSPTRG00000021932
pan_paniscus ENSPPAG00000028713
homo_sapiens ENSG00000172943
gorilla_gorilla ENSGGOG00000014703
pongo_abelii ENSPPYG00000020378
nomascus_leucogenys ENSNLEG00000016157
papio_anubis ENSPANG00000003596
theropithecus_gelada ENSTGEG00000027965
macaca_fascicularis ENSMFAG00000036532
macaca_nemestrina ENSMNEG00000031521
macaca_mulatta ENSMMUG00000008751
chlorocebus_sabaeus ENSCSAG00000012488
cercocebus_atys ENSCATG00000040353
mandrillus_leucophaeus ENSMLEG00000039406
piliocolobus_tephrosceles ENSPTEG00000003154
colobus_angolensis_palliatus ENSCANG00000043215
rhinopithecus_roxellana ENSRROG00000023323
callithrix_jacchus ENSCJAG00000006260
callithrix_jacchus ENSCJAG00000032936
saimiri_boliviensis_boliviensis ENSSBOG00000033359
cebus_capucinus ENSCCAG00000020967
aotus_nancymaae ENSANAG00000021151
carlito_syrichta ENSTSYG00000036302
propithecus_coquereli ENSPCOG00000010847
microcebus_murinus ENSMICG00000011779
prolemur_simus ENSPSMG00000000324
otolemur_garnettii ENSOGAG00000002148
tupaia_belangeri ENSTBEG00000012365
ornithorhynchus_anatinus ENSOANG00000000712
anolis_carolinensis ENSACAG00000011904
pogona_vitticeps ENSPVIG00000025528
notechis_scutatus ENSNSUG00000019749
salvator_merianae ENSSMRG00000019134
xenopus_tropicalis ENSXETG00000022032
eptatretus_burgeri ENSEBUG00000000793
serinus_canaria ENSSCAG00000008893
lonchura_striata_domestica ENSLSDG00000005625
anas_platyrhynchos_platyrhynchos ENSAPLG00000026704
apteryx_haastii ENSAHAG00000010779
apteryx_rowi ENSARWG00000013270
apteryx_owenii ENSAOWG00000010250
gopherus_agassizii ENSGAGG00000004115
chelonoidis_abingdonii ENSCABG00000014528
chrysemys_picta_bellii ENSCPBG00000017403
sphenodon_punctatus ENSSPUG00000019283
petromyzon_marinus ENSPMAG00000009200
esox_lucius ENSELUG00000013898
