pogona_vitticeps ENSPVIG00000011092
phascolarctos_cinereus ENSPCIG00000006534
vombatus_ursinus ENSVURG00010006935
sarcophilus_harrisii ENSSHAG00000010917
xenopus_tropicalis ENSXETG00000003658
latimeria_chalumnae ENSLACG00000016369
scleropages_formosus ENSSFOG00015017685
paramormyrops_kingsleyae ENSPKIG00000016651
electrophorus_electricus ENSEEEG00000019272
pygocentrus_nattereri ENSPNAG00000022267
ictalurus_punctatus ENSIPUG00000022722
danio_rerio ENSDARG00000020473
astyanax_mexicanus ENSAMXG00000030279
astyanax_mexicanus ENSAMXG00005012413
denticeps_clupeoides ENSDCDG00000028335
clupea_harengus ENSCHAG00000020271
poecilia_mexicana ENSPMEG00000007995
poecilia_formosa ENSPFOG00000011159
poecilia_reticulata ENSPREG00000018035
poecilia_latipinna ENSPLAG00000006056
xiphophorus_maculatus ENSXMAG00000018121
xiphophorus_couchianus ENSXCOG00000002804
gambusia_affinis ENSGAFG00000017564
fundulus_heteroclitus ENSFHEG00000018343
cyprinodon_variegatus ENSCVAG00000004168
kryptolebias_marmoratus ENSKMAG00000014612
oryzias_latipes ENSORLG00000026752
oryzias_latipes ENSORLG00015010379
oryzias_latipes ENSORLG00020007205
oryzias_melastigma ENSOMEG00000017573
scophthalmus_maximus ENSSMAG00000006096
gasterosteus_aculeatus ENSGACG00000017413
amphiprion_percula ENSAPEG00000000182
amphiprion_ocellaris ENSAOCG00000021523
acanthochromis_polyacanthus ENSAPOG00000008637
stegastes_partitus ENSSPAG00000001419
parambassis_ranga ENSPRNG00000009737
maylandia_zebra ENSMZEG00005015810
haplochromis_burtoni ENSHBUG00000002968
astatotilapia_calliptera ENSACLG00000008144
pundamilia_nyererei ENSPNYG00000003689
neolamprologus_brichardi ENSNBRG00000010585
oreochromis_niloticus ENSONIG00000006982
amphilophus_citrinellus ENSACIG00000013726
takifugu_rubripes ENSTRUG00000021476
tetraodon_nigroviridis ENSTNIG00000018781
mola_mola ENSMMOG00000016367
larimichthys_crocea ENSLCRG00005003330
labrus_bergylta ENSLBEG00000025928
cynoglossus_semilaevis ENSCSEG00000009501
seriola_dumerili ENSSDUG00000018743
seriola_lalandi ENSSLDG00000001915
lates_calcarifer ENSLCAG00010002081
cottoperca_gobio ENSCGOG00000018977
anabas_testudineus ENSATEG00000017354
betta_splendens ENSBSLG00000015688
monopterus_albus ENSMALG00000010072
hippocampus_comes ENSHCOG00000007034
gouania_willdenowi ENSGWIG00000017848
periophthalmus_magnuspinnatus ENSPMGG00000020477
gadus_morhua ENSGMOG00000003503
hucho_hucho ENSHHUG00000036098
hucho_hucho ENSHHUG00000039338
esox_lucius ENSELUG00000002773
lepisosteus_oculatus ENSLOCG00000014146
erpetoichthys_calabaricus ENSECRG00000016292
callorhinchus_milii ENSCMIG00000009319
eptatretus_burgeri ENSEBUG00000014701
ciona_intestinalis ENSCING00000013190
drosophila_melanogaster FBgn0039650
caenorhabditis_elegans WBGene00014148
