pogona_vitticeps ENSPVIG00000023350
bison_bison ENSBBBG00000018223
capra_hircus ENSCHIG00000022769
ovis_aries ENSOARG00000016744
tursiops_truncatus ENSTTRG00000002337
sus_scrofa ENSSSCG00000017755
ursus_americanus ENSUAMG00000007029
ursus_maritimus ENSUMAG00000012259
ailuropoda_melanoleuca ENSAMEG00000005154
neovison_vison ENSNVIG00000017898
mustela_putorius ENSMPUG00000014364
canis_lupus ENSCAFG00000018642
canis_lupus ENSCAFG00020012111
vulpes_vulpes ENSVVUG00000015894
panthera_pardus ENSPPRG00000003356
panthera_tigris ENSPTIG00000013237
felis_catus ENSFCAG00000009214
equus_caballus ENSECAG00000024761
equus_asinus ENSEASG00005010108
myotis_lucifugus ENSMLUG00000015882
myotis_lucifugus ENSMLUG00000029269
pteropus_vampyrus ENSPVAG00000002864
echinops_telfairi ENSETEG00000012376
erinaceus_europaeus ENSEEUG00000005492
sorex_araneus ENSSARG00000000594
tupaia_belangeri ENSTBEG00000014003
choloepus_hoffmanni ENSCHOG00000000311
dasypus_novemcinctus ENSDNOG00000013234
procavia_capensis ENSPCAG00000000354
loxodonta_africana ENSLAFG00000007946
echinops_telfairi ENSETEG00000018675
vombatus_ursinus ENSVURG00010010894
phascolarctos_cinereus ENSPCIG00000012048
sarcophilus_harrisii ENSSHAG00000008893
notamacropus_eugenii ENSMEUG00000015499
monodelphis_domestica ENSMODG00000019228
ornithorhynchus_anatinus ENSOANG00000005664
xenopus_tropicalis ENSXETG00000017825
latimeria_chalumnae ENSLACG00000017704
clupea_harengus ENSCHAG00000024906
clupea_harengus ENSCHAG00000025326
denticeps_clupeoides ENSDCDG00000026754
danio_rerio ENSDARG00000031976
danio_rerio ENSDARG00000026925
astyanax_mexicanus ENSAMXG00000010210
astyanax_mexicanus ENSAMXG00005005049
pygocentrus_nattereri ENSPNAG00000015647
astyanax_mexicanus ENSAMXG00000011861
astyanax_mexicanus ENSAMXG00005022363
pygocentrus_nattereri ENSPNAG00000015774
ictalurus_punctatus ENSIPUG00000015080
ictalurus_punctatus ENSIPUG00000015006
electrophorus_electricus ENSEEEG00000020232
electrophorus_electricus ENSEEEG00000008671
esox_lucius ENSELUG00000016177
esox_lucius ENSELUG00000001444
hucho_hucho ENSHHUG00000031793
scleropages_formosus ENSSFOG00015012124
paramormyrops_kingsleyae ENSPKIG00000009929
lepisosteus_oculatus ENSLOCG00000005624
erpetoichthys_calabaricus ENSECRG00000006882
callorhinchus_milii ENSCMIG00000010747
