pogona_vitticeps ENSPVIG00000025394
ictalurus_punctatus ENSIPUG00000016497
danio_rerio ENSDARG00000076624
lepisosteus_oculatus ENSLOCG00000016219
labrus_bergylta ENSLBEG00000005563
eptatretus_burgeri ENSEBUG00000016382
petromyzon_marinus ENSPMAG00000000154
gambusia_affinis ENSGAFG00000004172
ictalurus_punctatus ENSIPUG00000006964
eptatretus_burgeri ENSEBUG00000001831
callithrix_jacchus ENSCJAG00000044980
ciona_savignyi ENSCSAVG00000003069
ciona_intestinalis ENSCING00000003151
