eptatretus_burgeri ENSEBUG00000015882
cebus_capucinus ENSCCAG00000036885
callithrix_jacchus ENSCJAG00000017320
aotus_nancymaae ENSANAG00000034575
pan_paniscus ENSPPAG00000040395
pan_troglodytes ENSPTRG00000013571
homo_sapiens ENSG00000124257
gorilla_gorilla ENSGGOG00000015933
pongo_abelii ENSPPYG00000011078
nomascus_leucogenys ENSNLEG00000006798
colobus_angolensis_palliatus ENSCANG00000021523
piliocolobus_tephrosceles ENSPTEG00000024798
rhinopithecus_roxellana ENSRROG00000025885
rhinopithecus_bieti ENSRBIG00000039581
macaca_fascicularis ENSMFAG00000045854
macaca_nemestrina ENSMNEG00000032805
cercocebus_atys ENSCATG00000012940
theropithecus_gelada ENSTGEG00000019328
mandrillus_leucophaeus ENSMLEG00000033105
chlorocebus_sabaeus ENSCSAG00000014573
carlito_syrichta ENSTSYG00000027511
propithecus_coquereli ENSPCOG00000024960
microcebus_murinus ENSMICG00000043214
prolemur_simus ENSPSMG00000007178
otolemur_garnettii ENSOGAG00000033312
mus_spicilegus ENSMSIG00000022542
mus_musculus ENSMUSG00000039873
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025592
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024672
mus_pahari MGP_PahariEiJ_G0026114
rattus_norvegicus ENSRNOG00000015797
meriones_unguiculatus ENSMUGG00000006979
cricetulus_griseus_chok1gshd ENSCGRG00001016515
cricetulus_griseus_crigri ENSCGRG00000014807
cricetulus_griseus_crigri-picr ENSCGRG00015021630
mesocricetus_auratus ENSMAUG00000010203
microtus_ochrogaster ENSMOCG00000001271
peromyscus_maniculatus_bairdii ENSPEMG00000014111
nannospalax_galili ENSNGAG00000015939
jaculus_jaculus ENSJJAG00000011356
ictidomys_tridecemlineatus ENSSTOG00000023438
marmota_marmota_marmota ENSMMMG00000005458
urocitellus_parryii ENSUPAG00010002578
castor_canadensis ENSCCNG00000023082
heterocephalus_glaber_male ENSHGLG00100002091
heterocephalus_glaber_female ENSHGLG00000008837
fukomys_damarensis ENSFDAG00000008599
chinchilla_lanigera ENSCLAG00000007643
octodon_degus ENSODEG00000008428
cavia_porcellus ENSCPOG00000012818
cavia_aperea ENSCAPG00000016382
tupaia_belangeri ENSTBEG00000005101
myotis_lucifugus ENSMLUG00000000263
pteropus_vampyrus ENSPVAG00000000376
equus_asinus_asinus ENSEASG00005023371
equus_caballus ENSECAG00000002061
canis_lupus_dingo ENSCAFG00020014149
canis_lupus_familiaris ENSCAFG00000009780
vulpes_vulpes ENSVVUG00000016310
neovison_vison ENSNVIG00000010100
mustela_putorius_furo ENSMPUG00000017614
ursus_americanus ENSUAMG00000010354
ursus_maritimus ENSUMAG00000025155
ailuropoda_melanoleuca ENSAMEG00000012612
panthera_pardus ENSPPRG00000005129
panthera_pardus ENSPPRG00000004637
panthera_tigris_altaica ENSPTIG00000017292
felis_catus ENSFCAG00000027973
felis_catus ENSFCAG00000043441
tursiops_truncatus ENSTTRG00000016003
sus_scrofa ENSSSCG00000007430
bos_mutus ENSBMUG00000004799
bos_taurus ENSBTAG00000000961
bison_bison_bison ENSBBBG00000012489
capra_hircus ENSCHIG00000023384
ovis_aries ENSOARG00000006885
vicugna_pacos ENSVPAG00000006556
loxodonta_africana ENSLAFG00000009543
procavia_capensis ENSPCAG00000010375
echinops_telfairi ENSETEG00000005094
dasypus_novemcinctus ENSDNOG00000037577
erinaceus_europaeus ENSEEUG00000007238
dipodomys_ordii ENSDORG00000007076
phascolarctos_cinereus ENSPCIG00000031716
sarcophilus_harrisii ENSSHAG00000003337
monodelphis_domestica ENSMODG00000013688
lepisosteus_oculatus ENSLOCG00000006803
