eptatretus_burgeri ENSEBUG00000001294
pteropus_vampyrus ENSPVAG00000006277
ursus_maritimus ENSUMAG00000025536
ursus_americanus ENSUAMG00000010255
ailuropoda_melanoleuca ENSAMEG00000004802
mustela_putorius_furo ENSMPUG00000012827
neovison_vison ENSNVIG00000008205
canis_lupus_familiaris ENSCAFG00000005369
canis_lupus_dingo ENSCAFG00020004367
vulpes_vulpes ENSVVUG00000001001
panthera_pardus ENSPPRG00000022316
panthera_tigris_altaica ENSPTIG00000021247
felis_catus ENSFCAG00000023273
procavia_capensis ENSPCAG00000006729
echinops_telfairi ENSETEG00000017832
loxodonta_africana ENSLAFG00000013793
choloepus_hoffmanni ENSCHOG00000009357
dasypus_novemcinctus ENSDNOG00000012780
notamacropus_eugenii ENSMEUG00000015712
phascolarctos_cinereus ENSPCIG00000006272
sarcophilus_harrisii ENSSHAG00000018679
monodelphis_domestica ENSMODG00000009962
xenopus_tropicalis ENSXETG00000004462
latimeria_chalumnae ENSLACG00000006851
paramormyrops_kingsleyae ENSPKIG00000012997
scleropages_formosus ENSSFOG00015024080
mastacembelus_armatus ENSMAMG00000006630
monopterus_albus ENSMALG00000011242
anabas_testudineus ENSATEG00000009087
scophthalmus_maximus ENSSMAG00000001992
cynoglossus_semilaevis ENSCSEG00000010055
seriola_dumerili ENSSDUG00000003033
seriola_lalandi_dorsalis ENSSLDG00000002462
fundulus_heteroclitus ENSFHEG00000022360
cyprinodon_variegatus ENSCVAG00000011858
poecilia_formosa ENSPFOG00000001630
poecilia_latipinna ENSPLAG00000018164
poecilia_mexicana ENSPMEG00000008971
poecilia_reticulata ENSPREG00000002274
xiphophorus_maculatus ENSXMAG00000008415
gambusia_affinis ENSGAFG00000009073
kryptolebias_marmoratus ENSKMAG00000009920
oryzias_latipes ENSORLG00020013971
oryzias_latipes ENSORLG00000004469
oryzias_latipes_asm223469v1 ENSORLG00015021957
oryzias_melastigma ENSOMEG00000004197
amphiprion_percula ENSAPEG00000015738
amphiprion_ocellaris ENSAOCG00000020685
acanthochromis_polyacanthus ENSAPOG00000017527
stegastes_partitus ENSSPAG00000008312
maylandia_zebra ENSMZEG00005013498
astatotilapia_calliptera ENSACLG00000009623
pundamilia_nyererei ENSPNYG00000001104
haplochromis_burtoni ENSHBUG00000008790
neolamprologus_brichardi ENSNBRG00000009686
oreochromis_niloticus ENSONIG00000004901
amphilophus_citrinellus ENSACIG00000015442
takifugu_rubripes ENSTRUG00000009761
tetraodon_nigroviridis ENSTNIG00000014212
mola_mola ENSMMOG00000003058
labrus_bergylta ENSLBEG00000000425
gasterosteus_aculeatus ENSGACG00000017960
hippocampus_comes ENSHCOG00000016861
periophthalmus_magnuspinnatus ENSPMGG00000017477
gadus_morhua ENSGMOG00000014425
esox_lucius ENSELUG00000018988
pygocentrus_nattereri ENSPNAG00000003732
astyanax_mexicanus ENSAMXG00000033968
ictalurus_punctatus ENSIPUG00000000244
danio_rerio ENSDARG00000043031
lepisosteus_oculatus ENSLOCG00000012873
ciona_savignyi ENSCSAVG00000001102
ciona_savignyi ENSCSAVG00000001098
ciona_intestinalis ENSCING00000008257
drosophila_melanogaster FBgn0035462
