apteryx_owenii ENSAOWG00000013392
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015533
mus_pahari MGP_PahariEiJ_G0030946
rattus_norvegicus ENSRNOG00000008296
meriones_unguiculatus ENSMUGG00000021608
cricetulus_griseus_crigri-picr ENSCGRG00015007654
cricetulus_griseus_crigri ENSCGRG00000013013
cricetulus_griseus_chok1gshd ENSCGRG00001018429
mesocricetus_auratus ENSMAUG00000001840
microtus_ochrogaster ENSMOCG00000000167
peromyscus_maniculatus_bairdii ENSPEMG00000014191
nannospalax_galili ENSNGAG00000002793
jaculus_jaculus ENSJJAG00000021147
castor_canadensis ENSCCNG00000020736
dipodomys_ordii ENSDORG00000002913
oryctolagus_cuniculus ENSOCUG00000026774
ochotona_princeps ENSOPRG00000001015
papio_anubis ENSPANG00000029732
cercocebus_atys ENSCATG00000033484
macaca_mulatta ENSMMUG00000008590
macaca_nemestrina ENSMNEG00000032626
chlorocebus_sabaeus ENSCSAG00000013036
rhinopithecus_roxellana ENSRROG00000031818
pan_troglodytes ENSPTRG00000049019
homo_sapiens ENSG00000141933
gorilla_gorilla ENSGGOG00000003252
pongo_abelii ENSPPYG00000009277
callithrix_jacchus ENSCJAG00000012861
cebus_capucinus ENSCCAG00000025834
aotus_nancymaae ENSANAG00000034465
equus_caballus ENSECAG00000003591
equus_asinus_asinus ENSEASG00005021475
dasypus_novemcinctus ENSDNOG00000034520
loxodonta_africana ENSLAFG00000029629
xenopus_tropicalis ENSXETG00000006557
latimeria_chalumnae ENSLACG00000006501
astyanax_mexicanus ENSAMXG00000029816
pygocentrus_nattereri ENSPNAG00000027617
ictalurus_punctatus ENSIPUG00000019039
danio_rerio ENSDARG00000027547
takifugu_rubripes ENSTRUG00000015932
tetraodon_nigroviridis ENSTNIG00000017193
gasterosteus_aculeatus ENSGACG00000009855
oryzias_latipes ENSORLG00000014098
oryzias_latipes_asm223469v1 ENSORLG00015012842
oryzias_latipes ENSORLG00020014274
oryzias_melastigma ENSOMEG00000011672
kryptolebias_marmoratus ENSKMAG00000013512
pundamilia_nyererei ENSPNYG00000013558
xiphophorus_maculatus ENSXMAG00000023659
gambusia_affinis ENSGAFG00000019158
poecilia_formosa ENSPFOG00000014505
poecilia_latipinna ENSPLAG00000007824
poecilia_mexicana ENSPMEG00000014407
poecilia_reticulata ENSPREG00000010569
fundulus_heteroclitus ENSFHEG00000010136
cyprinodon_variegatus ENSCVAG00000007266
labrus_bergylta ENSLBEG00000022316
scophthalmus_maximus ENSSMAG00000017006
cynoglossus_semilaevis ENSCSEG00000005215
amphiprion_ocellaris ENSAOCG00000009772
amphiprion_percula ENSAPEG00000013321
acanthochromis_polyacanthus ENSAPOG00000001553
stegastes_partitus ENSSPAG00000020731
astatotilapia_calliptera ENSACLG00000010012
maylandia_zebra ENSMZEG00005000497
haplochromis_burtoni ENSHBUG00000008406
oreochromis_niloticus ENSONIG00000001154
neolamprologus_brichardi ENSNBRG00000021616
amphilophus_citrinellus ENSACIG00000017834
mola_mola ENSMMOG00000008762
anabas_testudineus ENSATEG00000008429
mastacembelus_armatus ENSMAMG00000003065
seriola_dumerili ENSSDUG00000012942
periophthalmus_magnuspinnatus ENSPMGG00000019693
hippocampus_comes ENSHCOG00000016205
gadus_morhua ENSGMOG00000012069
esox_lucius ENSELUG00000003971
paramormyrops_kingsleyae ENSPKIG00000009451
