pogona_vitticeps ENSPVIG00000009364
jaculus_jaculus ENSJJAG00000011156
heterocephalus_glaber_female ENSHGLG00000011192
heterocephalus_glaber_male ENSHGLG00100013996
fukomys_damarensis ENSFDAG00000015442
octodon_degus ENSODEG00000017752
chinchilla_lanigera ENSCLAG00000012750
cavia_porcellus ENSCPOG00000035566
cavia_aperea ENSCAPG00000017121
urocitellus_parryii ENSUPAG00010014484
spermophilus_dauricus ENSSDAG00000003943
ictidomys_tridecemlineatus ENSSTOG00000020716
marmota_marmota_marmota ENSMMMG00000019304
capra_hircus ENSCHIG00000004094
ovis_aries ENSOARG00000011796
bos_mutus ENSBMUG00000006753
bos_taurus ENSBTAG00000010513
bison_bison_bison ENSBBBG00000001059
tursiops_truncatus ENSTTRG00000009784
sus_scrofa ENSSSCG00000017940
sus_scrofa ENSSSCG00000039097
vicugna_pacos ENSVPAG00000000649
equus_caballus ENSECAG00000010635
equus_asinus_asinus ENSEASG00005018941
pteropus_vampyrus ENSPVAG00000005052
myotis_lucifugus ENSMLUG00000026169
mustela_putorius_furo ENSMPUG00000000830
ailuropoda_melanoleuca ENSAMEG00000016576
ursus_americanus ENSUAMG00000014855
mustela_putorius_furo ENSMPUG00000010298
neovison_vison ENSNVIG00000002621
canis_lupus_familiaris ENSCAFG00000016137
canis_lupus_dingo ENSCAFG00020008815
vulpes_vulpes ENSVVUG00000027833
panthera_pardus ENSPPRG00000003151
felis_catus ENSFCAG00000030260
felis_catus ENSFCAG00000022868
felis_catus ENSFCAG00000041143
panthera_tigris_altaica ENSPTIG00000009653
ursus_maritimus ENSUMAG00000015235
equus_asinus_asinus ENSEASG00005014931
dasypus_novemcinctus ENSDNOG00000044904
choloepus_hoffmanni ENSCHOG00000008430
loxodonta_africana ENSLAFG00000020547
procavia_capensis ENSPCAG00000003861
phascolarctos_cinereus ENSPCIG00000028822
notamacropus_eugenii ENSMEUG00000010645
sarcophilus_harrisii ENSSHAG00000006985
monodelphis_domestica ENSMODG00000006668
xenopus_tropicalis ENSXETG00000027787
latimeria_chalumnae ENSLACG00000015164
scleropages_formosus ENSSFOG00015022769
paramormyrops_kingsleyae ENSPKIG00000005373
astyanax_mexicanus ENSAMXG00000036232
pygocentrus_nattereri ENSPNAG00000012435
ictalurus_punctatus ENSIPUG00000021426
danio_rerio ENSDARG00000035558
esox_lucius ENSELUG00000001943
xiphophorus_maculatus ENSXMAG00000015777
xiphophorus_couchianus ENSXCOG00000001836
gambusia_affinis ENSGAFG00000005545
poecilia_formosa ENSPFOG00000006949
poecilia_mexicana ENSPMEG00000002215
poecilia_latipinna ENSPLAG00000009435
poecilia_reticulata ENSPREG00000013381
cyprinodon_variegatus ENSCVAG00000004053
kryptolebias_marmoratus ENSKMAG00000022043
oryzias_latipes ENSORLG00000006228
oryzias_latipes_asm223469v1 ENSORLG00015007403
oryzias_latipes ENSORLG00020000923
oryzias_melastigma ENSOMEG00000010385
seriola_lalandi_dorsalis ENSSLDG00000004390
seriola_lalandi_dorsalis ENSSLDG00000004367
seriola_lalandi_dorsalis ENSSLDG00000001191
amphiprion_percula ENSAPEG00000014060
amphiprion_ocellaris ENSAOCG00000003864
acanthochromis_polyacanthus ENSAPOG00000012296
stegastes_partitus ENSSPAG00000016495
astatotilapia_calliptera ENSACLG00000004368
maylandia_zebra ENSMZEG00005021730
haplochromis_burtoni ENSHBUG00000002451
pundamilia_nyererei ENSPNYG00000006582
neolamprologus_brichardi ENSNBRG00000021180
oreochromis_niloticus ENSONIG00000018952
amphilophus_citrinellus ENSACIG00000014776
cynoglossus_semilaevis ENSCSEG00000002574
labrus_bergylta ENSLBEG00000026386
periophthalmus_magnuspinnatus ENSPMGG00000022299
mastacembelus_armatus ENSMAMG00000003661
seriola_dumerili ENSSDUG00000020307
scophthalmus_maximus ENSSMAG00000009336
takifugu_rubripes ENSTRUG00000011647
tetraodon_nigroviridis ENSTNIG00000010141
mola_mola ENSMMOG00000012499
gasterosteus_aculeatus ENSGACG00000019393
monopterus_albus ENSMALG00000008468
anabas_testudineus ENSATEG00000019429
hippocampus_comes ENSHCOG00000008891
gadus_morhua ENSGMOG00000007823
esox_lucius ENSELUG00000014519
fundulus_heteroclitus ENSFHEG00000001833
pygocentrus_nattereri ENSPNAG00000017079
astyanax_mexicanus ENSAMXG00000007130
ictalurus_punctatus ENSIPUG00000019478
paramormyrops_kingsleyae ENSPKIG00000001693
lepisosteus_oculatus ENSLOCG00000013806
petromyzon_marinus ENSPMAG00000004684
eptatretus_burgeri ENSEBUG00000012341
ciona_savignyi ENSCSAVG00000000761
ciona_intestinalis ENSCING00000003032
drosophila_melanogaster FBgn0033122
