apteryx_owenii ENSAOWG00000004085
saimiri_boliviensis_boliviensis ENSSBOG00000035238
aotus_nancymaae ENSANAG00000034721
aotus_nancymaae ENSANAG00000031497
saimiri_boliviensis_boliviensis ENSSBOG00000023362
cebus_capucinus ENSCCAG00000035311
saimiri_boliviensis_boliviensis ENSSBOG00000035441
cebus_capucinus ENSCCAG00000033769
cebus_capucinus ENSCCAG00000033011
saimiri_boliviensis_boliviensis ENSSBOG00000023915
aotus_nancymaae ENSANAG00000022035
carlito_syrichta ENSTSYG00000011937
carlito_syrichta ENSTSYG00000035477
prolemur_simus ENSPSMG00000020948
microcebus_murinus ENSMICG00000003789
propithecus_coquereli ENSPCOG00000005477
otolemur_garnettii ENSOGAG00000014371
tupaia_belangeri ENSTBEG00000010793
cricetulus_griseus_chok1gshd ENSCGRG00001023071
cricetulus_griseus_crigri ENSCGRG00000000210
cricetulus_griseus_crigri-picr ENSCGRG00015014895
peromyscus_maniculatus_bairdii ENSPEMG00000006880
nannospalax_galili ENSNGAG00000019266
octodon_degus ENSODEG00000009466
marmota_marmota_marmota ENSMMMG00000010768
castor_canadensis ENSCCNG00000026189
cercocebus_atys ENSCATG00000030622
cebus_capucinus ENSCCAG00000037331
cavia_aperea ENSCAPG00000014777
dasypus_novemcinctus ENSDNOG00000014245
choloepus_hoffmanni ENSCHOG00000006199
loxodonta_africana ENSLAFG00000010784
procavia_capensis ENSPCAG00000003601
echinops_telfairi ENSETEG00000002672
echinops_telfairi ENSETEG00000018867
crocodylus_porosus ENSCPRG00005004033
xenopus_tropicalis ENSXETG00000001437
latimeria_chalumnae ENSLACG00000005150
cynoglossus_semilaevis ENSCSEG00000004292
seriola_dumerili ENSSDUG00000004849
periophthalmus_magnuspinnatus ENSPMGG00000020173
xiphophorus_maculatus ENSXMAG00000002442
xiphophorus_couchianus ENSXCOG00000018576
gambusia_affinis ENSGAFG00000002985
poecilia_formosa ENSPFOG00000009452
poecilia_latipinna ENSPLAG00000009092
poecilia_mexicana ENSPMEG00000020077
cyprinodon_variegatus ENSCVAG00000001761
poecilia_reticulata ENSPREG00000014732
poecilia_reticulata ENSPREG00000014735
fundulus_heteroclitus ENSFHEG00000008283
kryptolebias_marmoratus ENSKMAG00000016842
oryzias_latipes ENSORLG00000015209
oryzias_latipes ENSORLG00020017497
oryzias_latipes_asm223469v1 ENSORLG00015012996
oryzias_melastigma ENSOMEG00000022172
monopterus_albus ENSMALG00000017894
mastacembelus_armatus ENSMAMG00000004433
anabas_testudineus ENSATEG00000024608
seriola_dumerili ENSSDUG00000004814
seriola_lalandi_dorsalis ENSSLDG00000004155
scophthalmus_maximus ENSSMAG00000003969
amphiprion_ocellaris ENSAOCG00000004776
amphiprion_percula ENSAPEG00000009818
acanthochromis_polyacanthus ENSAPOG00000000187
stegastes_partitus ENSSPAG00000000127
amphilophus_citrinellus ENSACIG00000002072
amphilophus_citrinellus ENSACIG00000002092
astatotilapia_calliptera ENSACLG00000003391
maylandia_zebra ENSMZEG00005001344
haplochromis_burtoni ENSHBUG00000004309
pundamilia_nyererei ENSPNYG00000020381
neolamprologus_brichardi ENSNBRG00000010216
oreochromis_niloticus ENSONIG00000019182
gasterosteus_aculeatus ENSGACG00000000585
labrus_bergylta ENSLBEG00000016848
takifugu_rubripes ENSTRUG00000020116
tetraodon_nigroviridis ENSTNIG00000018240
mola_mola ENSMMOG00000021896
hippocampus_comes ENSHCOG00000019741
gadus_morhua ENSGMOG00000002079
esox_lucius ENSELUG00000020584
pygocentrus_nattereri ENSPNAG00000000230
astyanax_mexicanus ENSAMXG00000043568
ictalurus_punctatus ENSIPUG00000000970
danio_rerio ENSDARG00000087937
paramormyrops_kingsleyae ENSPKIG00000005571
scleropages_formosus ENSSFOG00015016845
lepisosteus_oculatus ENSLOCG00000003932
latimeria_chalumnae ENSLACG00000012491
petromyzon_marinus ENSPMAG00000002743
eptatretus_burgeri ENSEBUG00000011609
