pygocentrus_nattereri ENSPNAG00000010956
lonchura_striata_domestica ENSLSDG00000014155
taeniopygia_guttata ENSTGUG00000007535
parus_major ENSPMJG00000013729
cyanistes_caeruleus ENSCCEG00000009451
ficedula_albicollis ENSFALG00000004508
lepidothrix_coronata ENSLCOG00000008724
manacus_vitellinus ENSMVIG00005012329
melopsittacus_undulatus ENSMUNG00000008544
crocodylus_porosus ENSCPRG00005010683
gopherus_agassizii ENSGAGG00000004884
chelonoidis_abingdonii ENSCABG00000020495
chrysemys_picta_bellii ENSCPBG00000023533
pelodiscus_sinensis ENSPSIG00000014666
pogona_vitticeps ENSPVIG00000001607
anolis_carolinensis ENSACAG00000005565
notechis_scutatus ENSNSUG00000010749
salvator_merianae ENSSMRG00000016220
sphenodon_punctatus ENSSPUG00000005485
phascolarctos_cinereus ENSPCIG00000001237
notamacropus_eugenii ENSMEUG00000008622
monodelphis_domestica ENSMODG00000006163
cebus_capucinus ENSCCAG00000036857
saimiri_boliviensis_boliviensis ENSSBOG00000021014
callithrix_jacchus ENSCJAG00000005611
aotus_nancymaae ENSANAG00000020126
pan_paniscus ENSPPAG00000033549
pan_troglodytes ENSPTRG00000013308
homo_sapiens ENSG00000088930
gorilla_gorilla ENSGGOG00000013738
pongo_abelii ENSPPYG00000010755
nomascus_leucogenys ENSNLEG00000009991
piliocolobus_tephrosceles ENSPTEG00000004160
colobus_angolensis_palliatus ENSCANG00000040240
macaca_fascicularis ENSMFAG00000038122
macaca_mulatta ENSMMUG00000011405
macaca_nemestrina ENSMNEG00000040626
chlorocebus_sabaeus ENSCSAG00000011094
theropithecus_gelada ENSTGEG00000019578
cercocebus_atys ENSCATG00000040350
mandrillus_leucophaeus ENSMLEG00000041897
rhinopithecus_bieti ENSRBIG00000036193
rhinopithecus_roxellana ENSRROG00000044400
papio_anubis ENSPANG00000018088
carlito_syrichta ENSTSYG00000008315
prolemur_simus ENSPSMG00000008572
propithecus_coquereli ENSPCOG00000016468
microcebus_murinus ENSMICG00000008126
otolemur_garnettii ENSOGAG00000001068
castor_canadensis ENSCCNG00000025948
dipodomys_ordii ENSDORG00000005434
mus_spicilegus ENSMSIG00000014908
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025318
mus_musculus ENSMUSG00000027433
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024400
mus_pahari MGP_PahariEiJ_G0025843
rattus_norvegicus ENSRNOG00000011785
meriones_unguiculatus ENSMUGG00000014550
microtus_ochrogaster ENSMOCG00000012588
peromyscus_maniculatus_bairdii ENSPEMG00000000111
cricetulus_griseus_crigri-picr ENSCGRG00015005781
cricetulus_griseus_chok1gshd ENSCGRG00001010676
cricetulus_griseus_crigri ENSCGRG00000006378
mesocricetus_auratus ENSMAUG00000021842
nannospalax_galili ENSNGAG00000018138
jaculus_jaculus ENSJJAG00000022128
spermophilus_dauricus ENSSDAG00000021828
urocitellus_parryii ENSUPAG00010009667
ictidomys_tridecemlineatus ENSSTOG00000000589
marmota_marmota_marmota ENSMMMG00000004161
oryctolagus_cuniculus ENSOCUG00000013468
ochotona_princeps ENSOPRG00000001397
octodon_degus ENSODEG00000010745
octodon_degus ENSODEG00000000860
chinchilla_lanigera ENSCLAG00000013419
cavia_porcellus ENSCPOG00000009407
cavia_aperea ENSCAPG00000010773
heterocephalus_glaber_female ENSHGLG00000014831
heterocephalus_glaber_male ENSHGLG00100013130
fukomys_damarensis ENSFDAG00000016311
tupaia_belangeri ENSTBEG00000004119
pteropus_vampyrus ENSPVAG00000004596
myotis_lucifugus ENSMLUG00000001536
ursus_maritimus ENSUMAG00000004012
ursus_americanus ENSUAMG00000024634
ailuropoda_melanoleuca ENSAMEG00000012581
mustela_putorius_furo ENSMPUG00000001198
neovison_vison ENSNVIG00000024349
canis_lupus_familiaris ENSCAFG00000005185
canis_lupus_dingo ENSCAFG00020027479
vulpes_vulpes ENSVVUG00000012178
panthera_pardus ENSPPRG00000008732
panthera_tigris_altaica ENSPTIG00000015683
felis_catus ENSFCAG00000007970
equus_asinus_asinus ENSEASG00005002484
equus_caballus ENSECAG00000018988
erinaceus_europaeus ENSEEUG00000009265
sorex_araneus ENSSARG00000005859
ovis_aries ENSOARG00000004443
capra_hircus ENSCHIG00000006921
bos_mutus ENSBMUG00000003295
bos_taurus ENSBTAG00000011304
bison_bison_bison ENSBBBG00000022814
tursiops_truncatus ENSTTRG00000009087
sus_scrofa ENSSSCG00000007109
vicugna_pacos ENSVPAG00000010694
dasypus_novemcinctus ENSDNOG00000001895
choloepus_hoffmanni ENSCHOG00000013404
procavia_capensis ENSPCAG00000011191
loxodonta_africana ENSLAFG00000014624
echinops_telfairi ENSETEG00000001740
ornithorhynchus_anatinus ENSOANG00000015673
xenopus_tropicalis ENSXETG00000023501
latimeria_chalumnae ENSLACG00000008307
kryptolebias_marmoratus ENSKMAG00000002078
eptatretus_burgeri ENSEBUG00000016136
petromyzon_marinus ENSPMAG00000002576
piliocolobus_tephrosceles ENSPTEG00000005640
ciona_intestinalis ENSCING00000022336
ciona_savignyi ENSCSAVG00000011217
drosophila_melanogaster FBgn0031868
caenorhabditis_elegans_strain_n2 WBGene00006964
saccharomyces_cerevisiae YOR048C
