paramormyrops_kingsleyae ENSPKIG00000007998
salvator_merianae ENSSMRG00000011765
sphenodon_punctatus ENSSPUG00000019074
erinaceus_europaeus ENSEEUG00000011823
sorex_araneus ENSSARG00000006870
bos_mutus ENSBMUG00000014720
bos_taurus ENSBTAG00000015229
bison_bison_bison ENSBBBG00000018275
capra_hircus ENSCHIG00000023758
ovis_aries ENSOARG00000017309
tursiops_truncatus ENSTTRG00000004352
vicugna_pacos ENSVPAG00000004189
sus_scrofa ENSSSCG00000006217
pteropus_vampyrus ENSPVAG00000011549
myotis_lucifugus ENSMLUG00000010163
equus_asinus_asinus ENSEASG00005001709
equus_caballus ENSECAG00000016455
ursus_maritimus ENSUMAG00000014199
ailuropoda_melanoleuca ENSAMEG00000012328
ursus_americanus ENSUAMG00000018072
vulpes_vulpes ENSVVUG00000018444
canis_lupus_familiaris ENSCAFG00000025445
canis_lupus_dingo ENSCAFG00020016038
neovison_vison ENSNVIG00000023941
mustela_putorius_furo ENSMPUG00000009928
panthera_pardus ENSPPRG00000020432
panthera_tigris_altaica ENSPTIG00000012379
felis_catus ENSFCAG00000031311
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025802
mus_spicilegus ENSMSIG00000002498
mus_musculus ENSMUSG00000027606
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024871
mus_pahari MGP_PahariEiJ_G0026317
rattus_norvegicus ENSRNOG00000012851
meriones_unguiculatus ENSMUGG00000007301
peromyscus_maniculatus_bairdii ENSPEMG00000009283
microtus_ochrogaster ENSMOCG00000014820
cricetulus_griseus_chok1gshd ENSCGRG00001017516
cricetulus_griseus_crigri ENSCGRG00000012283
cricetulus_griseus_crigri-picr ENSCGRG00015022202
mesocricetus_auratus ENSMAUG00000014916
nannospalax_galili ENSNGAG00000018972
jaculus_jaculus ENSJJAG00000022487
castor_canadensis ENSCCNG00000026444
dipodomys_ordii ENSDORG00000011393
heterocephalus_glaber_male ENSHGLG00100005934
heterocephalus_glaber_female ENSHGLG00000016338
fukomys_damarensis ENSFDAG00000013432
cavia_porcellus ENSCPOG00000003404
cavia_aperea ENSCAPG00000008019
octodon_degus ENSODEG00000006782
chinchilla_lanigera ENSCLAG00000001792
urocitellus_parryii ENSUPAG00010001596
spermophilus_dauricus ENSSDAG00000003976
marmota_marmota_marmota ENSMMMG00000002654
ictidomys_tridecemlineatus ENSSTOG00000007308
oryctolagus_cuniculus ENSOCUG00000007514
ochotona_princeps ENSOPRG00000014002
tupaia_belangeri ENSTBEG00000016008
pan_troglodytes ENSPTRG00000020301
pan_paniscus ENSPPAG00000042664
homo_sapiens ENSG00000147570
gorilla_gorilla ENSGGOG00000014595
pongo_abelii ENSPPYG00000018634
nomascus_leucogenys ENSNLEG00000010568
piliocolobus_tephrosceles ENSPTEG00000005729
colobus_angolensis_palliatus ENSCANG00000039377
rhinopithecus_roxellana ENSRROG00000029357
rhinopithecus_bieti ENSRBIG00000039171
macaca_nemestrina ENSMNEG00000041344
macaca_fascicularis ENSMFAG00000001799
macaca_mulatta ENSMMUG00000021585
papio_anubis ENSPANG00000033679
chlorocebus_sabaeus ENSCSAG00000014246
cercocebus_atys ENSCATG00000043949
theropithecus_gelada ENSTGEG00000019899
mandrillus_leucophaeus ENSMLEG00000042312
cebus_capucinus ENSCCAG00000019515
saimiri_boliviensis_boliviensis ENSSBOG00000027072
callithrix_jacchus ENSCJAG00000009369
aotus_nancymaae ENSANAG00000036123
carlito_syrichta ENSTSYG00000003914
propithecus_coquereli ENSPCOG00000021321
prolemur_simus ENSPSMG00000025539
microcebus_murinus ENSMICG00000043410
otolemur_garnettii ENSOGAG00000001082
loxodonta_africana ENSLAFG00000013696
echinops_telfairi ENSETEG00000014035
procavia_capensis ENSPCAG00000013393
choloepus_hoffmanni ENSCHOG00000007368
dasypus_novemcinctus ENSDNOG00000010656
phascolarctos_cinereus ENSPCIG00000014369
notamacropus_eugenii ENSMEUG00000002874
monodelphis_domestica ENSMODG00000008051
sarcophilus_harrisii ENSSHAG00000013754
ornithorhynchus_anatinus ENSOANG00000002302
xenopus_tropicalis ENSXETG00000030170
latimeria_chalumnae ENSLACG00000005893
