eptatretus_burgeri ENSEBUG00000008921
oryzias_latipes ENSORLG00020003566
oryzias_latipes ENSORLG00000026765
oryzias_melastigma ENSOMEG00000023070
maylandia_zebra ENSMZEG00005010851
pundamilia_nyererei ENSPNYG00000016145
haplochromis_burtoni ENSHBUG00000002760
astatotilapia_calliptera ENSACLG00000020378
neolamprologus_brichardi ENSNBRG00000004529
amphilophus_citrinellus ENSACIG00000001134
stegastes_partitus ENSSPAG00000008217
scophthalmus_maximus ENSSMAG00000007479
mola_mola ENSMMOG00000005753
gasterosteus_aculeatus ENSGACG00000006823
labrus_bergylta ENSLBEG00000027912
periophthalmus_magnuspinnatus ENSPMGG00000014555
mastacembelus_armatus ENSMAMG00000018007
anabas_testudineus ENSATEG00000001652
amphiprion_percula ENSAPEG00000012694
amphiprion_ocellaris ENSAOCG00000008173
acanthochromis_polyacanthus ENSAPOG00000017024
takifugu_rubripes ENSTRUG00000023738
takifugu_rubripes ENSTRUG00000020983
seriola_lalandi_dorsalis ENSSLDG00000023756
seriola_dumerili ENSSDUG00000013372
monopterus_albus ENSMALG00000004270
cynoglossus_semilaevis ENSCSEG00000013222
hippocampus_comes ENSHCOG00000019690
gadus_morhua ENSGMOG00000020259
esox_lucius ENSELUG00000015149
pygocentrus_nattereri ENSPNAG00000016213
astyanax_mexicanus ENSAMXG00000030822
ictalurus_punctatus ENSIPUG00000024629
danio_rerio ENSDARG00000069494
scleropages_formosus ENSSFOG00015018309
paramormyrops_kingsleyae ENSPKIG00000006829
drosophila_melanogaster FBgn0033547
