apteryx_owenii ENSAOWG00000006278
chinchilla_lanigera ENSCLAG00000002941
octodon_degus ENSODEG00000008504
cavia_porcellus ENSCPOG00000034880
heterocephalus_glaber_female ENSHGLG00000001177
heterocephalus_glaber_male ENSHGLG00100017704
fukomys_damarensis ENSFDAG00000013886
urocitellus_parryii ENSUPAG00010001302
ictidomys_tridecemlineatus ENSSTOG00000007220
spermophilus_dauricus ENSSDAG00000007459
marmota_marmota_marmota ENSMMMG00000011730
oryctolagus_cuniculus ENSOCUG00000008454
microcebus_murinus ENSMICG00000013222
prolemur_simus ENSPSMG00000013514
colobus_angolensis_palliatus ENSCANG00000035899
piliocolobus_tephrosceles ENSPTEG00000007731
rhinopithecus_roxellana ENSRROG00000030467
cercocebus_atys ENSCATG00000031186
theropithecus_gelada ENSTGEG00000025112
macaca_fascicularis ENSMFAG00000038512
macaca_mulatta ENSMMUG00000005637
macaca_nemestrina ENSMNEG00000030004
mandrillus_leucophaeus ENSMLEG00000029294
chlorocebus_sabaeus ENSCSAG00000004099
papio_anubis ENSPANG00000020608
rhinopithecus_bieti ENSRBIG00000027435
nomascus_leucogenys ENSNLEG00000014821
pan_troglodytes ENSPTRG00000009555
pan_paniscus ENSPPAG00000043699
gorilla_gorilla ENSGGOG00000015686
homo_sapiens ENSG00000154240
pongo_abelii ENSPPYG00000008555
cebus_capucinus ENSCCAG00000028144
saimiri_boliviensis_boliviensis ENSSBOG00000032006
callithrix_jacchus ENSCJAG00000000300
aotus_nancymaae ENSANAG00000023158
tupaia_belangeri ENSTBEG00000002177
equus_caballus ENSECAG00000012548
equus_asinus_asinus ENSEASG00005015955
erinaceus_europaeus ENSEEUG00000012293
pteropus_vampyrus ENSPVAG00000011061
myotis_lucifugus ENSMLUG00000013982
bison_bison_bison ENSBBBG00000008191
bos_mutus ENSBMUG00000025670
ovis_aries ENSOARG00000015593
capra_hircus ENSCHIG00000026900
tursiops_truncatus ENSTTRG00000009333
sus_scrofa ENSSSCG00000023992
vicugna_pacos ENSVPAG00000006396
ursus_maritimus ENSUMAG00000021120
ailuropoda_melanoleuca ENSAMEG00000011862
neovison_vison ENSNVIG00000007733
mustela_putorius_furo ENSMPUG00000014657
vulpes_vulpes ENSVVUG00000006772
canis_lupus_familiaris ENSCAFG00000029256
canis_lupus_dingo ENSCAFG00020025078
panthera_pardus ENSPPRG00000023618
panthera_tigris_altaica ENSPTIG00000006270
felis_catus ENSFCAG00000022161
sorex_araneus ENSSARG00000004903
choloepus_hoffmanni ENSCHOG00000000007
dasypus_novemcinctus ENSDNOG00000002456
loxodonta_africana ENSLAFG00000009567
procavia_capensis ENSPCAG00000000115
echinops_telfairi ENSETEG00000017930
notamacropus_eugenii ENSMEUG00000001583
phascolarctos_cinereus ENSPCIG00000030147
monodelphis_domestica ENSMODG00000023922
ornithorhynchus_anatinus ENSOANG00000008062
latimeria_chalumnae ENSLACG00000017461
pygocentrus_nattereri ENSPNAG00000005004
ictalurus_punctatus ENSIPUG00000010800
danio_rerio ENSDARG00000079679
tetraodon_nigroviridis ENSTNIG00000017987
takifugu_rubripes ENSTRUG00000016280
mola_mola ENSMMOG00000007668
labrus_bergylta ENSLBEG00000025737
seriola_dumerili ENSSDUG00000009353
seriola_lalandi_dorsalis ENSSLDG00000022978
scophthalmus_maximus ENSSMAG00000015144
monopterus_albus ENSMALG00000017974
mastacembelus_armatus ENSMAMG00000023424
anabas_testudineus ENSATEG00000024444
xiphophorus_maculatus ENSXMAG00000001226
xiphophorus_couchianus ENSXCOG00000010336
gambusia_affinis ENSGAFG00000020246
poecilia_formosa ENSPFOG00000006557
poecilia_mexicana ENSPMEG00000016400
poecilia_reticulata ENSPREG00000006369
poecilia_latipinna ENSPLAG00000000691
fundulus_heteroclitus ENSFHEG00000007486
kryptolebias_marmoratus ENSKMAG00000019278
oryzias_latipes ENSORLG00000008862
oryzias_latipes ENSORLG00020018707
oryzias_latipes_asm223469v1 ENSORLG00015008158
oryzias_melastigma ENSOMEG00000011547
maylandia_zebra ENSMZEG00005003456
haplochromis_burtoni ENSHBUG00000012715
pundamilia_nyererei ENSPNYG00000018118
neolamprologus_brichardi ENSNBRG00000002013
astatotilapia_calliptera ENSACLG00000027898
oreochromis_niloticus ENSONIG00000017161
amphilophus_citrinellus ENSACIG00000021822
amphiprion_ocellaris ENSAOCG00000012025
amphiprion_percula ENSAPEG00000011542
acanthochromis_polyacanthus ENSAPOG00000010452
stegastes_partitus ENSSPAG00000017812
hippocampus_comes ENSHCOG00000018129
gasterosteus_aculeatus ENSGACG00000011692
gadus_morhua ENSGMOG00000011176
esox_lucius ENSELUG00000005729
scleropages_formosus ENSSFOG00015003016
paramormyrops_kingsleyae ENSPKIG00000008117
lepisosteus_oculatus ENSLOCG00000013670
xenopus_tropicalis ENSXETG00000013608
petromyzon_marinus ENSPMAG00000000086
ciona_savignyi ENSCSAVG00000009916
