eptatretus_burgeri ENSEBUG00000013424
gadus_morhua ENSGMOG00000017147
esox_lucius ENSELUG00000002040
astyanax_mexicanus ENSAMXG00000030042
pygocentrus_nattereri ENSPNAG00000024466
ictalurus_punctatus ENSIPUG00000023781
danio_rerio ENSDARG00000055412
takifugu_rubripes ENSTRUG00000011481
tetraodon_nigroviridis ENSTNIG00000008525
mola_mola ENSMMOG00000018201
gasterosteus_aculeatus ENSGACG00000016469
cynoglossus_semilaevis ENSCSEG00000009791
poecilia_latipinna ENSPLAG00000008409
poecilia_formosa ENSPFOG00000015462
poecilia_mexicana ENSPMEG00000014889
poecilia_reticulata ENSPREG00000010073
gambusia_affinis ENSGAFG00000021400
xiphophorus_maculatus ENSXMAG00000016372
xiphophorus_couchianus ENSXCOG00000015025
cyprinodon_variegatus ENSCVAG00000006345
fundulus_heteroclitus ENSFHEG00000014710
kryptolebias_marmoratus ENSKMAG00000015056
oryzias_latipes_asm223469v1 ENSORLG00015010233
oryzias_latipes ENSORLG00000017260
oryzias_latipes ENSORLG00020010257
oryzias_melastigma ENSOMEG00000005303
astatotilapia_calliptera ENSACLG00000020381
pundamilia_nyererei ENSPNYG00000014135
maylandia_zebra ENSMZEG00005025100
haplochromis_burtoni ENSHBUG00000006002
neolamprologus_brichardi ENSNBRG00000012630
oreochromis_niloticus ENSONIG00000009635
amphilophus_citrinellus ENSACIG00000017494
amphiprion_ocellaris ENSAOCG00000017879
stegastes_partitus ENSSPAG00000022551
hippocampus_comes ENSHCOG00000020269
mastacembelus_armatus ENSMAMG00000014569
anabas_testudineus ENSATEG00000008322
labrus_bergylta ENSLBEG00000016865
scophthalmus_maximus ENSSMAG00000020083
seriola_dumerili ENSSDUG00000020006
seriola_lalandi_dorsalis ENSSLDG00000008332
amphiprion_percula ENSAPEG00000004541
acanthochromis_polyacanthus ENSAPOG00000023822
monopterus_albus ENSMALG00000020395
periophthalmus_magnuspinnatus ENSPMGG00000007246
gadus_morhua ENSGMOG00000013642
esox_lucius ENSELUG00000019766
astyanax_mexicanus ENSAMXG00000030927
pygocentrus_nattereri ENSPNAG00000006082
ictalurus_punctatus ENSIPUG00000012396
danio_rerio ENSDARG00000091260
scleropages_formosus ENSSFOG00015018641
paramormyrops_kingsleyae ENSPKIG00000000824
lepisosteus_oculatus ENSLOCG00000012976
pogona_vitticeps ENSPVIG00000000893
anolis_carolinensis ENSACAG00000011501
salvator_merianae ENSSMRG00000008475
notechis_scutatus ENSNSUG00000005436
sphenodon_punctatus ENSSPUG00000017045
anser_brachyrhynchus ENSABRG00000011911
anas_platyrhynchos_platyrhynchos ENSAPLG00000013701
calidris_pugnax ENSCPUG00000001560
calidris_pygmaea ENSCPGG00000006062
melopsittacus_undulatus ENSMUNG00000009905
zonotrichia_albicollis ENSZALG00000014503
junco_hyemalis ENSJHYG00000002358
serinus_canaria ENSSCAG00000002209
taeniopygia_guttata ENSTGUG00000002120
lonchura_striata_domestica ENSLSDG00000013479
cyanistes_caeruleus ENSCCEG00000003610
parus_major ENSPMJG00000000147
ficedula_albicollis ENSFALG00000013055
lepidothrix_coronata ENSLCOG00000006013
manacus_vitellinus ENSMVIG00005015952
meleagris_gallopavo ENSMGAG00000004532
gallus_gallus ENSGALG00000012845
numida_meleagris ENSNMEG00000004719
coturnix_japonica ENSCJPG00005015619
apteryx_owenii ENSAOWG00000011976
dromaius_novaehollandiae ENSDNVG00000017733
nothoprocta_perdicaria ENSNPEG00000009816
crocodylus_porosus ENSCPRG00005017700
gopherus_agassizii ENSGAGG00000022194
chrysemys_picta_bellii ENSCPBG00000009690
chelonoidis_abingdonii ENSCABG00000002147
pelodiscus_sinensis ENSPSIG00000014361
phascolarctos_cinereus ENSPCIG00000002991
notamacropus_eugenii ENSMEUG00000013440
monodelphis_domestica ENSMODG00000028941
cavia_porcellus ENSCPOG00000000341
cavia_aperea ENSCAPG00000014109
chinchilla_lanigera ENSCLAG00000007226
octodon_degus ENSODEG00000006897
heterocephalus_glaber_female ENSHGLG00000014288
heterocephalus_glaber_male ENSHGLG00100014912
fukomys_damarensis ENSFDAG00000005414
urocitellus_parryii ENSUPAG00010004253
marmota_marmota_marmota ENSMMMG00000003161
ictidomys_tridecemlineatus ENSSTOG00000027306
spermophilus_dauricus ENSSDAG00000010568
castor_canadensis ENSCCNG00000012181
dipodomys_ordii ENSDORG00000000510
cricetulus_griseus_chok1gshd ENSCGRG00001012998
cricetulus_griseus_crigri-picr ENSCGRG00015003629
cricetulus_griseus_crigri ENSCGRG00000014856
mesocricetus_auratus ENSMAUG00000011053
microtus_ochrogaster ENSMOCG00000014428
mus_musculus ENSMUSG00000044951
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019271
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018402
mus_pahari MGP_PahariEiJ_G0019466
rattus_norvegicus ENSRNOG00000049124
rattus_norvegicus ENSRNOG00000050349
mus_spicilegus ENSMSIG00000012867
meriones_unguiculatus ENSMUGG00000008592
peromyscus_maniculatus_bairdii ENSPEMG00000000084
nannospalax_galili ENSNGAG00000016589
jaculus_jaculus ENSJJAG00000013456
oryctolagus_cuniculus ENSOCUG00000005076
ochotona_princeps ENSOPRG00000002579
tupaia_belangeri ENSTBEG00000001349
gorilla_gorilla ENSGGOG00000004856
homo_sapiens ENSG00000145949
pan_troglodytes ENSPTRG00000017665
pan_paniscus ENSPPAG00000035250
pongo_abelii ENSPPYG00000016170
nomascus_leucogenys ENSNLEG00000010906
rhinopithecus_bieti ENSRBIG00000036683
rhinopithecus_roxellana ENSRROG00000038081
colobus_angolensis_palliatus ENSCANG00000028155
piliocolobus_tephrosceles ENSPTEG00000016134
papio_anubis ENSPANG00000007409
theropithecus_gelada ENSTGEG00000013123
mandrillus_leucophaeus ENSMLEG00000043022
cercocebus_atys ENSCATG00000036658
macaca_mulatta ENSMMUG00000007144
macaca_fascicularis ENSMFAG00000002410
macaca_nemestrina ENSMNEG00000033807
chlorocebus_sabaeus ENSCSAG00000007191
cebus_capucinus ENSCCAG00000023264
saimiri_boliviensis_boliviensis ENSSBOG00000026264
callithrix_jacchus ENSCJAG00000032058
aotus_nancymaae ENSANAG00000022908
carlito_syrichta ENSTSYG00000010975
prolemur_simus ENSPSMG00000024782
microcebus_murinus ENSMICG00000031773
propithecus_coquereli ENSPCOG00000026431
otolemur_garnettii ENSOGAG00000009407
pteropus_vampyrus ENSPVAG00000008842
myotis_lucifugus ENSMLUG00000011182
erinaceus_europaeus ENSEEUG00000012608
ursus_maritimus ENSUMAG00000018791
ailuropoda_melanoleuca ENSAMEG00000010940
mustela_putorius_furo ENSMPUG00000000408
neovison_vison ENSNVIG00000011396
canis_lupus_familiaris ENSCAFG00000024882
canis_lupus_dingo ENSCAFG00020000493
vulpes_vulpes ENSVVUG00000019119
panthera_pardus ENSPPRG00000014341
panthera_tigris_altaica ENSPTIG00000014895
felis_catus ENSFCAG00000034770
equus_asinus_asinus ENSEASG00005012193
equus_caballus ENSECAG00000006224
bos_taurus ENSBTAG00000012079
bos_mutus ENSBMUG00000011838
bison_bison_bison ENSBBBG00000024933
ovis_aries ENSOARG00000002495
capra_hircus ENSCHIG00000008115
sus_scrofa ENSSSCG00000028777
tursiops_truncatus ENSTTRG00000003826
vicugna_pacos ENSVPAG00000002848
dasypus_novemcinctus ENSDNOG00000049000
procavia_capensis ENSPCAG00000008233
loxodonta_africana ENSLAFG00000014597
echinops_telfairi ENSETEG00000014631
ornithorhynchus_anatinus ENSOANG00000015738
xenopus_tropicalis ENSXETG00000000614
latimeria_chalumnae ENSLACG00000002572
